<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TCOAT,19940614,49,76,48,52.5,3250400
TCOAT,19940615,52.5,54.5,48.5,48.5,546100
TCOAT,19940616,48,51,47.5,49.75,269000
TCOAT,19940617,51.5,52,48.75,48.75,245600
TCOAT,19940620,48.75,50,48.5,49.5,101700
TCOAT,19940621,48.5,49,47.5,47.5,56300
TCOAT,19940622,47.5,47.5,45.5,47.5,96500
TCOAT,19940623,48,49,47.25,47.25,44300
TCOAT,19940624,48,48,46.25,46.25,29100
TCOAT,19940627,45.25,45.75,44.25,45.25,40800
TCOAT,19940628,44.5,45,44,44,30000
TCOAT,19940629,45,48.25,44.25,47,248700
TCOAT,19940630,48,50,47.5,47.75,116700
TCOAT,19940704,48,48.5,48,48.5,15100
TCOAT,19940705,48.5,49.75,48.25,49,59100
TCOAT,19940706,49.75,51.5,49,49.25,114100
TCOAT,19940707,49.5,50.5,48.5,49,60000
TCOAT,19940708,49,51,49,51,84800
TCOAT,19940711,51,53.5,49.75,53.5,116400
TCOAT,19940712,53,55,53,53,155800
TCOAT,19940713,53,54.5,53,54,90500
TCOAT,19940714,54,56.5,54,55,242400
TCOAT,19940715,55,55.5,53,53.5,107000
TCOAT,19940718,54,54.5,53.5,54.5,88800
TCOAT,19940719,55,56.5,54,54.5,141300
TCOAT,19940720,55,56,54.5,55,134200
TCOAT,19940721,55,59,54.5,57,278800
TCOAT,19940722,57,58.5,55.5,55.5,170600
TCOAT,19940726,56,57,55.5,55.5,62000
TCOAT,19940727,56,59.5,56,59.5,148800
TCOAT,19940728,61,61.5,56.5,56.5,325800
TCOAT,19940729,57.5,57.5,55,55,126600
TCOAT,19940801,56,56,54.5,56,73100
TCOAT,19940802,55.5,56,54,54.5,68700
TCOAT,19940803,54.5,55.5,54.5,55,37900
TCOAT,19940804,55.5,56.5,55.5,55.5,44100
TCOAT,19940805,56,56,55.5,56,18400
TCOAT,19940808,55.5,56,55,55,50500
TCOAT,19940809,55.5,56,55.5,56,40100
TCOAT,19940810,56,56.5,56,56.5,40800
TCOAT,19940811,57,59.5,56.5,58.5,193700
TCOAT,19940815,58.5,59.5,58,59,114300
TCOAT,19940816,58.5,58.5,57,57,77000
TCOAT,19940817,57,57.5,57,57.5,40000
TCOAT,19940818,57,62.5,57,61,303600
TCOAT,19940819,60,61,59,59,47400
TCOAT,19940822,59.5,60,58.5,60,70400
TCOAT,19940823,60.5,66,60.5,62,251900
TCOAT,19940824,62.5,63,62.5,63,42000
TCOAT,19940825,63,68,63,68,82000
TCOAT,19940826,67.5,67.5,64,66.5,89900
TCOAT,19940829,67.5,73,67.5,73,198500
TCOAT,19940830,77,80,76,80,109300
TCOAT,19940831,83,86.5,82,85,572000
TCOAT,19940901,84.5,84.5,80,82.5,54400
TCOAT,19940902,81,85,75,85,152400
TCOAT,19940905,84.5,90.5,80,89.5,819000
TCOAT,19940906,89.5,92.5,89,91.5,487100
TCOAT,19940907,91.5,91.5,88,90,117200
TCOAT,19940908,90,93,88.5,93,456400
