<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CTW,19810114,1.41004617097134,1.41004617097134,1.41004617097134,1.41004617097134,24112.6855984994
CTW,19810116,1.43492933869437,1.43492933869437,1.43492933869437,1.43492933869437,12056.3427992497
CTW,19810121,1.43492933869437,1.43492933869437,1.43492933869437,1.43492933869437,12056.3427992497
CTW,19810122,1.43492933869437,1.45151811717638,1.43492933869437,1.45151811717638,566648.111564737
CTW,19810128,1.4681068956584,1.4681068956584,1.4681068956584,1.4681068956584,24112.6855984994
CTW,19810130,1.47640128489941,1.48469567414042,1.47640128489941,1.48469567414042,36169.0283977491
CTW,19810202,1.49299006338142,1.49299006338142,1.48469567414042,1.48469567414042,72338.0567954983
CTW,19810206,1.49299006338142,1.49299006338142,1.48469567414042,1.48469567414042,96450.7423939977
CTW,19810209,1.48469567414042,1.48469567414042,1.48469567414042,1.48469567414042,12056.3427992497
CTW,19810210,1.47640128489941,1.47640128489941,1.47640128489941,1.47640128489941,60281.7139962486
CTW,19810212,1.48469567414042,1.48469567414042,1.48469567414042,1.48469567414042,24112.6855984994
CTW,19810213,1.48469567414042,1.49299006338142,1.48469567414042,1.49299006338142,204957.827587245
CTW,19810217,1.49299006338142,1.49299006338142,1.49299006338142,1.49299006338142,36169.0283977491
CTW,19810218,1.50128445262243,1.50128445262243,1.50128445262243,1.50128445262243,12056.3427992497
CTW,19810220,1.50128445262243,1.50128445262243,1.50128445262243,1.50128445262243,108507.085193247
CTW,19810225,1.50128445262243,1.51787323110445,1.50128445262243,1.50957884186344,72338.0567954983
CTW,19810226,1.52616762034545,1.52616762034545,1.52616762034545,1.52616762034545,48225.3711969989
CTW,19810302,1.52616762034545,1.52616762034545,1.52616762034545,1.52616762034545,48225.3711969989
CTW,19810303,1.54275639882747,1.54275639882747,1.54275639882747,1.54275639882747,12056.3427992497
CTW,19810304,1.56763956655049,1.56763956655049,1.55105078806848,1.56763956655049,397859.312375241
CTW,19810305,1.56763956655049,1.59252273427352,1.56763956655049,1.59252273427352,1027200.40649608
CTW,19810306,1.5759339557915,1.5759339557915,1.5759339557915,1.5759339557915,90422.5709943729
CTW,19810309,1.5759339557915,1.5759339557915,1.54275639882747,1.54275639882747,928338.395542228
CTW,19810310,1.54275639882747,1.54275639882747,1.53446200958646,1.53446200958646,180845.141988746
CTW,19810312,1.3685742247663,1.40175178173034,1.3685742247663,1.37686861400731,638986.168360235
CTW,19810313,1.37686861400731,1.40175178173034,1.37686861400731,1.40175178173034,1929014.84787995
CTW,19810316,1.39345739248933,1.40175178173034,1.39345739248933,1.40175178173034,253183.198784244
CTW,19810317,1.40175178173034,1.40175178173034,1.40175178173034,1.40175178173034,12056.3427992497
CTW,19810319,1.41004617097134,1.41004617097134,1.41004617097134,1.41004617097134,39785.9312375241
CTW,19810320,1.41004617097134,1.41834056021235,1.41004617097134,1.41834056021235,72338.0567954983
CTW,19810323,1.42663494945336,1.42663494945336,1.42663494945336,1.42663494945336,24112.6855984994
CTW,19810324,1.41834056021235,1.43492933869437,1.41834056021235,1.43492933869437,36169.0283977491
CTW,19810326,1.43492933869437,1.44322372793538,1.43492933869437,1.44322372793538,361690.283977491
CTW,19810327,1.45151811717638,1.45981250641739,1.45151811717638,1.45981250641739,24112.6855984994
CTW,19810401,1.44322372793538,1.44322372793538,1.44322372793538,1.44322372793538,12056.3427992497
CTW,19810402,1.41834056021235,1.41834056021235,1.41834056021235,1.41834056021235,60281.7139962486
CTW,19810408,1.42663494945336,1.42663494945336,1.42663494945336,1.42663494945336,21701.4170386495
CTW,19810409,1.42663494945336,1.42663494945336,1.42663494945336,1.42663494945336,12056.3427992497
CTW,19810410,1.42663494945336,1.42663494945336,1.42663494945336,1.42663494945336,337577.598378992
CTW,19810414,1.43492933869437,1.44322372793538,1.43492933869437,1.44322372793538,60281.7139962486
CTW,19810415,1.43492933869437,1.43492933869437,1.43492933869437,1.43492933869437,84394.399594748
CTW,19810417,1.45151811717638,1.45151811717638,1.45151811717638,1.45151811717638,12056.3427992497
CTW,19810420,1.45151811717638,1.45151811717638,1.45151811717638,1.45151811717638,24112.6855984994
CTW,19810421,1.45981250641739,1.47640128489941,1.45981250641739,1.47640128489941,36169.0283977491
CTW,19810422,1.4681068956584,1.4681068956584,1.4681068956584,1.4681068956584,12056.3427992497
CTW,19810424,1.4681068956584,1.4681068956584,1.4681068956584,1.4681068956584,48225.3711969989
CTW,19810427,1.47640128489941,1.49299006338142,1.47640128489941,1.49299006338142,72338.0567954983
CTW,19810428,1.50128445262243,1.50128445262243,1.50128445262243,1.50128445262243,12056.3427992497
CTW,19810429,1.49299006338142,1.50128445262243,1.49299006338142,1.50128445262243,578704.454363986
CTW,19810430,1.50128445262243,1.50128445262243,1.50128445262243,1.50128445262243,108507.085193247
CTW,19810504,1.50957884186344,1.50957884186344,1.50128445262243,1.50128445262243,24112.6855984994
CTW,19810507,1.50957884186344,1.51787323110445,1.50957884186344,1.51787323110445,24112.6855984994
CTW,19810508,1.51787323110445,1.51787323110445,1.50957884186344,1.50957884186344,48225.3711969989
CTW,19810511,1.51787323110445,1.51787323110445,1.51787323110445,1.51787323110445,120563.427992497
CTW,19810512,1.52616762034545,1.52616762034545,1.52616762034545,1.52616762034545,12056.3427992497
CTW,19810513,1.51787323110445,1.51787323110445,1.51787323110445,1.51787323110445,60281.7139962486
