<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AJ,19901207,3.3191475,3.8059558,3.3191475,3.7617005,32301215.8995646
AJ,19901211,3.6731899,4.13787055,3.6731899,4.13787055,15948372.2853534
AJ,19901212,4.0714876,4.1599982,3.73957285,3.7617005,11469812.6552074
AJ,19901213,3.982977,3.982977,3.5846793,3.5846793,9214715.52559806
AJ,19901214,3.6731899,3.8502111,3.5846793,3.8502111,9662119.5653402
AJ,19901217,3.7617005,3.7617005,3.47404105,3.47404105,3007549.37826656
AJ,19901218,3.38553045,3.4961687,3.1421263,3.4961687,3529520.75796571
AJ,19901219,3.5846793,3.6731899,3.34127515,3.4961687,3224472.54905062
AJ,19901220,3.4519134,3.47404105,3.25276455,3.2748922,2011058.56247726
AJ,19901221,3.1863816,3.25276455,3.1421263,3.2306369,1559135.29001046
AJ,19901224,3.1421263,3.1421263,2.9208498,2.9208498,1841587.33530221
AJ,19901225,2.8765945,3.0536157,2.8765945,3.0093604,763750.33046889
AJ,19901226,3.0536157,3.097871,2.9651051,3.097871,1396442.91192241
AJ,19901227,3.097871,3.097871,3.0093604,3.0536157,449663.65610447
AJ,19901228,3.0093604,3.0536157,2.8765945,3.0536157,648509.89598986
AJ,19910102,2.9651051,2.9651051,2.76595625,2.8765945,133317.36537771
AJ,19910103,2.7438286,2.7438286,2.6110627,2.6110627,300528.97619042
AJ,19910104,2.8323392,2.85446685,2.6995733,2.85446685,1016827.3630503
AJ,19910107,2.6995733,2.6995733,2.63319035,2.67744565,472259.81972781
AJ,19910108,2.5668074,2.6110627,2.54467975,2.6110627,336682.83798777
AJ,19910109,2.58893505,2.67744565,2.58893505,2.655318,454182.88882914
AJ,19910110,2.5225521,2.6110627,2.5225521,2.6110627,135576.98174004
AJ,19910111,2.655318,2.6995733,2.58893505,2.6110627,318605.90708909
AJ,19910114,2.5225521,2.655318,2.5225521,2.6110627,555865.62513417
AJ,19910115,2.54467975,2.5668074,2.45616915,2.54467975,343461.68707477
AJ,19910116,2.6110627,2.6110627,2.45616915,2.4782968,155913.52900105
AJ,19910117,2.5225521,2.72170095,2.5225521,2.72170095,2176010.55692765
AJ,19910118,2.8765945,2.8765945,2.6995733,2.7438286,1674375.7244895
AJ,19910121,2.7438286,2.7438286,2.5668074,2.58893505,720817.61958455
AJ,19910122,2.58893505,2.6110627,2.54467975,2.5668074,363798.23433578
AJ,19910123,2.54467975,2.54467975,2.41191385,2.4782968,273413.57984241
AJ,19910124,2.54467975,2.54467975,2.4782968,2.54467975,110721.20175437
AJ,19910125,2.58893505,2.58893505,2.54467975,2.58893505,343461.68707477
AJ,19910128,2.58893505,2.58893505,2.5225521,2.58893505,291490.51074109
AJ,19910129,2.5668074,2.5668074,2.5225521,2.5668074,115240.43447903
AJ,19910130,2.58893505,2.7438286,2.5668074,2.72170095,1522981.42821312
AJ,19910131,2.7880839,2.85446685,2.7438286,2.7880839,1787356.5426062
AJ,19910201,2.81021155,2.8323392,2.76595625,2.8323392,2600818.43304644
AJ,19910204,2.8765945,3.097871,2.8323392,3.097871,2474279.91675573
AJ,19910205,3.097871,3.3634028,3.097871,3.3191475,2980433.98191855
AJ,19910206,3.2306369,3.4076581,3.1421263,3.3191475,2616635.74758278
