<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MCS,20050715,3.50,3.54,2.20,2.22,3000
MCS,20050718,2.24,2.44,2.10,2.16,3200
MCS,20050719,2.22,2.26,2.00,2.04,37456900
MCS,20050720,2.06,2.22,2.02,2.18,84470000
MCS,20050721,2.20,2.22,2.04,2.10,42747400
MCS,20050725,2.12,2.14,2.04,2.06,45000
MCS,20050726,2.08,2.14,2.06,2.10,1000
MCS,20050727,2.10,2.38,2.10,2.32,29600
MCS,20050728,2.32,2.36,2.22,2.24,31513200
MCS,20050729,2.24,2.38,2.24,2.38,54124300
MCS,20050801,2.36,2.36,2.26,2.26,18657700
MCS,20050802,2.28,2.28,2.08,2.08,23961700
MCS,20050803,2.12,2.16,2.06,2.10,12722800
MCS,20050804,2.12,2.24,2.12,2.20,23019200
MCS,20050805,2.18,2.26,2.18,2.20,11200
MCS,20050808,2.36,2.48,2.28,2.30,213600
MCS,20050809,2.30,2.34,2.26,2.32,1601800
MCS,20050810,2.34,2.36,2.32,2.34,12831900
MCS,20050811,2.34,2.44,2.34,2.40,11000
MCS,20050815,2.40,2.42,2.28,2.28,244600
MCS,20050816,2.30,2.34,2.14,2.14,32000
MCS,20050817,1.99,2.04,1.99,2.00,68800
MCS,20050818,2.04,2.10,2.00,2.02,3000
MCS,20050819,2.04,2.08,2.04,2.06,79200
MCS,20050822,2.06,2.08,2.04,2.06,400
MCS,20050823,2.08,2.14,2.06,2.12,42400
MCS,20050824,2.16,2.18,2.12,2.12,36600
MCS,20050825,2.12,2.14,2.08,2.08,208800
MCS,20050826,2.10,2.10,2.06,2.06,207000
MCS,20050829,2.06,2.08,2.04,2.06,40000
MCS,20050830,2.08,2.12,2.06,2.08,62000
MCS,20050831,2.08,2.08,2.08,2.08,2911100
MCS,20050901,2.08,2.14,2.06,2.10,8432700
MCS,20050902,2.10,2.12,2.04,2.04,200000
MCS,20050905,2.06,2.08,2.02,2.02,10775200
MCS,20050906,2.04,2.06,2.02,2.02,40000
MCS,20050907,2.04,2.08,2.02,2.06,7183500
MCS,20050908,2.08,2.12,2.08,2.08,2000
MCS,20050909,2.10,2.10,2.06,2.06,80000
MCS,20050912,2.08,2.18,2.08,2.18,36922700
MCS,20050913,2.18,2.22,2.14,2.16,39518500
MCS,20050914,2.18,2.30,2.18,2.28,104000
MCS,20050915,2.30,2.34,2.22,2.24,537400
MCS,20050916,2.26,2.26,2.16,2.18,78600
MCS,20050919,2.22,2.24,2.20,2.22,2927500
MCS,20050920,2.22,2.26,2.22,2.22,97400
MCS,20050921,2.22,2.22,2.18,2.18,4514400
MCS,20050922,2.20,2.26,2.20,2.26,22000
MCS,20050923,2.26,2.34,2.24,2.30,400
MCS,20050926,2.32,2.36,2.30,2.30,120000
MCS,20050927,2.32,2.34,2.30,2.30,40200
MCS,20050928,2.32,2.32,2.30,2.32,2189600
MCS,20050929,2.34,2.54,2.32,2.52,1000
MCS,20050930,2.50,2.52,2.40,2.48,134800
MCS,20051003,2.52,2.64,2.46,2.48,200
MCS,20051004,2.52,2.62,2.50,2.56,32746000
MCS,20051005,2.58,2.76,2.54,2.64,200
MCS,20051006,2.62,2.74,2.60,2.72,2000
MCS,20051007,2.72,2.78,2.68,2.72,25800
MCS,20051010,2.72,2.74,2.56,2.62,10000
MCS,20051011,2.62,2.68,2.58,2.66,200
MCS,20051012,2.68,2.72,2.64,2.66,20200
MCS,20051013,2.66,2.68,2.54,2.58,200
MCS,20051014,2.60,2.60,2.54,2.56,3246000
MCS,20051017,2.56,2.58,2.48,2.48,40000
MCS,20051018,2.50,2.62,2.50,2.62,20000
MCS,20051019,2.62,2.66,2.56,2.56,11420100
MCS,20051020,2.60,2.62,2.54,2.58,5277300
MCS,20051021,2.58,2.60,2.56,2.58,4652100
