<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
A,20040401,3.81,4.02,3.62,3.87,759371005.27
A,20040402,3.87,3.89,3.64,3.66,311403060.56
A,20040405,3.70,3.83,3.64,3.64,181348137.83
A,20040407,3.68,3.72,3.39,3.39,103159185.59
A,20040408,3.41,3.51,3.41,3.41,121447906.59
A,20040409,3.41,3.41,3.28,3.37,46902724.27
A,20040412,3.37,3.45,3.35,3.39,22425393.26
A,20040416,3.41,3.60,3.41,3.53,115775964.71
A,20040419,3.58,3.60,3.41,3.43,64092990.76
A,20040420,3.45,3.47,3.41,3.43,16516744.18
A,20040421,3.41,3.58,3.41,3.47,89539015.10
A,20040422,3.49,3.51,3.32,3.37,29035132.96
A,20040423,3.37,3.43,3.26,3.26,10368060.69
A,20040426,3.26,3.32,3.20,3.20,9193080.35
A,20040427,3.20,3.30,3.20,3.26,16385081.74
A,20040428,3.26,3.28,3.13,3.16,9531029.80
A,20040429,3.16,3.22,2.90,2.95,7348855.56
A,20040430,2.95,2.99,2.88,2.97,4796410.42
A,20040504,2.90,2.95,2.90,2.95,2587143.19
A,20040506,2.97,2.97,2.84,2.90,3288233.80
A,20040507,2.90,2.90,2.78,2.90,3875248.65
A,20040510,2.86,2.86,2.61,2.61,2593797.61
A,20040511,2.65,2.69,2.44,2.50,28477587.68
A,20040512,2.52,2.65,2.50,2.52,47799169.62
A,20040513,2.55,2.57,2.31,2.31,7253317.11
A,20040514,2.34,2.38,2.06,2.10,18510693.41
A,20040517,2.07,2.15,1.94,2.08,9756804.74
A,20040518,2.10,2.10,2.05,2.05,7514740.73
A,20040519,2.07,2.17,2.06,2.10,108015961.10
A,20040520,2.10,2.10,1.99,2.00,30911203.90
A,20040521,2.01,2.04,1.99,2.00,17599988.59
A,20040524,2.02,2.02,1.98,1.99,8280474.27
A,20040525,1.98,1.98,1.89,1.89,7395436.49
A,20040526,1.92,2.04,1.92,2.02,67361261.30
A,20040527,2.03,2.10,2.01,2.06,102734728.70
A,20040528,2.09,2.19,2.06,2.10,139562186.74
A,20040531,2.09,2.19,2.04,2.17,29835564.54
A,20040601,2.19,2.40,2.19,2.25,121091895.15
A,20040603,2.29,2.34,2.15,2.21,51315079.63
A,20040604,2.17,2.25,2.17,2.17,22565611.39
A,20040607,2.19,2.23,2.15,2.15,57756557.57
A,20040608,2.15,2.19,2.02,2.02,29306538.20
A,20040609,2.02,2.06,1.99,2.03,19554486.62
A,20040610,2.02,2.09,2.02,2.06,34683309.05
A,20040611,2.07,2.17,2.07,2.10,99205034.54
A,20040614,2.10,2.15,2.03,2.03,27097746.29
A,20040615,2.02,2.06,2.02,2.03,5961884.44
A,20040616,2.04,2.09,2.04,2.07,19296865.53
A,20040617,2.08,2.10,2.06,2.06,14629740.98
A,20040618,2.05,2.07,2.05,2.06,1607992.91
A,20040621,2.06,2.09,2.06,2.07,2923191.36
A,20040622,2.08,2.15,2.08,2.10,53002925.57
A,20040623,2.10,2.12,2.08,2.09,22776176.23
A,20040624,2.10,2.19,2.10,2.17,67099837.68
A,20040625,2.19,2.21,2.10,2.10,56566367.14
A,20040628,2.12,2.17,2.12,2.12,14325538.95
A,20040629,2.15,2.17,2.10,2.12,28914402.78
A,20040630,2.12,2.15,2.06,2.06,19126702.52
A,20040702,2.05,2.06,2.04,2.05,2977852.67
A,20040705,2.06,2.07,2.04,2.06,2386084.66
A,20040706,2.06,2.10,2.06,2.09,8547601.68
A,20040707,2.09,2.12,2.07,2.12,18742647.46
A,20040708,2.12,2.15,2.06,2.06,13491359.95
A,20040709,2.07,2.10,2.07,2.10,9212092.98
A,20040712,2.10,2.17,2.09,2.12,57998493.25
A,20040713,2.12,2.15,2.10,2.10,15226737.46
A,20040714,2.12,2.15,2.05,2.05,17607593.64
A,20040715,2.05,2.08,2.04,2.05,2452628.85
A,20040716,2.05,2.07,2.04,2.05,2792004.24
A,20040719,2.04,2.06,2.02,2.02,3110465.74
A,20040720,2.02,2.04,2.01,2.02,2012486.54
A,20040721,2.04,2.04,2.02,2.02,5358233.54
A,20040722,2.03,2.04,1.99,1.99,7482419.26
A,20040723,2.00,2.00,1.96,1.97,2243965.27
A,20040726,1.96,1.96,1.86,1.87,6403928.01
A,20040727,1.88,1.89,1.78,1.78,3093829.69
A,20040728,1.81,1.83,1.75,1.76,9446898.92
A,20040729,1.75,1.76,1.66,1.73,3852908.81
A,20040730,1.73,1.73,1.69,1.71,914032.03
A,20040803,1.69,1.78,1.66,1.77,16743469.76
A,20040804,1.76,1.76,1.70,1.72,3199349.77
A,20040805,1.72,1.75,1.68,1.68,3761648.20
A,20040806,1.67,1.68,1.63,1.67,3146114.41
A,20040809,1.65,1.67,1.64,1.64,1102257.04
A,20040810,1.64,1.64,1.60,1.60,805660.06
A,20040811,1.62,1.62,1.51,1.56,1497244.36
A,20040813,1.47,1.51,1.46,1.51,3101910.06
A,20040816,1.50,1.56,1.47,1.55,1261963.10
A,20040817,1.55,1.62,1.55,1.61,4214148.72
A,20040818,1.61,1.62,1.59,1.60,2205940.02
A,20040819,1.61,1.61,1.56,1.60,368369.64
A,20040820,1.59,1.59,1.52,1.59,881710.57
A,20040823,1.59,1.59,1.56,1.59,1913620.88
A,20040824,1.60,1.72,1.59,1.69,7596970.34
A,20040825,1.69,1.71,1.64,1.69,8252905.96
A,20040826,1.70,1.73,1.70,1.72,13199516.13
A,20040827,1.73,1.78,1.73,1.75,28794147.91
A,20040830,1.74,1.75,1.69,1.69,7088857.89
A,20040831,1.69,1.73,1.69,1.73,5705213.98
A,20040901,1.74,1.89,1.73,1.89,64631048.09
A,20040902,1.88,1.89,1.81,1.83,40472178.59
A,20040903,1.82,1.86,1.79,1.81,11802088.06
A,20040906,1.81,1.85,1.80,1.80,13907736.48
A,20040907,1.82,1.84,1.80,1.80,14760928.10
A,20040908,1.82,1.89,1.81,1.88,41076780.12
A,20040909,1.89,1.94,1.89,1.91,91398450.00
A,20040910,1.92,2.04,1.91,2.02,126839412.22
A,20040913,2.04,2.17,2.04,2.12,145972293.85
A,20040914,2.15,2.21,2.10,2.17,69763031.37
A,20040915,2.19,2.59,2.17,2.52,311894061.64
A,20040916,2.61,2.69,2.55,2.61,214199104.98
A,20040917,2.63,2.99,2.61,2.95,368605856.36
A,20040920,3.01,3.37,2.99,3.22,552257411.95
A,20040921,3.26,3.28,2.71,2.84,260607025.64
A,20040922,2.86,3.03,2.71,2.88,186058040.80
A,20040923,2.82,2.92,2.74,2.80,66157286.71
A,20040924,2.80,2.82,2.59,2.71,59673030.35
A,20040927,2.71,2.71,2.42,2.42,34627221.80
A,20040928,2.34,2.38,2.15,2.31,82649789.79
A,20040929,2.36,2.74,2.34,2.69,188595275.84
A,20040930,2.80,2.88,2.76,2.84,177127810.01
A,20041001,2.92,2.97,2.84,2.88,163104571.82
A,20041004,2.95,3.05,2.92,3.01,247557709.26
A,20041005,3.01,3.11,2.97,3.03,147534181.14
A,20041006,3.09,3.11,2.92,2.92,145667141.19
A,20041007,2.92,2.99,2.82,2.82,61249177.11
A,20041008,2.78,2.95,2.78,2.95,76262973.15
A,20041011,2.99,3.03,2.92,2.97,73221428.18
A,20041012,2.95,2.99,2.88,2.90,35632514.44
A,20041013,2.92,3.11,2.92,3.11,178807575.58
A,20041014,3.07,3.09,2.90,2.90,157097057.08
A,20041015,2.95,3.01,2.92,2.95,57878713.70
A,20041018,2.97,2.97,2.78,2.78,34227481.33
A,20041019,2.84,2.90,2.82,2.86,43571712.06
A,20041020,2.82,2.88,2.80,2.82,15761942.90
A,20041021,2.82,2.86,2.76,2.78,19895763.27
A,20041022,2.80,2.86,2.80,2.82,14660161.18
A,20041026,2.80,2.82,2.63,2.74,10311973.44
A,20041027,2.74,2.74,2.50,2.57,9403645.20
A,20041028,2.61,2.86,2.50,2.71,68545272.63
A,20041029,2.69,2.80,2.67,2.67,56635287.91
A,20041101,2.69,2.76,2.67,2.69,26513108.02
A,20041102,2.74,2.82,2.71,2.74,43025574.36
A,20041103,2.74,2.80,2.69,2.76,25414178.19
A,20041104,2.76,2.86,2.74,2.78,66429167.27
A,20041105,2.82,2.84,2.65,2.65,38615595.58
A,20041108,2.69,2.69,2.65,2.65,14427256.50
A,20041109,2.67,2.69,2.65,2.67,10193619.84
A,20041110,2.69,2.69,2.52,2.57,17014399.69
A,20041111,2.55,2.55,2.29,2.42,31230140.72
A,20041112,2.46,2.46,2.34,2.36,17983568.34
A,20041115,2.38,2.40,2.36,2.40,17446936.95
