TTW,20080522,4.2,4.46,4.2,4.36,332348200
TTW,20080523,4.4,4.52,4.38,4.42,126476100
TTW,20080526,4.36,4.36,4.24,4.28,52385200
TTW,20080527,4.32,4.36,4.28,4.32,18650300
TTW,20080528,4.36,4.42,4.3,4.34,33154500
TTW,20080529,4.4,4.4,4.28,4.28,19784400
TTW,20080530,4.32,4.38,4.32,4.34,15506600
TTW,20080602,4.28,4.34,4.28,4.28,30225600
TTW,20080603,4.28,4.3,4.24,4.26,18831600
TTW,20080604,4.3,4.36,4.28,4.34,14336900
TTW,20080605,4.34,4.38,4.3,4.38,12000600
TTW,20080606,4.4,4.72,4.38,4.68,86746800
TTW,20080609,4.62,4.96,4.62,4.86,78463100
TTW,20080610,4.9,4.94,4.66,4.76,68478700
TTW,20080611,4.8,4.92,4.76,4.86,53623500
TTW,20080612,4.84,5.15,4.82,5.1,79692700
TTW,20080613,5.05,5.15,4.96,4.98,59033800
TTW,20080616,5.05,5.05,4.98,5,22495800
TTW,20080617,5.05,5.05,4.98,5,16734500
TTW,20080618,4.98,5.3,4.96,5.1,44250500
TTW,20080619,5.1,5.15,5,5.15,28171100
TTW,20080620,5.1,5.15,5,5,18156100
TTW,20080623,4.98,5.1,4.98,5,5574800
TTW,20080624,5.05,5.25,5.05,5.05,18727800
TTW,20080625,5.1,5.15,5.05,5.05,8655400
TTW,20080626,5.1,5.25,5.1,5.1,29879400
TTW,20080627,5.05,5.25,5.05,5.2,16172800
TTW,20080630,5.25,5.4,5.25,5.4,17252800
TTW,20080702,5.4,5.45,5.3,5.4,23893700
TTW,20080703,5.4,5.55,5.35,5.5,16392700
TTW,20080704,5.6,5.8,5.55,5.75,27315200
TTW,20080707,5.8,5.85,5.4,5.55,28093800
TTW,20080708,5.5,5.8,5.45,5.7,17544000
TTW,20080709,5.8,5.9,5.7,5.75,22231900
TTW,20080710,5.75,5.75,5.5,5.5,18686200
TTW,20080711,5.6,5.6,5.45,5.45,17078800
TTW,20080714,5.45,5.6,5.45,5.55,13117200
TTW,20080715,5.45,5.45,5.2,5.4,31042900
TTW,20080716,5.4,5.4,5.3,5.35,20915300
TTW,20080718,5.45,5.45,5.25,5.3,14651900
TTW,20080721,5.35,5.4,5.3,5.3,14866400
TTW,20080722,5.35,5.35,5.3,5.3,5962100
TTW,20080723,5.35,5.35,5.3,5.35,3863400
TTW,20080724,5.35,5.35,5.15,5.2,9346900
TTW,20080725,5.2,5.35,5.2,5.3,4452900
TTW,20080728,5.3,5.5,5.3,5.45,10009400
TTW,20080729,5.4,5.45,5.4,5.45,2952500
TTW,20080730,5.5,5.5,5.35,5.35,1984100
TTW,20080731,5.4,5.45,5.35,5.4,9893500
TTW,20080801,5.35,5.6,5.35,5.45,12746100
