<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TTW,20080522,4.20,4.46,4.20,4.36,332348200
TTW,20080523,4.40,4.52,4.38,4.42,126476100
TTW,20080526,4.36,4.36,4.24,4.28,52385200
TTW,20080527,4.32,4.36,4.28,4.32,18650300
TTW,20080528,4.36,4.42,4.30,4.34,33154500
TTW,20080529,4.40,4.40,4.28,4.28,19784400
TTW,20080530,4.32,4.38,4.32,4.34,15506600
TTW,20080602,4.28,4.34,4.28,4.28,30225600
TTW,20080603,4.28,4.30,4.24,4.26,18831600
TTW,20080604,4.30,4.36,4.28,4.34,14336900
TTW,20080605,4.34,4.38,4.30,4.38,12000600
TTW,20080606,4.40,4.72,4.38,4.68,86746800
TTW,20080609,4.62,4.96,4.62,4.86,78463100
TTW,20080610,4.90,4.94,4.66,4.76,68478700
TTW,20080611,4.80,4.92,4.76,4.86,53623500
TTW,20080612,4.84,5.15,4.82,5.10,79692700
TTW,20080613,5.05,5.15,4.96,4.98,59033800
TTW,20080616,5.05,5.05,4.98,5.00,22495800
TTW,20080617,5.05,5.05,4.98,5.00,16734500
TTW,20080618,4.98,5.30,4.96,5.10,44250500
TTW,20080619,5.10,5.15,5.00,5.15,28171100
TTW,20080620,5.10,5.15,5.00,5.00,18156100
TTW,20080623,4.98,5.10,4.98,5.00,5574800
TTW,20080624,5.05,5.25,5.05,5.05,18727800
TTW,20080625,5.10,5.15,5.05,5.05,8655400
TTW,20080626,5.10,5.25,5.10,5.10,29879400
TTW,20080627,5.05,5.25,5.05,5.20,16172800
TTW,20080630,5.25,5.40,5.25,5.40,17252800
TTW,20080702,5.40,5.45,5.30,5.40,23893700
TTW,20080703,5.40,5.55,5.35,5.50,16392700
TTW,20080704,5.60,5.80,5.55,5.75,27315200
TTW,20080707,5.80,5.85,5.40,5.55,28093800
TTW,20080708,5.50,5.80,5.45,5.70,17544000
TTW,20080709,5.80,5.90,5.70,5.75,22231900
TTW,20080710,5.75,5.75,5.50,5.50,18686200
TTW,20080711,5.60,5.60,5.45,5.45,17078800
TTW,20080714,5.45,5.60,5.45,5.55,13117200
TTW,20080715,5.45,5.45,5.20,5.40,31042900
TTW,20080716,5.40,5.40,5.30,5.35,20915300
TTW,20080718,5.45,5.45,5.25,5.30,14651900
TTW,20080721,5.35,5.40,5.30,5.30,14866400
TTW,20080722,5.35,5.35,5.30,5.30,5962100
TTW,20080723,5.35,5.35,5.30,5.35,3863400
TTW,20080724,5.35,5.35,5.15,5.20,9346900
TTW,20080725,5.20,5.35,5.20,5.30,4452900
TTW,20080728,5.30,5.50,5.30,5.45,10009400
TTW,20080729,5.40,5.45,5.40,5.45,2952500
TTW,20080730,5.50,5.50,5.35,5.35,1984100
TTW,20080731,5.40,5.45,5.35,5.40,9893500
TTW,20080801,5.35,5.60,5.35,5.45,12746100
TTW,20080804,5.40,5.45,5.35,5.35,3310400
TTW,20080805,5.30,5.35,5.20,5.25,9189600
TTW,20080806,5.30,5.35,5.25,5.25,3960900
TTW,20080807,5.30,5.30,4.94,5.10,21527400
TTW,20080808,5.10,5.10,4.94,4.96,16075800
TTW,20080811,5.00,5.05,4.68,4.74,38098000
TTW,20080813,4.74,4.94,4.70,4.88,30595700
TTW,20080814,4.88,4.94,4.86,4.88,7525500
TTW,20080815,4.90,4.90,4.78,4.84,15146900
TTW,20080818,4.84,5.10,4.84,5.00,22888300
TTW,20080819,5.00,5.05,4.98,4.98,13342200
TTW,20080820,5.00,5.05,4.98,5.00,10820700
TTW,20080821,5.00,5.00,4.88,4.90,4781200
TTW,20080822,4.92,4.92,4.84,4.88,11747400
TTW,20080825,4.90,4.96,4.90,4.96,4070700
TTW,20080826,4.86,4.98,4.86,4.96,6671200
TTW,20080827,4.94,4.96,4.92,4.96,7127500
TTW,20080828,4.96,4.96,4.92,4.94,2062800
TTW,20080829,4.94,4.96,4.92,4.94,7156900
TTW,20080901,4.90,4.94,4.84,4.90,4658400
TTW,20080902,4.80,4.86,4.78,4.80,10699100
TTW,20080903,4.80,4.80,4.66,4.68,8152600
TTW,20080904,4.68,4.74,4.66,4.68,9447800
TTW,20080905,4.66,4.70,4.66,4.66,5749300
TTW,20080908,4.70,4.70,4.60,4.62,8780400
TTW,20080909,4.60,4.62,4.54,4.58,13903400
TTW,20080910,4.56,4.56,4.40,4.44,15936600
TTW,20080911,4.46,4.54,4.44,4.52,15215700
TTW,20080912,4.58,4.58,4.50,4.52,3701800
TTW,20080915,4.54,4.54,4.48,4.48,6996400
TTW,20080916,4.36,4.42,4.24,4.32,13829800
TTW,20080917,4.32,4.40,4.32,4.36,4652300
TTW,20080918,4.22,4.28,4.18,4.24,11202800
TTW,20080919,4.30,4.38,4.28,4.30,6945800
TTW,20080922,4.34,4.34,4.26,4.26,4187400
TTW,20080923,4.26,4.32,4.24,4.26,2013700
TTW,20080924,4.24,4.34,4.24,4.34,3947900
TTW,20080925,4.32,4.32,4.26,4.26,2756000
TTW,20080926,4.26,4.44,4.26,4.42,7455600
TTW,20080929,4.44,4.46,4.40,4.42,5999500
TTW,20080930,4.26,4.40,4.24,4.28,9829100
TTW,20081001,4.34,4.34,4.28,4.32,1736300
TTW,20081002,4.40,4.62,4.38,4.56,16553200
TTW,20081003,4.56,4.58,4.48,4.50,4366700
TTW,20081006,4.40,4.48,4.38,4.42,9883800
TTW,20081007,4.36,4.36,4.24,4.26,12006700
TTW,20081008,4.18,4.26,4.08,4.24,9915900
TTW,20081009,4.24,4.26,4.14,4.22,7027900
TTW,20081010,4.06,4.16,4.04,4.12,13250400
TTW,20081013,4.16,4.24,4.10,4.22,6780500
TTW,20081014,4.30,4.40,4.24,4.26,9594000
TTW,20081015,4.26,4.30,4.20,4.22,3027400
TTW,20081016,4.18,4.22,4.12,4.22,2449400
TTW,20081017,4.18,4.30,4.18,4.22,4463600
TTW,20081020,4.26,4.32,4.20,4.32,1621900
TTW,20081021,4.36,4.36,4.26,4.26,497600
TTW,20081022,4.26,4.26,4.18,4.20,3073900
TTW,20081024,4.14,4.22,4.06,4.14,5991900
TTW,20081027,4.14,4.14,3.96,3.98,5624300
TTW,20081028,4.00,4.00,3.78,3.86,12411300
TTW,20081029,3.96,3.96,3.64,3.68,8825700
TTW,20081030,3.72,3.84,3.64,3.80,9242000
TTW,20081031,3.74,3.78,3.70,3.72,4929200
TTW,20081103,3.80,3.96,3.80,3.96,8256300
TTW,20081104,4.00,4.06,3.96,4.04,2808200
TTW,20081105,4.12,4.26,4.08,4.10,11967100
TTW,20081106,4.04,4.12,4.04,4.10,1141600
TTW,20081107,4.06,4.12,4.06,4.12,414500
TTW,20081110,4.18,4.18,4.10,4.10,3524700
TTW,20081111,4.10,4.10,4.08,4.08,2998000
TTW,20081112,4.06,4.20,4.06,4.20,5075300
TTW,20081113,4.22,4.22,4.10,4.14,7600000
TTW,20081114,4.14,4.32,4.14,4.18,12775000
TTW,20081117,4.16,4.46,4.16,4.40,7793900
TTW,20081118,4.24,4.32,4.18,4.24,4810400
TTW,20081119,4.26,4.26,4.02,4.04,6885200
TTW,20081120,3.98,4.04,3.94,4.00,5557100
TTW,20081121,3.98,4.02,3.96,3.98,3589000
TTW,20081124,4.00,4.04,3.94,3.96,642400
TTW,20081125,4.00,4.02,3.90,3.96,4924700
TTW,20081126,3.90,3.90,3.84,3.88,1896000
TTW,20081127,3.84,3.94,3.84,3.86,4966000
TTW,20081128,3.90,3.92,3.84,3.90,1598900
TTW,20081201,3.90,3.90,3.84,3.86,4536100
TTW,20081202,3.84,3.88,3.84,3.84,2260900
TTW,20081203,3.96,3.96,3.84,3.84,1046400
TTW,20081204,3.88,3.94,3.86,3.88,2114600
TTW,20081208,3.88,3.92,3.84,3.86,8177700
TTW,20081209,3.86,3.92,3.84,3.90,7256200
TTW,20081211,3.92,4.00,3.84,3.86,11367200
TTW,20081212,3.86,3.88,3.62,3.70,20471100
TTW,20081215,3.74,3.82,3.66,3.78,10367000
TTW,20081216,3.80,3.94,3.76,3.88,13209900
TTW,20081217,3.92,3.94,3.80,3.80,8952800
TTW,20081218,3.82,3.84,3.78,3.78,9581800
TTW,20081219,3.80,3.84,3.78,3.78,7321900
TTW,20081222,3.82,3.82,3.78,3.78,2957500
TTW,20081223,3.80,3.86,3.80,3.86,4525300
TTW,20081224,3.86,4.02,3.86,3.96,20289300
TTW,20081225,3.98,4.00,3.90,3.96,5077300
TTW,20081226,3.98,4.06,3.94,4.02,6918100
TTW,20081229,4.00,4.18,3.96,4.18,10006100
TTW,20081230,4.20,4.32,4.18,4.18,9311700
TTW,20090105,4.24,4.32,4.18,4.32,7158900
TTW,20090106,4.32,4.34,4.12,4.20,11089900
TTW,20090107,4.24,4.26,4.12,4.12,5226700
TTW,20090108,4.08,4.22,4.08,4.22,3398500
TTW,20090109,4.28,4.28,4.16,4.18,2958000
TTW,20090112,4.24,4.24,4.16,4.18,2410100
TTW,20090113,4.16,4.16,4.08,4.10,2884400
TTW,20090114,4.14,4.22,4.14,4.22,6379200
TTW,20090115,4.16,4.16,4.12,4.14,1033500
TTW,20090116,4.14,4.40,4.14,4.38,8971800
TTW,20090119,4.44,4.88,4.44,4.60,20428500
TTW,20090120,4.60,4.76,4.56,4.60,15645500
TTW,20090121,4.50,4.58,4.42,4.46,4025000
TTW,20090122,4.54,4.62,4.52,4.58,5681600
TTW,20090123,4.58,4.58,4.42,4.48,11997900
TTW,20090126,4.58,4.58,4.54,4.56,2016000
TTW,20090127,4.58,4.58,4.52,4.56,551200
TTW,20090128,4.56,4.56,4.44,4.48,6895100
TTW,20090129,4.50,4.50,4.30,4.30,6828700
TTW,20090130,4.24,4.34,4.24,4.32,5745500
TTW,20090202,4.34,4.34,4.28,4.32,6048500
TTW,20090203,4.34,4.46,4.34,4.38,5297200
TTW,20090204,4.44,4.50,4.40,4.48,7805500
TTW,20090205,4.54,4.56,4.52,4.52,3737200
TTW,20090206,4.56,4.60,4.46,4.54,8885400
TTW,20090210,4.50,4.56,4.44,4.46,4465800
TTW,20090211,4.42,4.72,4.42,4.72,12011400
TTW,20090212,4.70,4.74,4.62,4.72,4400900
TTW,20090213,4.72,4.72,4.62,4.64,3625500
TTW,20090216,4.62,4.66,4.58,4.64,1687500
TTW,20090217,4.62,4.84,4.54,4.76,11900700
TTW,20090218,4.72,4.80,4.64,4.76,13918800
TTW,20090219,4.80,4.96,4.80,4.90,14507700
TTW,20090220,4.92,4.92,4.76,4.76,3879800
TTW,20090223,4.76,4.78,4.74,4.74,848600
TTW,20090224,4.74,4.74,4.66,4.70,1121300
TTW,20090225,4.74,4.80,4.72,4.74,2880500
TTW,20090226,4.74,4.78,4.68,4.68,4447300
TTW,20090227,4.72,4.90,4.72,4.82,9896600
TTW,20090302,4.80,4.80,4.68,4.68,5372000
TTW,20090303,4.70,4.92,4.70,4.84,7217000
TTW,20090304,4.84,4.86,4.80,4.84,3961500
TTW,20090305,4.88,4.92,4.84,4.84,5892800
TTW,20090306,4.82,4.82,4.76,4.80,4159800
TTW,20090309,4.82,4.84,4.76,4.76,8725000
TTW,20090310,4.58,4.64,4.58,4.62,4557100
TTW,20090311,4.66,4.66,4.50,4.60,10676400
TTW,20090312,4.56,4.58,4.50,4.52,2988700
TTW,20090313,4.56,4.58,4.50,4.56,1929600
TTW,20090316,4.58,4.64,4.54,4.60,1390800
TTW,20090317,4.60,4.60,4.56,4.58,7162900
TTW,20090318,4.58,4.58,4.52,4.54,5785100
TTW,20090319,4.54,4.64,4.54,4.56,3260500
TTW,20090320,4.56,4.60,4.54,4.54,3925500
TTW,20090323,4.54,4.58,4.52,4.54,6251400
TTW,20090324,4.56,4.70,4.54,4.66,8900000
TTW,20090325,4.66,4.70,4.58,4.62,2215900
TTW,20090326,4.62,4.62,4.58,4.60,2668900
TTW,20090327,4.60,4.60,4.56,4.58,2098900
TTW,20090330,4.56,4.58,4.50,4.54,5657000
TTW,20090331,4.58,4.58,4.50,4.54,3339700
TTW,20090401,4.52,4.52,4.16,4.20,36989800
TTW,20090402,3.92,4.08,3.62,3.96,102227100
TTW,20090403,4.06,4.14,3.96,4.02,32984600
TTW,20090407,4.00,4.02,3.82,3.86,32029800
TTW,20090408,3.86,3.98,3.84,3.88,13551600
TTW,20090409,3.92,3.94,3.82,3.84,10641800
TTW,20090410,3.86,3.90,3.82,3.88,8353900
TTW,20090416,3.84,3.88,3.80,3.82,23193900
TTW,20090417,3.82,3.86,3.74,3.76,18025600
TTW,20090420,3.76,3.84,3.76,3.82,8370600
TTW,20090421,3.80,4.00,3.80,4.00,21335600
TTW,20090422,4.10,4.12,3.94,3.94,26902800
TTW,20090423,3.96,4.04,3.96,4.02,6087600
TTW,20090424,4.04,4.06,3.98,3.98,13139000
TTW,20090427,3.98,3.98,3.88,3.92,8993300
TTW,20090428,3.92,3.96,3.90,3.92,9093300
TTW,20090429,3.92,4.06,3.92,4.04,22087000
TTW,20090430,4.08,4.08,4.00,4.00,8841800
TTW,20090504,4.02,4.12,4.00,4.06,34362300
TTW,20090506,4.08,4.20,4.04,4.18,47190600
TTW,20090507,4.22,4.22,4.10,4.12,18733700
TTW,20090511,4.16,4.16,4.02,4.04,26886000
TTW,20090512,4.06,4.12,4.04,4.08,14328900
TTW,20090513,4.10,4.20,4.08,4.12,39606300
TTW,20090514,4.10,4.12,3.90,3.90,44187100
TTW,20090515,3.98,3.98,3.90,3.96,7399900
TTW,20090518,3.92,4.00,3.92,3.94,8114600
TTW,20090519,3.98,4.00,3.96,3.96,23493100
TTW,20090520,4.00,4.08,3.98,4.04,23638700
TTW,20090521,4.08,4.12,4.00,4.04,26690400
TTW,20090522,4.06,4.06,3.98,4.04,7421900
TTW,20090525,4.00,4.06,4.00,4.02,4322100
TTW,20090526,4.04,4.06,3.96,3.96,6739400
TTW,20090527,4.02,4.10,3.98,4.04,19848500
TTW,20090528,4.04,4.12,4.04,4.06,19476400
TTW,20090529,4.10,4.12,4.06,4.08,10344200
TTW,20090601,4.10,4.12,4.06,4.08,12358400
TTW,20090602,4.10,4.10,4.02,4.04,12080000
TTW,20090603,4.10,4.18,4.06,4.12,40617200
TTW,20090604,4.18,4.48,4.12,4.46,116181400
TTW,20090605,4.52,4.68,4.52,4.54,49880000
TTW,20090608,4.58,4.64,4.32,4.38,26903600
TTW,20090609,4.42,4.58,4.40,4.46,33157400
TTW,20090610,4.60,4.60,4.50,4.52,24776400
TTW,20090611,4.52,4.58,4.48,4.50,23208600
TTW,20090612,4.54,4.54,4.44,4.44,14692700
TTW,20090615,4.44,4.46,4.30,4.32,11938300
TTW,20090616,4.26,4.26,4.10,4.12,30978200
TTW,20090617,4.10,4.16,4.06,4.08,17907300
TTW,20090618,4.10,4.10,4.00,4.02,11820700
TTW,20090619,4.04,4.12,4.02,4.10,16419300
