<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UBIS,20070509,1.58,1.90,1.57,1.62,181673472.67
UBIS,20070510,1.63,1.63,1.51,1.53,30065532.03
UBIS,20070511,1.52,1.60,1.50,1.53,25076890.03
UBIS,20070514,1.55,1.58,1.53,1.53,11411644.56
UBIS,20070515,1.54,1.61,1.53,1.56,17796247.12
UBIS,20070516,1.57,1.62,1.57,1.57,15529686.21
UBIS,20070517,1.58,1.60,1.55,1.55,4719961.89
UBIS,20070518,1.56,1.57,1.55,1.55,5136242.05
UBIS,20070521,1.55,1.68,1.55,1.68,36775454.71
UBIS,20070522,1.68,1.68,1.58,1.59,19256887.70
UBIS,20070523,1.59,1.66,1.59,1.60,13317485.33
UBIS,20070524,1.62,1.62,1.55,1.56,6218042.49
UBIS,20070525,1.56,1.57,1.55,1.55,2350080.94
UBIS,20070528,1.55,1.59,1.55,1.56,2439120.98
UBIS,20070529,1.56,1.57,1.53,1.54,2561521.02
UBIS,20070530,1.55,1.56,1.55,1.55,697200.28
UBIS,20070601,1.56,1.56,1.54,1.55,1212720.49
UBIS,20070604,1.56,1.57,1.54,1.55,3877081.55
UBIS,20070605,1.56,1.60,1.55,1.57,9580803.83
UBIS,20070606,1.57,1.59,1.54,1.55,6776162.71
UBIS,20070607,1.56,1.57,1.53,1.53,3798601.52
UBIS,20070608,1.54,1.55,1.53,1.53,1771440.71
UBIS,20070611,1.53,1.53,1.50,1.51,2861521.14
UBIS,20070612,1.51,1.52,1.47,1.48,1363440.55
UBIS,20070613,1.48,1.49,1.46,1.46,2572321.03
UBIS,20070614,1.46,1.51,1.46,1.47,2901001.16
UBIS,20070615,1.48,1.48,1.47,1.47,495000.20
UBIS,20070618,1.48,1.52,1.48,1.50,1416720.57
UBIS,20070619,1.51,1.51,1.48,1.48,970920.39
UBIS,20070620,1.50,1.51,1.49,1.50,406920.16
UBIS,20070621,1.50,1.52,1.49,1.50,965760.39
UBIS,20070622,1.50,1.56,1.50,1.52,3878521.55
UBIS,20070625,1.52,1.53,1.50,1.50,1400040.56
UBIS,20070626,1.51,1.51,1.50,1.50,195720.08
UBIS,20070627,1.51,1.52,1.50,1.50,306720.12
UBIS,20070628,1.52,1.54,1.51,1.51,1533360.61
UBIS,20070629,1.52,1.52,1.51,1.51,354120.14
UBIS,20070702,1.52,1.54,1.52,1.54,589440.24
UBIS,20070703,1.55,1.55,1.52,1.52,1275120.51
UBIS,20070704,1.53,1.53,1.52,1.52,278400.11
UBIS,20070705,1.53,1.58,1.52,1.54,3935881.57
UBIS,20070706,1.54,1.54,1.52,1.52,381600.15
UBIS,20070709,1.52,1.53,1.52,1.52,649440.26
UBIS,20070710,1.52,1.54,1.52,1.54,1123320.45
UBIS,20070711,1.53,1.54,1.53,1.53,473640.19
UBIS,20070712,1.54,1.55,1.52,1.52,1143120.46
UBIS,20070713,1.54,1.54,1.52,1.52,308280.12
UBIS,20070716,1.52,1.52,1.50,1.50,722160.29
UBIS,20070717,1.51,1.51,1.49,1.50,1823280.73
UBIS,20070718,1.51,1.55,1.50,1.50,5930642.37
UBIS,20070719,1.50,1.53,1.49,1.53,954000.38
UBIS,20070720,1.57,1.98,1.57,1.92,74512109.80
UBIS,20070723,1.87,2.18,1.87,2.02,49577419.83
UBIS,20070724,2.02,2.03,1.92,2.00,13443845.38
UBIS,20070725,2.08,2.30,2.00,2.08,49431379.77
UBIS,20070726,2.07,2.13,2.03,2.05,10305724.12
UBIS,20070727,2.00,2.05,1.90,1.97,4480561.79
UBIS,20070731,2.00,2.07,1.95,2.03,3686521.47
UBIS,20070801,2.07,2.17,1.97,2.03,15517326.21
UBIS,20070802,2.07,2.17,2.02,2.08,11221564.49
UBIS,20070803,2.15,2.67,2.15,2.60,60712344.28
UBIS,20070806,2.58,2.70,2.45,2.50,38305815.32
UBIS,20070807,2.53,2.55,2.30,2.33,22883769.15
UBIS,20070808,2.35,2.50,2.35,2.37,19034287.61
UBIS,20070809,2.40,2.52,2.33,2.33,13946045.58
UBIS,20070810,2.25,2.67,2.23,2.67,32745253.10
UBIS,20070814,2.68,2.72,2.50,2.55,23010969.20
UBIS,20070815,2.55,2.67,2.52,2.63,14928005.97
UBIS,20070816,2.60,2.62,2.38,2.40,12381004.95
UBIS,20070817,2.43,2.47,2.23,2.38,8461923.38
UBIS,20070820,2.48,2.62,2.42,2.53,14540765.82
UBIS,20070821,2.55,2.55,2.33,2.38,7056242.82
UBIS,20070822,2.42,2.60,2.40,2.50,18764287.51
UBIS,20070823,2.55,2.88,2.55,2.87,54757101.90
UBIS,20070824,2.82,2.90,2.72,2.75,18208927.28
UBIS,20070827,2.78,2.80,2.65,2.67,6629402.65
UBIS,20070828,2.68,2.90,2.67,2.75,28720691.49
UBIS,20070829,2.72,2.78,2.65,2.75,13763405.51
UBIS,20070830,2.80,2.82,2.70,2.70,7396442.96
UBIS,20070831,2.72,2.78,2.63,2.70,6847562.74
UBIS,20070903,2.70,2.72,2.65,2.67,2686561.07
UBIS,20070904,2.68,2.75,2.65,2.65,3732601.49
UBIS,20070905,2.67,2.72,2.65,2.65,2552041.02
UBIS,20070906,2.65,2.65,2.50,2.55,4224601.69
UBIS,20070907,2.58,2.60,2.53,2.55,2048880.82
UBIS,20070910,2.50,2.65,2.50,2.58,3389641.36
UBIS,20070911,2.60,2.63,2.55,2.58,2654761.06
UBIS,20070912,2.58,2.77,2.57,2.72,15084966.03
UBIS,20070913,2.75,2.75,2.63,2.65,9685683.87
UBIS,20070914,2.67,2.68,2.60,2.60,5723762.29
UBIS,20070917,2.60,2.63,2.55,2.55,2487480.99
UBIS,20070918,2.55,2.60,2.53,2.53,3439921.38
UBIS,20070919,2.58,2.58,2.53,2.53,2217240.89
UBIS,20070920,2.55,2.67,2.55,2.63,10160764.06
UBIS,20070921,2.65,2.67,2.58,2.58,4709521.88
UBIS,20070924,2.58,2.60,2.53,2.55,2930401.17
UBIS,20070925,2.57,2.65,2.57,2.65,5388242.16
UBIS,20070926,2.67,2.70,2.63,2.63,5475722.19
UBIS,20070927,2.65,2.72,2.65,2.67,4668601.87
UBIS,20070928,2.70,2.72,2.65,2.65,1675200.67
UBIS,20071001,2.65,2.67,2.63,2.67,696120.28
UBIS,20071002,2.68,2.68,2.65,2.65,963960.39
UBIS,20071003,2.67,2.68,2.63,2.67,1450920.58
UBIS,20071004,2.67,2.88,2.67,2.85,16718886.69
UBIS,20071005,2.90,2.90,2.75,2.75,8548923.42
UBIS,20071008,2.77,2.77,2.68,2.72,3865081.55
UBIS,20071009,2.72,2.73,2.72,2.72,1145640.46
UBIS,20071010,2.73,2.80,2.73,2.73,1782480.71
UBIS,20071011,2.75,2.75,2.68,2.73,1540800.62
UBIS,20071012,2.72,2.72,2.68,2.68,720120.29
UBIS,20071015,2.70,2.70,2.63,2.63,1329600.53
UBIS,20071016,2.65,2.73,2.65,2.70,2339160.94
UBIS,20071017,2.70,2.73,2.67,2.67,1084800.43
UBIS,20071018,2.68,2.70,2.65,2.67,270240.11
UBIS,20071019,2.67,2.70,2.67,2.70,159600.06
UBIS,20071022,2.60,2.67,2.58,2.62,798720.32
UBIS,20071024,2.62,2.65,2.60,2.60,473520.19
UBIS,20071025,2.58,2.63,2.57,2.63,550080.22
UBIS,20071026,2.63,2.63,2.60,2.63,414240.17
UBIS,20071029,2.63,2.68,2.63,2.65,310080.12
UBIS,20071030,2.65,2.83,2.65,2.77,9391803.76
UBIS,20071031,2.82,2.85,2.65,2.67,7557603.02
UBIS,20071101,2.65,2.67,2.63,2.63,1689240.68
UBIS,20071102,2.63,2.72,2.63,2.63,846240.34
UBIS,20071105,2.65,2.70,2.62,2.63,998280.40
UBIS,20071106,2.63,2.65,2.62,2.63,377280.15
UBIS,20071107,2.63,2.67,2.63,2.63,533280.21
UBIS,20071108,2.62,2.65,2.62,2.62,770400.31
UBIS,20071109,2.63,2.67,2.63,2.67,362040.14
UBIS,20071112,2.65,2.70,2.63,2.67,1025760.41
UBIS,20071113,2.67,2.68,2.63,2.63,522480.21
UBIS,20071114,2.67,2.67,2.57,2.58,948600.38
UBIS,20071115,2.58,2.65,2.58,2.60,1161720.46
UBIS,20071116,2.62,2.68,2.57,2.57,1840560.74
UBIS,20071119,2.60,2.60,2.55,2.55,301560.12
UBIS,20071120,2.53,2.57,2.48,2.50,1006800.40
UBIS,20071121,2.50,2.60,2.43,2.45,1102200.44
UBIS,20071122,2.45,2.50,2.38,2.38,803280.32
UBIS,20071123,2.38,2.43,2.38,2.42,223800.09
UBIS,20071126,2.42,2.43,2.40,2.40,258360.10
UBIS,20071127,2.40,2.47,2.40,2.42,483600.19
UBIS,20071128,2.42,2.42,2.35,2.42,168240.07
UBIS,20071129,2.38,2.47,2.38,2.38,415560.17
UBIS,20071130,2.38,2.43,2.38,2.38,395160.16
UBIS,20071203,2.38,2.42,2.37,2.38,355440.14
UBIS,20071204,2.38,2.40,2.37,2.40,126240.05
UBIS,20071206,2.40,2.40,2.38,2.40,263880.11
UBIS,20071207,2.40,2.40,2.37,2.38,108000.04
UBIS,20071211,2.37,2.40,2.37,2.40,64920.03
UBIS,20071212,2.38,2.40,2.37,2.40,117120.05
UBIS,20071213,2.38,2.40,2.38,2.40,271440.11
UBIS,20071214,2.40,2.40,2.38,2.38,162000.06
UBIS,20071217,2.37,2.37,2.32,2.32,24360.01
UBIS,20071218,2.37,2.47,2.37,2.47,883920.35
UBIS,20071219,2.48,2.50,2.43,2.48,305640.12
UBIS,20071220,2.48,2.50,2.45,2.47,269280.11
UBIS,20071221,2.42,2.47,2.42,2.47,47520.02
UBIS,20071225,2.42,2.48,2.42,2.47,52800.02
UBIS,20071226,2.42,2.47,2.42,2.47,960.00
UBIS,20071227,2.45,2.48,2.45,2.48,19200.01
UBIS,20071228,2.47,2.48,2.42,2.48,142080.06
