<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TAKUNI,20140819,3.50,3.54,2.92,2.98,250963100
TAKUNI,20140820,2.96,3.10,2.90,2.92,54923200
TAKUNI,20140821,2.96,3.34,2.92,3.26,137601400
TAKUNI,20140822,3.24,3.34,3.12,3.14,80538800
TAKUNI,20140825,3.16,3.40,3.14,3.20,68388400
TAKUNI,20140826,3.26,3.46,3.18,3.24,131825500
TAKUNI,20140827,3.24,3.30,3.16,3.16,28894600
TAKUNI,20140828,3.22,3.26,3.16,3.16,14751000
TAKUNI,20140829,3.14,3.20,3.14,3.14,7321200
TAKUNI,20140901,3.14,3.14,3.04,3.04,2759900
TAKUNI,20140902,3.04,3.04,2.92,3.00,2733400
TAKUNI,20140903,3.02,3.04,2.98,2.98,2463000
TAKUNI,20140904,2.98,3.04,2.98,3.00,1746500
TAKUNI,20140905,3.02,3.02,2.96,3.00,2009800
TAKUNI,20140908,3.02,3.02,2.96,2.98,2576800
TAKUNI,20140909,2.98,3.20,2.98,3.12,13070200
TAKUNI,20140910,3.10,3.16,3.06,3.10,3834300
TAKUNI,20140911,3.08,3.08,3.00,3.02,4169700
TAKUNI,20140912,3.06,3.06,3.00,3.00,1148000
TAKUNI,20140915,3.04,3.04,2.98,3.00,1734500
TAKUNI,20140916,2.98,3.08,2.98,3.00,2265800
TAKUNI,20140917,3.00,3.02,2.92,3.02,2245500
TAKUNI,20140918,3.00,3.14,3.00,3.12,7537000
TAKUNI,20140919,3.16,3.26,3.08,3.20,16346400
TAKUNI,20140922,3.20,3.20,3.10,3.18,4428900
TAKUNI,20140923,3.20,3.20,3.12,3.14,2266600
TAKUNI,20140924,3.10,3.16,3.10,3.14,1318800
TAKUNI,20140925,3.08,3.14,3.04,3.10,3923400
TAKUNI,20140926,3.06,3.10,3.06,3.10,1561100
TAKUNI,20140929,3.08,3.12,3.06,3.08,1232200
TAKUNI,20140930,3.06,3.20,3.06,3.08,2061000
