<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TAKUNI,20140819,1.41166667,1.4278,1.17773333,1.20193333,456296545.454545
TAKUNI,20140820,1.19386667,1.25033333,1.16966667,1.17773333,99860363.6363636
TAKUNI,20140821,1.19386667,1.34713333,1.17773333,1.31486667,250184363.636364
TAKUNI,20140822,1.3068,1.34713333,1.2584,1.26646667,146434181.818182
TAKUNI,20140825,1.27453333,1.37133333,1.26646667,1.29066667,124342545.454545
TAKUNI,20140826,1.31486667,1.39553333,1.2826,1.3068,239682727.272727
TAKUNI,20140827,1.3068,1.331,1.27453333,1.27453333,52535636.3636364
TAKUNI,20140828,1.29873333,1.31486667,1.27453333,1.27453333,26820000
TAKUNI,20140829,1.26646667,1.29066667,1.26646667,1.26646667,13311272.7272727
TAKUNI,20140901,1.26646667,1.26646667,1.22613333,1.22613333,5018000
TAKUNI,20140902,1.22613333,1.22613333,1.17773333,1.21,4969818.18181818
TAKUNI,20140903,1.21806667,1.22613333,1.20193333,1.20193333,4478181.81818182
TAKUNI,20140904,1.20193333,1.22613333,1.20193333,1.21,3175454.54545455
TAKUNI,20140905,1.21806667,1.21806667,1.19386667,1.21,3654181.81818182
TAKUNI,20140908,1.21806667,1.21806667,1.19386667,1.20193333,4685090.90909091
TAKUNI,20140909,1.20193333,1.29066667,1.20193333,1.2584,23764000
TAKUNI,20140910,1.25033333,1.27453333,1.2342,1.25033333,6971454.54545454
TAKUNI,20140911,1.24226667,1.24226667,1.21,1.21806667,7581272.72727273
TAKUNI,20140912,1.2342,1.2342,1.21,1.21,2087272.72727273
TAKUNI,20140915,1.22613333,1.22613333,1.20193333,1.21,3153636.36363636
TAKUNI,20140916,1.20193333,1.24226667,1.20193333,1.21,4119636.36363636
TAKUNI,20140917,1.21,1.21806667,1.17773333,1.21806667,4082727.27272727
TAKUNI,20140918,1.21,1.26646667,1.21,1.2584,13703636.3636364
TAKUNI,20140919,1.27453333,1.31486667,1.24226667,1.29066667,29720727.2727273
TAKUNI,20140922,1.29066667,1.29066667,1.25033333,1.2826,8052545.45454545
TAKUNI,20140923,1.29066667,1.29066667,1.2584,1.26646667,4121090.90909091
TAKUNI,20140924,1.25033333,1.27453333,1.25033333,1.26646667,2397818.18181818
TAKUNI,20140925,1.24226667,1.26646667,1.22613333,1.25033333,7133454.54545454
TAKUNI,20140926,1.2342,1.25033333,1.2342,1.25033333,2838363.63636364
TAKUNI,20140929,1.24226667,1.2584,1.2342,1.24226667,2240363.63636364
TAKUNI,20140930,1.2342,1.29066667,1.2342,1.24226667,3747272.72727273
TAKUNI,20141001,1.25033333,1.26646667,1.24226667,1.2584,1736909.09090909
TAKUNI,20141002,1.2584,1.27453333,1.24226667,1.24226667,3460000
TAKUNI,20141003,1.25033333,1.29066667,1.24226667,1.26646667,8203090.90909091
TAKUNI,20141006,1.2826,1.29066667,1.24226667,1.25033333,6863454.54545454
TAKUNI,20141007,1.25033333,1.26646667,1.24226667,1.25033333,3111272.72727273
TAKUNI,20141008,1.25033333,1.3068,1.24226667,1.3068,19401636.3636364
TAKUNI,20141009,1.3068,1.31486667,1.2826,1.31486667,12284909.0909091
TAKUNI,20141010,1.29066667,1.32293333,1.27453333,1.29873333,12789636.3636364
TAKUNI,20141013,1.29873333,1.31486667,1.2584,1.27453333,12810181.8181818
TAKUNI,20141014,1.29066667,1.4036,1.27453333,1.29873333,197331454.545455
TAKUNI,20141015,1.3068,1.32293333,1.27453333,1.27453333,26518727.2727273
TAKUNI,20141016,1.27453333,1.29066667,1.21806667,1.21806667,21136727.2727273
TAKUNI,20141017,1.24226667,1.24226667,1.19386667,1.21,17142181.8181818
TAKUNI,20141020,1.21,1.21,1.12933333,1.1374,7959454.54545454
TAKUNI,20141021,1.12933333,1.12933333,1.09706667,1.10513333,3855454.54545454
TAKUNI,20141022,1.10513333,1.12126667,1.09706667,1.12126667,2284000
TAKUNI,20141024,1.12126667,1.1374,1.10513333,1.12933333,2966727.27272727
TAKUNI,20141027,1.1374,1.15353333,1.12933333,1.14546667,2392545.45454545
TAKUNI,20141028,1.1616,1.19386667,1.15353333,1.17773333,3722181.81818182
TAKUNI,20141029,1.1858,1.21806667,1.1858,1.21,3905272.72727273
TAKUNI,20141030,1.21,1.21806667,1.19386667,1.20193333,1896909.09090909
TAKUNI,20141031,1.19386667,1.20193333,1.17773333,1.1858,2473090.90909091
TAKUNI,20141103,1.1858,1.1858,1.15353333,1.1858,3180727.27272727
TAKUNI,20141104,1.15353333,1.17773333,1.14546667,1.15353333,1065636.36363636
TAKUNI,20141105,1.15353333,1.1858,1.15353333,1.16966667,2536909.09090909
TAKUNI,20141106,1.1616,1.16966667,1.15353333,1.1616,1419818.18181818
TAKUNI,20141107,1.1616,1.16966667,1.14546667,1.14546667,1244727.27272727
TAKUNI,20141110,1.15353333,1.19386667,1.15353333,1.17773333,2295636.36363636
TAKUNI,20141111,1.16966667,1.16966667,1.12933333,1.1616,2658545.45454545
TAKUNI,20141112,1.1374,1.1616,1.12126667,1.12933333,2066363.63636364
TAKUNI,20141113,1.12933333,1.12933333,1.09706667,1.1132,1308181.81818182
TAKUNI,20141114,1.09706667,1.12933333,1.09706667,1.12126667,569272.72727273
TAKUNI,20141117,1.12126667,1.15353333,1.12126667,1.12126667,2615818.18181818
TAKUNI,20141118,1.12933333,1.1374,1.10513333,1.12126667,1925636.36363636
TAKUNI,20141119,1.1374,1.14546667,1.10513333,1.1132,365272.72727273
TAKUNI,20141120,1.1132,1.1616,1.1132,1.1374,2999454.54545455
TAKUNI,20141121,1.14546667,1.14546667,1.1132,1.1374,1090545.45454545
TAKUNI,20141124,1.14546667,1.20193333,1.1374,1.17773333,7341454.54545454
TAKUNI,20141125,1.17773333,1.17773333,1.1616,1.16966667,1978000
TAKUNI,20141126,1.17773333,1.17773333,1.1374,1.15353333,1474545.45454545
TAKUNI,20141127,1.15353333,1.1858,1.1374,1.16966667,1927090.90909091
TAKUNI,20141128,1.16966667,1.21,1.14546667,1.16966667,4294545.45454545
TAKUNI,20141201,1.16966667,1.17773333,1.1616,1.16966667,2432363.63636364
TAKUNI,20141202,1.16966667,1.25033333,1.16966667,1.19386667,20164000
TAKUNI,20141203,1.21,1.29066667,1.20193333,1.22613333,75770909.0909091
TAKUNI,20141204,1.2342,1.2826,1.20193333,1.20193333,44334909.0909091
TAKUNI,20141208,1.22613333,1.22613333,1.14546667,1.14546667,9992363.63636363
TAKUNI,20141209,1.1616,1.21806667,1.14546667,1.14546667,13795818.1818182
