<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VGM-OLD,19920311,99.014125,130.737097,99.014125,130.737097,1308433.524299
VGM-OLD,19920312,136.50491,143.234025,136.50491,143.234025,778007.181446
VGM-OLD,19920313,135.543607,142.272723,134.582305,136.50491,357639.883649
VGM-OLD,19920316,131.698399,131.698399,126.891888,129.775794,175179.047139
VGM-OLD,19920317,128.814492,129.775794,125.930586,129.775794,52949.011279
VGM-OLD,19920318,129.775794,134.582305,128.814492,131.698399,126599.109483
VGM-OLD,19920319,136.50491,138.427514,133.621003,136.50491,221158.345735
VGM-OLD,19920320,138.427514,141.311421,138.427514,140.350118,267761.797706
VGM-OLD,19920323,140.350118,141.311421,133.621003,134.582305,69593.101269
VGM-OLD,19920324,132.659701,133.621003,128.814492,130.737097,68760.896769
VGM-OLD,19920325,132.659701,136.50491,131.698399,133.621003,36721.023539
VGM-OLD,19920326,131.698399,131.698399,129.775794,131.698399,26006.390609
VGM-OLD,19920327,134.582305,135.543607,132.659701,135.543607,19140.703488
VGM-OLD,19920330,138.427514,138.427514,134.582305,137.466212,27046.646233
VGM-OLD,19920331,135.543607,140.350118,135.543607,140.350118,121709.908048
VGM-OLD,19920401,136.50491,149.96314,136.50491,148.040536,241443.33041
VGM-OLD,19920402,149.96314,156.692255,148.040536,151.885745,286694.450069
VGM-OLD,19920403,153.808349,153.808349,149.001838,151.885745,217829.527737
VGM-OLD,19920407,153.808349,156.692255,152.847047,156.692255,163944.286396
VGM-OLD,19920408,156.692255,159.576162,148.040536,149.001838,446997.84178
VGM-OLD,19920409,149.96314,150.924442,145.156629,149.96314,148652.528719
VGM-OLD,19920410,153.808349,158.61486,150.924442,157.653558,376572.536012
VGM-OLD,19920415,158.61486,160.537464,155.730953,157.653558,287214.577881
VGM-OLD,19920416,157.653558,167.266579,155.730953,166.305277,389159.629067
VGM-OLD,19920417,169.189184,172.07309,163.421371,169.189184,795691.52706
VGM-OLD,19920420,168.227882,168.227882,159.576162,160.537464,196920.389688
VGM-OLD,19920421,160.537464,162.460069,157.653558,162.460069,128367.544044
VGM-OLD,19920422,163.421371,168.227882,163.421371,166.305277,296888.955188
VGM-OLD,19920423,167.266579,168.227882,164.382673,168.227882,82908.37326
VGM-OLD,19920424,167.266579,168.227882,165.343975,166.305277,65848.181021
VGM-OLD,19920427,165.343975,165.343975,161.498766,162.460069,51596.678967
VGM-OLD,19920428,162.460069,163.421371,160.537464,163.421371,30063.387544
VGM-OLD,19920429,163.421371,163.421371,161.498766,161.498766,42130.352786
VGM-OLD,19920430,162.460069,162.460069,160.537464,161.498766,23509.77711
VGM-OLD,19920504,158.61486,162.460069,158.61486,162.460069,15291.757678
VGM-OLD,19920506,149.001838,160.537464,148.040536,153.808349,25070.160547
VGM-OLD,19920507,157.653558,158.61486,147.079234,154.769651,73858.149328
VGM-OLD,19920508,153.808349,158.61486,149.96314,158.61486,18100.447864
VGM-OLD,19920511,160.537464,171.111788,157.653558,171.111788,121813.933611
VGM-OLD,19920512,166.305277,167.266579,162.460069,163.421371,31415.719855
VGM-OLD,19920513,160.537464,160.537464,158.61486,158.61486,4161.022497
VGM-OLD,19920514,161.498766,161.498766,157.653558,160.537464,6241.533746
VGM-OLD,19920515,160.537464,163.421371,160.537464,163.421371,13107.220867
VGM-OLD,19920519,147.079234,152.847047,147.079234,147.079234,24654.058297
VGM-OLD,19920520,151.885745,153.808349,149.001838,150.924442,6969.712683
