<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PACE,20130807,2.6855517,2.82416082,2.3390289,2.3390289,897993551.939439
PACE,20130808,2.4256596,2.52961644,2.2523982,2.30437662,401046511.225235
PACE,20130809,2.39100732,2.40833346,2.21774592,2.26972434,246560284.056345
PACE,20130813,2.26972434,2.3390289,2.13111522,2.13111522,186848311.27995
PACE,20130814,2.14844136,2.23507206,2.11378908,2.13111522,150439624.751964
PACE,20130815,2.13111522,2.14844136,1.92320154,1.94052768,132226681.76524
PACE,20130816,1.92320154,1.95785382,1.85389698,1.85389698,75979416.0730549
PACE,20130819,1.74994014,1.78459242,1.62865716,1.67197251,41940212.8806532
PACE,20130820,1.63732023,1.65464637,1.50737418,1.60266795,30078944.3003462
PACE,20130821,1.56801567,1.60266795,1.5593526,1.57667874,11141431.386333
PACE,20130822,1.53336339,1.53336339,1.35143892,1.45539576,36940137.8495152
PACE,20130823,1.46405883,1.4727219,1.37742813,1.37742813,12002096.254561
PACE,20130826,1.39475427,1.42074348,1.37742813,1.42074348,10879284.1336847
PACE,20130827,1.40341734,1.40341734,1.30812357,1.32544971,13375050.6460181
PACE,20130828,1.25614515,1.30812357,1.24748208,1.2994605,10817989.4656282
PACE,20130829,1.30812357,1.36876506,1.2994605,1.36876506,7639785.89576213
PACE,20130830,1.36876506,1.37742813,1.33411278,1.37742813,5701558.4544509
PACE,20130902,1.36876506,1.4727219,1.36010199,1.45539576,26050464.7890413
PACE,20130903,1.44673269,1.44673269,1.40341734,1.40341734,12706927.2209505
PACE,20130904,1.3860912,1.42940655,1.34277585,1.40341734,15024581.3551085
PACE,20130905,1.40341734,1.40341734,1.37742813,1.37742813,2144505.35433743
PACE,20130906,1.37742813,1.51603725,1.37742813,1.48138497,30168750.8008131
PACE,20130909,1.48138497,1.5593526,1.46405883,1.53336339,38895333.8712489
PACE,20130910,1.55068953,1.57667874,1.49871111,1.51603725,30903017.0597721
PACE,20130911,1.52470032,1.53336339,1.49004804,1.51603725,9017703.88557405
PACE,20130912,1.50737418,1.53336339,1.46405883,1.49004804,16129847.732963
PACE,20130913,1.4727219,1.51603725,1.45539576,1.48138497,13701493.8122398
PACE,20130916,1.49004804,1.55068953,1.49004804,1.55068953,14099158.8432276
PACE,20130917,1.53336339,1.78459242,1.53336339,1.74994014,69878345.6672981
PACE,20130918,1.732614,1.76726628,1.67197251,1.72395093,44482267.8334586
PACE,20130919,1.76726628,1.8192447,1.72395093,1.76726628,30775694.9903441
PACE,20130920,1.74994014,1.87122312,1.74994014,1.85389698,24421481.0684896
PACE,20130923,1.8192447,1.94052768,1.72395093,1.74994014,25659494.8442065
PACE,20130924,1.72395093,1.80191856,1.72395093,1.74994014,8247999.84301177
PACE,20130925,1.76726628,1.8192447,1.732614,1.80191856,9157377.23462929
PACE,20130926,1.78459242,1.9058754,1.78459242,1.87122312,21380295.8997215
PACE,20130927,1.88854926,1.97517996,1.85389698,1.92320154,22211871.7729396
PACE,20130930,1.87122312,1.97517996,1.78459242,1.85389698,89261428.1080495
PACE,20131001,1.87122312,1.9058754,1.8192447,1.8192447,77017038.9942595
PACE,20131002,1.83657084,1.85389698,1.78459242,1.8192447,16504310.8274549
PACE,20131003,1.83657084,1.88854926,1.8192447,1.8192447,22036183.4776817
