<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MC,20130704,17.2,17.7,15.5,16,143866600
MC,20130705,16.3,16.7,15.6,15.6,71337500
MC,20130708,15.4,15.5,14.8,14.9,19479200
MC,20130709,15,15,14.1,14.1,10096000
MC,20130710,13.9,14.1,13.5,13.5,14043600
MC,20130711,13.8,15.1,13.7,14.8,16679300
MC,20130712,14.9,15.1,14.5,14.6,3263800
MC,20130715,14.4,15.5,14.3,14.6,10852800
MC,20130716,14.6,14.7,14,14,5064400
MC,20130717,14.1,14.2,13.9,13.9,1756600
MC,20130718,14.1,14.2,14,14.1,2256900
MC,20130719,14.1,14.2,14,14,1391200
MC,20130723,14.2,14.3,13.8,13.8,1837400
MC,20130724,13.8,14.4,13.6,13.9,5819000
MC,20130725,13.8,14.5,13.8,13.9,7439700
MC,20130726,14,14.4,13.9,14.1,2853400
MC,20130729,14.1,14.1,13.9,13.9,832800
MC,20130730,13.9,14.1,13.6,13.6,2563200
MC,20130731,13.6,13.7,12.9,13.1,2506400
MC,20130801,13.2,13.3,12.9,13,1673600
MC,20130802,13,13.1,12.5,12.6,3262400
MC,20130805,12.4,12.8,12.4,12.5,661300
MC,20130806,12.5,13.1,12.5,12.8,2209300
MC,20130807,12.8,13.2,12.8,13,1482800
MC,20130808,13.1,13.4,12.9,13,1967900
MC,20130809,13.1,13.3,12.9,12.9,1760400
MC,20130813,13,13,12.8,12.9,1065800
MC,20130814,12.9,13,12.8,12.9,1789100
MC,20130815,12.9,13.1,12.6,12.7,2856600
MC,20130816,12.8,12.8,12.1,12.1,4884300
MC,20130819,12.2,12.3,11.5,11.8,3146400
MC,20130820,11.6,11.9,11.4,11.7,1825500
MC,20130821,11.7,11.9,11.7,11.7,1407700
MC,20130822,11.7,11.8,10.7,10.7,3799300
MC,20130823,10.9,11,9.95,10.1,4018900
MC,20130826,10.2,10.3,9.9,9.95,1849100
MC,20130827,9.9,9.9,9.5,9.5,1486900
MC,20130828,9.4,9.45,9,9.25,2186200
MC,20130829,9.25,10.2,9.2,10.2,2620600
MC,20130830,10.4,11.1,10.1,10.7,5540400
MC,20130902,10.8,11.2,10.3,11.2,1736200
MC,20130903,11.2,11.7,11,11.3,1282700
MC,20130904,11.3,11.3,10.6,10.6,1161200
MC,20130905,10.8,11,10.7,11,2126100
MC,20130906,11.1,11.3,10.8,10.9,1590200
MC,20130909,11,11.4,10.9,11.1,5816200
MC,20130910,11.3,12.6,11.3,11.8,15267300
MC,20130911,11.9,12,11.4,11.7,4449600
MC,20130912,11.8,11.9,11.6,11.7,5278400
MC,20130913,11.7,12.1,11.6,12,6564600
MC,20130916,12.3,12.3,12.1,12.2,2390500
MC,20130917,12.2,12.2,11.8,11.9,2276200
MC,20130918,12,12.2,11.7,12,3803400
MC,20130919,12.4,14.7,12.3,14.2,19872400
MC,20130920,14.2,14.3,13.6,13.9,6047300
MC,20130923,13.7,13.9,13.4,13.4,7156900
MC,20130924,13.5,15.1,13.5,14.9,23219300
MC,20130925,15,15.1,14.3,14.4,7302400
MC,20130926,14.5,15.5,14.5,15,14116800
MC,20130927,15,15.1,14.3,14.4,4182500
MC,20130930,14.1,14.3,13.8,13.9,2949000
MC,20131001,14.1,14.3,13.2,13.3,8680500
MC,20131002,13.4,13.8,13.1,13.3,6817300
MC,20131003,13.4,13.9,13.3,13.7,15925400
MC,20131004,13.6,14.2,13.6,14.2,18924200
MC,20131007,14.4,14.7,14.1,14.1,13081500
MC,20131008,14.2,14.7,14.1,14.7,6785900
MC,20131009,14.8,14.8,14.4,14.6,3550300
MC,20131010,14.7,14.7,14.3,14.5,2651600
MC,20131011,14.5,14.6,14,14.2,5450400
MC,20131014,14.1,14.4,14.1,14.2,1463500
MC,20131015,14.3,14.5,14.2,14.3,3128600
MC,20131016,14.3,14.5,14.2,14.2,2315800
MC,20131017,14.3,14.7,14.3,14.7,4615100
MC,20131018,15,15.2,14.9,14.9,8643400
MC,20131021,15.1,15.1,14.3,14.3,3883700
MC,20131022,14.5,14.6,14,14.6,1642100
MC,20131024,14.6,14.6,14.4,14.5,1634700
MC,20131025,14.5,14.6,14.3,14.3,911800
MC,20131028,14.4,14.4,14.2,14.2,240700
MC,20131029,14.2,14.5,14.2,14.5,692500
MC,20131030,14.5,14.5,13.9,14,1411900
MC,20131031,13.8,14.2,13.8,14,621200
MC,20131101,14,14,13.7,14,965100
MC,20131104,13.8,13.8,12.9,12.9,2277600
MC,20131105,13.2,13.3,13,13.2,2829300
MC,20131106,13.3,13.7,13.2,13.7,5005100
MC,20131107,13.7,14.1,13.7,13.8,5115600
MC,20131108,13.8,14,13.3,13.3,3001900
MC,20131111,13,13.2,12.9,13.1,2286600
MC,20131112,13.2,13.5,13.2,13.3,2188300
MC,20131113,13.1,13.5,13.1,13.5,557300
MC,20131114,13.9,14,13.7,13.8,2316100
MC,20131115,13.9,13.9,13.7,13.7,1051700
MC,20131118,13.8,13.8,13.7,13.8,843600
MC,20131119,13.8,13.8,13.4,13.7,2466700
MC,20131120,13.6,13.9,13.6,13.8,1470700
MC,20131121,13.8,13.8,13.1,13.1,2226800
MC,20131122,13.2,13.7,13.1,13.5,2618500
MC,20131125,13.5,13.8,13.2,13.5,881500
MC,20131126,13.5,14,13.4,13.9,2260000
MC,20131127,13.7,14.1,13.6,14,919300
MC,20131128,14,14.2,13.5,13.6,2267800
MC,20131129,13.6,13.9,13.5,13.7,584400
MC,20131202,13.5,13.6,13.2,13.5,1565000
MC,20131203,13.6,14,13.5,13.5,2116300
MC,20131204,13.5,13.6,13.5,13.6,618900
MC,20131206,13.6,13.8,13.4,13.4,841700
MC,20131209,13.5,13.6,13.5,13.5,637300
MC,20131211,13.5,13.6,13.4,13.5,226500
MC,20131212,13.5,13.6,13.4,13.4,306800
MC,20131213,13.4,13.6,13.3,13.5,572900
MC,20131216,13.4,13.4,12.9,12.9,1735000
MC,20131217,13,13.1,12.9,12.9,951700
MC,20131218,12.9,13.3,12.9,13,2151300
MC,20131219,13,13.1,12.9,12.9,535700
MC,20131220,13,13,12.2,12.4,3114800
MC,20131223,12.4,12.4,12,12.1,648300
MC,20131224,12,12.2,11.9,12,858500
MC,20131225,12.1,12.3,12,12.2,263900
MC,20131226,12.2,12.3,11.9,12,444500
MC,20131227,12,12,11.5,11.6,4290300
MC,20140102,11.6,11.8,10.9,11,3326400
MC,20140103,11,11.6,11,11.5,1325100
MC,20140106,11.5,11.6,11.3,11.4,1090200
MC,20140107,11.5,11.9,11.4,11.8,3337700
MC,20140108,11.9,12.5,11.8,12.5,5125200
MC,20140109,12.4,12.7,12.3,12.6,2010000
MC,20140110,12.5,12.9,12.4,12.8,1319000
MC,20140113,12.7,13.4,12.6,13.1,2463600
MC,20140114,13.2,13.5,13.2,13.4,1433900
MC,20140115,13.2,13.5,13.1,13.5,1145900
MC,20140116,13.5,13.7,13.3,13.5,856400
MC,20140117,13.5,13.5,13.1,13.5,684700
MC,20140120,13.4,13.4,13.3,13.4,116000
MC,20140121,13.4,13.5,13.3,13.3,204200
MC,20140122,13.2,13.6,13.1,13.5,1070300
