<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MC,20130704,17.20,17.70,15.50,16.00,143866600
MC,20130705,16.30,16.70,15.60,15.60,71337500
MC,20130708,15.40,15.50,14.80,14.90,19479200
MC,20130709,15.00,15.00,14.10,14.10,10096000
MC,20130710,13.90,14.10,13.50,13.50,14043600
MC,20130711,13.80,15.10,13.70,14.80,16679300
MC,20130712,14.90,15.10,14.50,14.60,3263800
MC,20130715,14.40,15.50,14.30,14.60,10852800
MC,20130716,14.60,14.70,14.00,14.00,5064400
MC,20130717,14.10,14.20,13.90,13.90,1756600
MC,20130718,14.10,14.20,14.00,14.10,2256900
MC,20130719,14.10,14.20,14.00,14.00,1391200
MC,20130723,14.20,14.30,13.80,13.80,1837400
MC,20130724,13.80,14.40,13.60,13.90,5819000
MC,20130725,13.80,14.50,13.80,13.90,7439700
MC,20130726,14.00,14.40,13.90,14.10,2853400
MC,20130729,14.10,14.10,13.90,13.90,832800
MC,20130730,13.90,14.10,13.60,13.60,2563200
MC,20130731,13.60,13.70,12.90,13.10,2506400
MC,20130801,13.20,13.30,12.90,13.00,1673600
MC,20130802,13.00,13.10,12.50,12.60,3262400
MC,20130805,12.40,12.80,12.40,12.50,661300
MC,20130806,12.50,13.10,12.50,12.80,2209300
MC,20130807,12.80,13.20,12.80,13.00,1482800
MC,20130808,13.10,13.40,12.90,13.00,1967900
MC,20130809,13.10,13.30,12.90,12.90,1760400
MC,20130813,13.00,13.00,12.80,12.90,1065800
MC,20130814,12.90,13.00,12.80,12.90,1789100
MC,20130815,12.90,13.10,12.60,12.70,2856600
MC,20130816,12.80,12.80,12.10,12.10,4884300
MC,20130819,12.20,12.30,11.50,11.80,3146400
MC,20130820,11.60,11.90,11.40,11.70,1825500
MC,20130821,11.70,11.90,11.70,11.70,1407700
MC,20130822,11.70,11.80,10.70,10.70,3799300
MC,20130823,10.90,11.00,9.95,10.10,4018900
MC,20130826,10.20,10.30,9.90,9.95,1849100
MC,20130827,9.90,9.90,9.50,9.50,1486900
MC,20130828,9.40,9.45,9.00,9.25,2186200
MC,20130829,9.25,10.20,9.20,10.20,2620600
MC,20130830,10.40,11.10,10.10,10.70,5540400
MC,20130902,10.80,11.20,10.30,11.20,1736200
MC,20130903,11.20,11.70,11.00,11.30,1282700
MC,20130904,11.30,11.30,10.60,10.60,1161200
MC,20130905,10.80,11.00,10.70,11.00,2126100
MC,20130906,11.10,11.30,10.80,10.90,1590200
MC,20130909,11.00,11.40,10.90,11.10,5816200
MC,20130910,11.30,12.60,11.30,11.80,15267300
MC,20130911,11.90,12.00,11.40,11.70,4449600
MC,20130912,11.80,11.90,11.60,11.70,5278400
MC,20130913,11.70,12.10,11.60,12.00,6564600
MC,20130916,12.30,12.30,12.10,12.20,2390500
MC,20130917,12.20,12.20,11.80,11.90,2276200
MC,20130918,12.00,12.20,11.70,12.00,3803400
MC,20130919,12.40,14.70,12.30,14.20,19872400
MC,20130920,14.20,14.30,13.60,13.90,6047300
MC,20130923,13.70,13.90,13.40,13.40,7156900
MC,20130924,13.50,15.10,13.50,14.90,23219300
MC,20130925,15.00,15.10,14.30,14.40,7302400
MC,20130926,14.50,15.50,14.50,15.00,14116800
MC,20130927,15.00,15.10,14.30,14.40,4182500
MC,20130930,14.10,14.30,13.80,13.90,2949000
MC,20131001,14.10,14.30,13.20,13.30,8680500
MC,20131002,13.40,13.80,13.10,13.30,6817300
MC,20131003,13.40,13.90,13.30,13.70,15925400
MC,20131004,13.60,14.20,13.60,14.20,18924200
