<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IVL,20100205,10,10.2,9.7,10,108321000
IVL,20100208,10.1,10.4,10,10.1,53451700
IVL,20100209,10.1,10.2,9.95,10.1,32493500
IVL,20100210,10.2,10.3,10.1,10.1,11302700
IVL,20100211,10.1,11.5,10,11.5,103376700
IVL,20100212,11.6,11.7,11,11.2,78602200
IVL,20100215,11.1,11.2,10.9,11.1,22180700
IVL,20100216,11.1,11.9,11,11.8,65685800
IVL,20100217,11.9,12.1,11.5,11.6,70890900
IVL,20100218,11.6,11.7,11.4,11.4,32096100
IVL,20100219,11.3,11.6,11.1,11.5,29482400
IVL,20100222,11.6,11.7,11.5,11.5,17600200
IVL,20100223,11.4,11.9,11.4,11.7,50168500
IVL,20100224,11.7,12.2,11.6,12,93802900
IVL,20100225,12.1,12.4,11.7,12.3,67362800
IVL,20100226,12.3,12.5,12.2,12.3,50588200
IVL,20100302,12.4,13.1,12.3,13,63525300
IVL,20100303,13.1,13.6,12.9,13.5,41392100
IVL,20100304,13.5,15,13.3,14.1,83804200
IVL,20100305,14.3,14.5,13.9,14,35560900
IVL,20100308,14,14.2,13.5,13.5,27641700
IVL,20100309,13.5,14,13.4,13.8,42205200
IVL,20100310,13.8,13.9,13.6,13.6,14723500
IVL,20100311,13.6,14,13.6,13.8,26744700
IVL,20100312,13.8,14.1,13.7,14,26101800
IVL,20100315,13.9,14,13.8,13.8,18410800
IVL,20100316,13.9,14.7,13.9,14.6,59950600
IVL,20100317,14.9,15.4,14.6,15.3,67739600
IVL,20100318,15.4,15.4,15,15,34091200
IVL,20100319,15.1,16,15.1,15.9,79716900
IVL,20100322,15.8,16.2,15.2,15.4,71450900
IVL,20100323,15.7,16.6,15.6,16.5,93395000
IVL,20100324,16.8,18.1,16.5,17.9,111141200
IVL,20100325,17.8,18.5,17.4,17.6,94096100
IVL,20100326,17.9,18.5,17.7,18,119110100
IVL,20100329,18.2,18.3,17.3,17.4,70649200
IVL,20100330,17.5,17.6,16.8,17.2,61039600
IVL,20100331,17.2,17.3,16.3,16.3,44735600
IVL,20100401,16.7,17.2,16.7,16.9,35253100
IVL,20100402,17.1,17.2,16.8,17,34360200
IVL,20100405,16.9,18.5,16.9,18.3,112167000
IVL,20100407,18.5,18.8,17.9,17.9,68513300
IVL,20100408,17.8,18.1,16.9,17,68238400
IVL,20100409,17,17.5,16.8,17.5,50193300
IVL,20100412,16.8,17.4,16.7,17.3,58130000
