<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
IT,20030602,3.2,3.3,3.12,3.18,15794000
IT,20030603,3.22,3.24,3.12,3.12,5595500
IT,20030604,3.14,3.16,3.12,3.12,1765600
IT,20030605,3.16,3.2,3.12,3.12,5111900
IT,20030606,3.16,3.16,3.06,3.08,1444400
IT,20030609,3.06,3.1,3.02,3.02,639000
IT,20030610,3,3.08,3,3.04,1034800
IT,20030611,3.06,3.06,3.04,3.04,396000
IT,20030612,3.04,3.08,3.04,3.04,1005000
IT,20030613,3.04,3.08,3.02,3.02,1210400
IT,20030616,3.02,3.08,3,3,1201300
IT,20030617,3.04,3.04,3,3,425200
IT,20030618,3.02,3.04,2.98,3,1387800
IT,20030619,3.02,3.04,3,3.04,813100
IT,20030620,3.04,3.16,3.04,3.08,4439400
IT,20030623,3.12,3.14,3.1,3.12,1039300
IT,20030624,3.12,3.16,3.06,3.06,1096600
IT,20030625,3.06,3.1,3.06,3.08,487200
IT,20030626,3.08,3.1,3.06,3.06,745100
IT,20030627,3.1,3.18,3.08,3.14,4398400
IT,20030630,3.16,3.5,3.16,3.44,11303300
IT,20030702,3.5,3.54,3.32,3.46,5514700
IT,20030703,3.5,3.5,3.34,3.36,2065100
IT,20030704,3.36,3.36,3.3,3.32,716800
IT,20030707,3.28,3.42,3.24,3.3,1736100
IT,20030708,3.38,3.44,3.34,3.36,3141200
IT,20030709,3.38,3.38,3.28,3.28,570300
IT,20030710,3.28,3.3,3.16,3.22,503800
IT,20030711,3.22,3.3,3.22,3.3,81400
IT,20030715,3.32,3.34,3.26,3.32,301300
IT,20030716,3.34,3.34,3.28,3.28,255400
IT,20030717,3.34,3.34,3.24,3.24,239700
IT,20030718,3.3,3.38,3.3,3.34,1580500
IT,20030721,3.42,3.6,3.38,3.54,12548600
IT,20030722,3.58,3.58,3.46,3.46,4282500
IT,20030723,3.46,3.6,3.4,3.42,3410000
IT,20030724,3.46,3.46,3.32,3.36,683500
IT,20030725,3.38,3.42,3.38,3.42,1252000
IT,20030728,3.48,3.5,3.46,3.48,974500
IT,20030729,3.42,3.54,3.42,3.52,1103200
IT,20030730,3.5,3.5,3.46,3.48,644800
IT,20030731,3.5,3.6,3.5,3.56,1575000
IT,20030801,3.6,3.68,3.58,3.64,1630200
IT,20030804,3.74,3.74,3.7,3.74,1492100
IT,20030805,3.76,3.76,3.7,3.72,2478900
IT,20030806,3.7,3.72,3.5,3.52,7228100
IT,20030807,3.56,3.56,3.44,3.44,7681600
IT,20030808,3.5,3.7,3.5,3.68,4547600
IT,20030811,3.74,3.78,3.7,3.74,2106700
IT,20030813,3.8,3.82,3.76,3.78,1663700
IT,20030814,3.68,3.74,3.68,3.7,1041500
IT,20030815,3.72,3.72,3.68,3.7,241700
IT,20030818,3.7,3.76,3.68,3.76,1231200
IT,20030819,3.78,4.02,3.76,3.92,8206600
IT,20030820,3.94,4.02,3.84,3.9,4480500
IT,20030821,3.92,3.96,3.88,3.88,1172700
IT,20030822,3.9,3.94,3.86,3.86,1784900
IT,20030825,3.86,3.9,3.8,3.8,2181900
IT,20030826,3.78,3.82,3.74,3.78,547500
IT,20030827,3.8,3.82,3.74,3.76,1152900
IT,20030828,3.8,3.84,3.76,3.8,1643900
IT,20030829,3.84,3.84,3.78,3.8,1628500
IT,20030901,3.82,4,3.82,3.92,5938000
IT,20030902,3.92,4.04,3.88,3.98,4484600
IT,20030903,4.04,4.18,4,4.14,10050400
IT,20030904,4.16,4.3,4.14,4.2,4167500
IT,20030905,4.2,4.24,4.16,4.2,2473600
IT,20030908,4.22,5.45,4.18,5.45,10758200
IT,20030909,6,7.05,6,6.7,23428900
IT,20030910,6.8,6.85,6.4,6.4,6477900
IT,20030911,6.35,7.05,6.25,6.5,8040700
IT,20030912,6.7,6.8,6.4,6.5,3107000
IT,20030915,6.55,6.6,6.25,6.25,1579300
IT,20030916,6.3,6.45,5.75,5.85,2420500
IT,20030917,6.25,6.65,6,6.25,7514000
IT,20030918,6.45,7.6,6.2,7.6,12558800
IT,20030919,7.3,7.6,6.95,7.15,15222500
IT,20030922,7.1,8,7.05,7.4,21036500
IT,20030923,7.5,7.55,7.25,7.25,3770900
IT,20030924,7.5,7.7,7.35,7.65,5830800
IT,20030925,7.5,7.8,7.45,7.5,3296700
IT,20030926,7.55,7.85,7.5,7.55,11868000
IT,20030929,7.45,7.65,7.25,7.25,2955200
IT,20030930,7.4,7.45,7.15,7.15,2223000
IT,20031001,7.1,7.25,6.9,6.9,null
IT,20031002,6.9,7.25,6.75,6.9,null
IT,20031003,7,7.1,6.45,6.5,null
IT,20031006,6.55,6.65,6.3,6.3,null
IT,20031007,6.3,6.45,6.3,6.3,null
IT,20031008,6.5,7.4,6.5,7.3,null
IT,20031009,7.4,8.1,7.3,8.05,null
IT,20031010,8.3,10.3,8.25,9.8,null
IT,20031013,9.8,10.9,9.65,9.9,null
IT,20031014,10.1,10.3,9.3,9.3,null
IT,20031015,9.4,10.2,9.4,9.8,null
IT,20031016,9.85,10.3,9.65,10.1,null
IT,20031017,10.5,10.8,10.3,10.6,null
IT,20031020,10.7,11.1,10,10.2,null
IT,20031021,10.3,10.5,10.1,10.1,null
IT,20031022,10.2,10.7,10.1,10.4,null
IT,20031024,10.3,11.2,10.2,10.6,null
IT,20031027,10.7,11.3,10.6,10.8,null
IT,20031028,11,11.2,10.9,11.2,null
IT,20031029,11.3,11.4,10.7,10.8,null
IT,20031030,10.9,11,10.3,10.3,null
IT,20031031,10.4,10.6,10.4,10.5,null
IT,20031103,10.7,10.9,10.5,10.7,null
IT,20031104,11.1,11.3,10.6,10.7,null
IT,20031105,10.7,10.7,10.3,10.4,null
IT,20031106,10.5,11.2,10.4,10.4,null
IT,20031107,10.6,10.9,10.5,10.6,null
IT,20031110,10.7,11.2,10.7,10.8,null
IT,20031111,10.8,10.8,10.4,10.5,null
IT,20031112,10.6,10.7,10.5,10.6,null
IT,20031113,10.7,11.5,10.6,11,null
IT,20031114,11.1,11.2,10.7,10.8,null
IT,20031117,10.3,10.5,9.3,9.95,null
IT,20031118,10.1,10.2,9.3,9.35,null
IT,20031119,9.35,9.6,8.7,8.95,null
IT,20031120,9.1,9.6,9.05,9.6,null
IT,20031121,9.4,9.85,9.4,9.7,null
IT,20031124,9.8,10,9.65,9.8,null
IT,20031125,9.6,9.6,9.2,9.2,null
IT,20031126,9.2,9.4,9,9.2,null
IT,20031127,9.3,9.45,9.1,9.2,null
IT,20031128,9.35,9.35,9.2,9.25,null
IT,20031201,9.35,9.35,8.95,9,null
IT,20031202,9.05,9.25,8.7,8.85,null
IT,20031203,8.9,8.9,8.4,8.55,null
IT,20031204,8.55,8.75,8.55,8.6,null
IT,20031208,8.7,9.25,8.6,9.25,null
IT,20031209,9.35,9.9,9.35,9.4,null
IT,20031211,9.5,9.7,9.2,9.2,null
IT,20031212,9.3,9.35,9.05,9.05,null
IT,20031215,9.1,9.2,8.95,9.1,null
IT,20031216,9.2,9.2,8.95,9,null
IT,20031217,8.9,9.1,8.85,8.95,null
IT,20031218,9,9.15,8.95,9,null
IT,20031219,9.1,9.35,8.95,9.3,null
IT,20031222,9.35,9.45,8.8,9,null
IT,20031223,8.9,9,8.4,8.65,null
IT,20031224,8.8,9.3,8.8,9.05,null
IT,20031225,9.15,9.2,8.7,8.7,null
IT,20031226,8.9,9,8.3,8.45,null
IT,20031229,8.55,9,8.55,9,null
IT,20031230,9.1,9.2,9,9.15,null
IT,20031231,9.15,9.7,8.7,9.65,null
IT,20040105,9.65,9.65,9.1,9.15,null
IT,20040106,9.15,9.25,9.05,9.05,null
IT,20040107,9,9,8.9,8.9,null
IT,20040108,8.95,9.1,8.9,9.05,null
IT,20040109,9.05,9.1,8.9,8.95,null
IT,20040112,8.9,9.1,8.9,8.95,null
IT,20040113,9,9.2,8.95,9,null
IT,20040114,9.1,9.15,8.9,8.9,null
IT,20040115,8.8,9,8.6,8.6,null
IT,20040116,8.65,8.85,8.65,8.85,null
IT,20040119,8.8,8.9,8.8,8.85,null
IT,20040120,8.85,9,8.85,8.95,null
IT,20040121,9.05,9.3,8.95,9.25,null
IT,20040122,9.3,9.55,9.2,9.3,null
IT,20040123,9,9.5,9,9.5,null
IT,20040126,9.4,9.55,8.9,8.9,null
IT,20040127,9.1,9.15,9,9,null
IT,20040128,9.05,9.3,9.05,9.1,null
IT,20040129,9.05,9.1,9,9,null
IT,20040130,9.15,9.2,8.7,8.7,null
IT,20040202,9,9.1,8.3,8.7,null
IT,20040203,8.5,9,8.1,8.9,null
IT,20040204,9,9,8.85,8.9,null
IT,20040205,9,9.35,8.95,9.15,null
IT,20040206,9.3,9.55,9,9,null
