<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TK,20031002,20.00,20.00,18.20,18.50,122182700
TK,20031003,18.60,18.60,16.40,16.60,44063600
TK,20031006,16.80,17.70,16.60,17.20,39283100
TK,20031007,17.40,17.50,16.80,16.80,23994700
TK,20031008,17.10,17.30,16.80,17.20,14829500
TK,20031009,17.20,18.20,17.20,17.90,32265000
TK,20031010,18.00,18.90,17.80,18.40,40672800
TK,20031013,18.50,19.60,18.40,19.00,59039200
TK,20031014,19.30,19.60,18.60,18.70,29448400
TK,20031015,18.80,19.50,18.60,19.50,24438100
TK,20031016,19.70,20.40,19.50,19.60,52045000
TK,20031017,19.90,19.90,19.20,19.20,15972000
TK,20031020,19.30,19.50,18.70,18.80,15383200
TK,20031021,19.00,19.00,18.60,18.80,5821600
TK,20031022,18.80,19.30,18.80,18.90,8119600
TK,20031024,18.70,18.90,18.40,18.50,8519800
TK,20031027,18.70,18.90,18.30,18.40,11887900
TK,20031028,18.60,18.70,18.10,18.10,5011800
TK,20031029,18.30,18.40,17.90,17.90,5063100
TK,20031030,18.10,18.20,17.40,17.60,5845500
TK,20031031,17.80,18.30,17.60,18.00,5526000
TK,20031103,18.20,18.30,17.90,17.90,5780500
TK,20031104,18.10,19.70,18.10,18.70,73769200
TK,20031105,19.00,19.00,18.00,18.20,18143700
TK,20031106,18.40,18.70,18.00,18.00,10977200
TK,20031107,18.10,18.30,17.90,18.10,3123500
TK,20031110,18.10,18.20,17.80,17.80,3999400
TK,20031111,17.70,17.80,17.40,17.40,2643400
TK,20031112,17.70,18.50,17.50,18.50,5931100
TK,20031113,18.70,18.70,18.00,18.00,5770100
TK,20031114,18.20,18.30,17.80,17.80,2315700
TK,20031117,17.20,17.60,17.00,17.40,2277500
TK,20031118,17.50,17.70,17.40,17.40,1659700
TK,20031119,17.50,17.60,16.50,16.80,2327300
TK,20031120,17.10,17.10,16.50,16.70,1801900
TK,20031121,16.70,16.90,16.20,16.50,1489200
TK,20031124,16.60,17.10,16.40,16.50,2318200
TK,20031125,16.60,16.80,16.10,16.10,1771300
TK,20031126,16.20,16.70,16.20,16.70,1598000
TK,20031127,16.70,17.30,16.50,17.10,5547900
TK,20031128,17.30,17.30,16.60,16.70,2974900
TK,20031201,16.70,17.10,16.60,16.70,4408500
TK,20031202,16.90,16.90,16.60,16.70,1429300
TK,20031203,16.90,16.90,16.50,16.70,1735500
TK,20031204,16.70,16.80,16.50,16.50,1746800
TK,20031208,16.50,16.50,16.20,16.20,862700
TK,20031209,16.20,16.60,16.20,16.20,2199000
TK,20031211,16.20,16.30,15.60,15.70,1333200
TK,20031212,15.70,15.90,15.10,15.10,2041000
TK,20031215,15.30,15.70,15.20,15.70,2383000
TK,20031216,15.60,15.60,15.10,15.20,1797200
TK,20031217,15.30,15.70,15.00,15.20,6881900
TK,20031218,15.40,15.40,15.10,15.10,2318500
TK,20031219,15.30,15.50,15.20,15.20,4135000
TK,20031222,15.30,15.40,14.60,14.60,3225800
TK,20031223,14.70,14.80,13.90,14.00,3248400
TK,20031224,14.20,14.40,13.80,14.40,2358900
TK,20031225,14.30,14.30,13.70,13.70,1954300
TK,20031226,13.90,13.90,13.10,13.20,1313800
TK,20031229,13.50,16.10,13.30,15.40,18915900
TK,20031230,15.50,15.50,14.30,14.30,4002700
TK,20031231,14.40,14.70,13.90,14.40,4712900
TK,20040105,14.10,15.00,14.10,14.50,1767900
TK,20040106,14.60,15.10,14.20,14.20,5444600
TK,20040107,14.20,14.40,13.80,13.80,1228500
TK,20040108,14.00,14.40,13.90,14.10,2142300
TK,20040109,14.20,14.30,13.70,13.80,3668000
TK,20040112,13.80,14.60,13.80,14.00,9913800
TK,20040113,14.20,14.30,13.80,13.80,4287700
TK,20040114,14.00,14.10,13.70,13.80,2318600
TK,20040115,13.90,14.40,13.20,13.30,6707500
TK,20040116,13.40,13.50,13.20,13.40,1949300
TK,20040119,13.50,13.80,13.30,13.30,2657800
TK,20040120,13.40,13.40,13.10,13.10,1152600
TK,20040121,13.30,13.30,12.70,12.70,1219300
TK,20040122,12.70,12.90,12.00,12.10,1996300
TK,20040123,12.00,12.00,11.60,11.80,1387200
TK,20040126,11.70,11.80,11.10,11.20,1538800
TK,20040127,11.20,11.80,11.20,11.50,2636400
TK,20040128,11.60,11.90,10.50,11.00,5167300
TK,20040129,10.80,11.10,10.60,10.60,2530900
TK,20040130,10.90,10.90,9.95,9.95,9597600
TK,20040202,10.10,10.10,9.25,9.30,1840800
TK,20040203,9.20,9.55,9.00,9.45,2254100
TK,20040204,9.60,10.80,9.60,10.70,15882900
TK,20040205,10.90,11.30,10.30,11.20,8597900
TK,20040206,11.20,11.20,10.50,10.80,6962400
TK,20040209,11.10,11.20,10.80,11.10,1764900
TK,20040210,11.10,11.20,10.80,11.00,1772500
TK,20040211,11.10,11.70,11.00,11.60,7543400
TK,20040212,11.70,11.70,11.10,11.50,4310300
TK,20040213,11.50,11.60,11.30,11.50,2198700
TK,20040216,11.50,11.50,11.10,11.10,995500
TK,20040217,11.00,11.50,11.00,11.50,997300
TK,20040218,11.50,11.50,11.30,11.50,1370600
TK,20040219,11.40,11.40,11.20,11.30,974100
TK,20040220,11.20,11.30,10.80,11.00,950800
TK,20040223,11.10,11.10,10.80,10.80,369500
TK,20040224,10.80,10.90,10.50,10.50,508400
TK,20040225,10.50,10.60,10.20,10.20,278400
TK,20040226,10.10,10.40,9.95,10.00,692800
TK,20040227,10.00,10.40,10.00,10.40,970300
TK,20040301,10.60,10.60,10.20,10.20,1639300
TK,20040302,10.30,10.40,10.10,10.20,803800
TK,20040303,10.20,10.30,10.10,10.20,266900
TK,20040304,10.40,10.50,10.30,10.40,796600
TK,20040308,10.50,10.60,10.40,10.40,779400
TK,20040309,10.50,10.80,10.50,10.70,960000
TK,20040310,10.70,10.80,10.40,10.50,802600
TK,20040311,10.50,10.70,10.30,10.50,1595600
TK,20040312,10.50,10.90,10.40,10.60,2243900
TK,20040315,10.60,10.60,10.10,10.10,844900
TK,20040316,10.10,10.10,10.00,10.10,574100
TK,20040317,10.10,10.20,10.10,10.10,300300
TK,20040318,10.20,10.30,10.10,10.20,1095100
TK,20040319,10.20,10.20,10.00,10.10,545200
TK,20040322,10.10,10.10,10.00,10.00,347600
TK,20040323,10.00,10.30,10.00,10.10,923900
TK,20040324,10.10,10.20,10.10,10.20,260200
TK,20040325,10.10,10.10,9.90,9.95,950500
TK,20040326,10.00,10.00,9.95,10.00,330900
TK,20040329,9.95,10.00,9.80,9.80,946700
TK,20040330,9.80,9.90,9.75,9.80,688900
TK,20040331,9.90,9.90,9.60,9.80,740200
TK,20040401,9.40,9.60,9.35,9.60,519100
TK,20040402,9.75,10.00,9.65,9.90,885800
TK,20040405,9.95,10.30,9.85,10.00,1529300
TK,20040407,10.00,10.00,9.80,9.80,265400
TK,20040408,9.90,9.95,9.65,9.70,777300
TK,20040409,10.00,10.40,9.95,10.10,6367700
TK,20040412,10.20,10.30,10.10,10.20,779800
TK,20040416,10.40,10.40,10.20,10.20,262200
TK,20040419,10.20,10.20,10.00,10.10,352000
TK,20040420,10.10,10.30,10.10,10.20,1094600
TK,20040421,10.30,10.30,10.00,10.00,239400
TK,20040422,10.10,10.10,9.80,9.90,362200
TK,20040423,9.80,9.90,9.70,9.70,350000
TK,20040426,9.70,9.70,9.50,9.50,290700
TK,20040427,9.50,9.55,9.45,9.45,304100
TK,20040428,9.30,9.50,9.30,9.45,154200
TK,20040429,9.45,9.45,8.95,9.00,437800
TK,20040430,8.80,8.95,8.40,8.60,1075200
TK,20040504,8.70,9.00,8.50,8.60,184800
TK,20040506,8.60,8.65,8.25,8.35,249300
TK,20040507,8.15,8.45,8.10,8.40,178200
TK,20040510,8.00,8.10,7.75,7.75,376100
TK,20040511,7.75,8.10,7.65,7.90,331500
TK,20040512,8.25,8.25,7.85,7.85,152300
TK,20040513,7.90,8.05,7.75,7.75,468000
TK,20040514,7.80,7.80,7.75,7.75,163700
TK,20040517,7.70,7.70,7.20,7.20,472000
TK,20040518,7.45,7.45,6.85,7.10,150900
TK,20040519,7.25,7.45,7.25,7.40,291100
TK,20040520,7.35,7.40,7.20,7.25,221600
TK,20040521,7.40,7.80,7.40,7.50,239600
TK,20040524,7.70,7.70,7.40,7.45,218100
TK,20040525,7.40,7.40,7.30,7.30,46900
TK,20040526,7.55,7.60,7.25,7.30,579200
TK,20040527,7.30,7.50,7.30,7.45,1106700
TK,20040528,7.60,7.90,7.45,7.80,1617500
TK,20040531,7.55,8.15,7.45,7.80,1886400
TK,20040601,7.90,7.95,7.65,7.65,734800
TK,20040603,7.75,7.75,7.50,7.55,172100
TK,20040604,7.55,7.65,7.50,7.60,116100
TK,20040607,7.65,7.80,7.60,7.80,1341200
TK,20040608,7.80,8.15,7.55,7.55,3166900
TK,20040609,7.55,7.60,7.45,7.50,349300
TK,20040610,7.50,7.65,7.50,7.60,295700
TK,20040611,7.70,7.75,7.60,7.60,499700
TK,20040614,7.65,7.65,7.40,7.40,261600
TK,20040615,7.50,7.65,7.50,7.55,292300
TK,20040616,7.60,7.70,7.60,7.65,140400
TK,20040617,7.55,7.70,7.55,7.70,190400
TK,20040618,7.75,8.15,7.70,7.75,4715100
TK,20040621,7.90,7.90,7.75,7.75,1165300
TK,20040622,7.80,7.95,7.70,7.70,2395600
TK,20040623,7.85,7.85,7.70,7.75,1246700
TK,20040624,7.85,8.40,7.80,8.35,5696500
TK,20040625,8.40,8.55,8.25,8.45,4509400
TK,20040628,8.50,8.50,8.35,8.40,1297000
TK,20040629,8.45,8.45,8.25,8.30,945700
TK,20040630,8.30,8.35,8.15,8.15,708600
TK,20040702,8.10,8.20,8.10,8.10,256100
TK,20040705,8.20,8.20,8.20,8.20,363500
TK,20040706,8.30,8.55,8.20,8.50,1635900
TK,20040707,8.50,9.00,8.45,8.95,4171100
TK,20040708,8.95,9.00,8.70,8.75,1528400
TK,20040709,8.70,8.85,8.65,8.85,456300
TK,20040712,8.80,8.85,8.70,8.70,208100
TK,20040713,8.65,8.70,8.55,8.55,362800
TK,20040714,8.55,8.55,8.40,8.50,533300
TK,20040715,8.45,8.50,8.30,8.30,285600
TK,20040716,8.40,8.45,8.30,8.35,288500
TK,20040719,8.35,8.35,8.10,8.15,304100
TK,20040720,8.10,8.30,8.05,8.20,434800
TK,20040721,8.35,8.40,8.25,8.35,103000
TK,20040722,8.20,8.30,8.10,8.15,162500
TK,20040723,8.10,8.15,8.10,8.10,144000
TK,20040726,8.10,8.15,8.00,8.05,394500
TK,20040727,8.05,8.05,8.00,8.00,210200
TK,20040728,8.00,8.05,7.75,7.85,459500
TK,20040729,7.85,7.85,7.65,7.85,232900
TK,20040730,7.90,7.90,7.80,7.90,93400
TK,20040803,7.90,7.90,7.70,7.70,142300
TK,20040804,7.50,7.60,7.40,7.55,172400
TK,20040805,7.40,7.50,7.40,7.45,173000
TK,20040806,7.45,7.50,7.35,7.35,109000
TK,20040809,7.20,7.25,7.20,7.20,98000
TK,20040810,7.25,7.25,6.90,7.05,843200
TK,20040811,7.10,7.10,6.80,6.85,759800
TK,20040813,6.80,6.85,6.65,6.80,275200
TK,20040816,6.80,6.90,6.75,6.90,155000
TK,20040817,6.90,7.15,6.90,7.05,148200
TK,20040818,7.10,7.35,7.05,7.05,570000
TK,20040819,7.05,7.20,7.05,7.05,147900
TK,20040820,6.95,7.05,6.90,7.05,16800
TK,20040823,7.00,7.00,6.95,6.95,16000
TK,20040824,7.00,7.10,7.00,7.10,45900
TK,20040825,7.05,7.15,7.05,7.10,84900
TK,20040826,7.20,7.25,7.15,7.15,1032800
TK,20040827,7.25,7.25,7.00,7.00,960200
TK,20040830,6.95,6.95,6.85,6.85,1073600
TK,20040831,6.85,7.05,6.85,7.00,280800
TK,20040901,7.00,7.10,6.95,7.00,1036500
TK,20040902,6.95,7.20,6.95,7.00,1227300
TK,20040903,7.05,7.05,6.85,6.85,1737200
TK,20040906,6.85,7.60,6.85,7.50,6179200
TK,20040907,7.60,7.65,7.40,7.55,4540100
TK,20040908,7.65,7.65,7.45,7.60,1220700
TK,20040909,7.60,7.80,7.50,7.60,1751900
TK,20040910,7.60,7.60,7.35,7.40,742800
TK,20040913,7.40,7.60,7.40,7.60,950400
TK,20040914,7.60,7.80,7.60,7.65,1051300
TK,20040915,7.75,7.85,7.70,7.70,1057300
TK,20040916,7.75,7.75,7.65,7.65,626300
TK,20040917,7.65,7.75,7.50,7.60,997800
TK,20040920,7.70,8.05,7.55,7.65,4039900
TK,20040921,7.65,7.65,7.40,7.45,627600
TK,20040922,7.45,7.60,7.45,7.60,1328900
TK,20040923,7.45,7.45,7.15,7.20,483500
TK,20040924,7.20,7.20,6.70,6.95,2251500
TK,20040927,7.00,7.00,6.80,6.80,260500
TK,20040928,6.80,6.85,6.50,6.55,1388100
TK,20040929,6.55,6.65,6.55,6.60,722200
TK,20040930,6.70,6.85,6.70,6.80,412400
TK,20041001,6.90,6.95,6.85,6.90,632100
TK,20041004,7.00,7.15,7.00,7.10,806800
TK,20041005,7.05,7.05,7.00,7.00,374600
TK,20041006,6.90,7.00,6.75,6.85,715000
TK,20041007,6.85,6.90,6.75,6.80,522300
TK,20041008,6.70,6.85,6.70,6.85,388400
TK,20041011,6.85,7.00,6.85,6.90,432900
TK,20041012,6.85,6.90,6.75,6.75,295400
TK,20041013,6.75,6.75,6.65,6.70,373100
TK,20041014,6.70,6.70,6.55,6.55,385100
TK,20041015,6.60,6.60,6.55,6.60,418500
TK,20041018,6.60,6.60,6.55,6.55,160500
TK,20041019,6.60,6.70,6.60,6.60,178200
TK,20041020,6.60,6.60,6.55,6.55,40500
TK,20041021,6.60,6.70,6.55,6.55,96500
TK,20041022,6.55,6.65,6.55,6.55,847100
TK,20041026,6.55,6.60,6.55,6.55,273000
TK,20041027,6.55,6.55,6.40,6.40,345400
TK,20041028,6.40,6.40,6.20,6.25,259300
TK,20041029,6.20,6.30,6.20,6.20,483100
TK,20041101,6.20,6.25,6.15,6.25,289300
TK,20041102,6.25,6.30,6.00,6.15,566300
TK,20041103,6.10,6.30,6.10,6.15,436200
TK,20041104,6.15,6.20,6.10,6.15,229900
TK,20041105,6.20,6.25,6.10,6.10,163400
TK,20041108,6.10,6.15,6.05,6.05,213600
TK,20041109,6.05,6.20,6.05,6.15,398500
TK,20041110,6.10,6.15,5.95,5.95,421700
TK,20041111,6.00,6.15,5.95,6.00,745800
TK,20041112,6.05,6.20,6.05,6.15,937100
TK,20041115,6.20,6.25,6.20,6.20,177800
TK,20041116,6.15,6.25,6.15,6.15,163800
TK,20041117,6.15,6.55,6.10,6.30,661000
TK,20041118,6.45,6.60,6.45,6.55,776600
TK,20041119,6.55,6.65,6.55,6.60,726000
TK,20041122,6.50,6.60,6.45,6.50,431000
TK,20041123,6.50,6.60,6.50,6.55,93000
TK,20041124,6.55,6.55,6.40,6.50,110500
TK,20041125,6.50,6.65,6.50,6.65,103200
TK,20041126,6.65,6.65,6.45,6.45,189200
TK,20041129,6.55,6.65,6.50,6.65,118500
TK,20041130,6.65,6.70,6.55,6.60,158800
TK,20041201,6.60,6.75,6.55,6.65,795900
TK,20041202,6.65,6.70,6.55,6.55,1013800
TK,20041203,6.65,6.65,6.50,6.55,223800
TK,20041207,6.55,6.55,6.40,6.40,125800
TK,20041208,6.45,6.50,6.35,6.35,105900
TK,20041209,6.45,6.50,6.40,6.45,84400
TK,20041213,6.35,6.50,6.35,6.45,39700
TK,20041214,6.45,6.45,6.35,6.35,23000
TK,20041215,6.40,6.50,6.40,6.50,94800
TK,20041216,6.50,6.50,6.35,6.40,42200
TK,20041217,6.45,6.45,6.35,6.45,84000
TK,20041220,6.45,6.50,6.40,6.50,54200
TK,20041221,6.50,6.65,6.50,6.60,542700
TK,20041222,6.60,6.65,6.50,6.60,292900
TK,20041223,6.55,6.60,6.55,6.60,76000
TK,20041224,6.60,6.60,6.50,6.60,32000
TK,20041227,6.45,6.45,6.40,6.40,79500
TK,20041228,6.45,6.45,6.45,6.45,200
TK,20041229,6.40,6.40,6.35,6.40,30500
TK,20041230,6.35,6.55,6.35,6.55,93800
TK,20050104,6.40,6.50,6.30,6.50,70200
TK,20050105,6.40,6.55,6.40,6.45,199300
TK,20050106,6.45,6.60,6.45,6.60,328500
TK,20050107,6.60,6.75,6.55,6.55,1115300
TK,20050110,6.70,6.75,6.60,6.70,258800
TK,20050111,6.60,6.75,6.60,6.75,253400
TK,20050112,6.70,6.95,6.70,6.85,1356500
TK,20050113,6.95,7.10,6.95,7.00,1977600
TK,20050114,7.05,7.45,6.95,7.30,6116600
TK,20050117,7.35,7.35,7.10,7.10,1470900
TK,20050118,7.20,7.30,7.15,7.15,666400
TK,20050119,7.20,7.60,7.15,7.60,2325900
TK,20050120,7.55,7.70,7.55,7.70,2974500
TK,20050121,7.75,7.80,7.35,7.35,4174700
TK,20050124,7.35,7.35,7.25,7.25,421800
TK,20050125,7.25,7.35,7.25,7.30,489900
TK,20050126,7.40,7.40,7.30,7.35,437300
TK,20050127,7.35,7.55,7.35,7.40,1199700
TK,20050128,7.40,7.45,7.35,7.40,501800
TK,20050131,7.50,7.55,7.50,7.50,746600
TK,20050201,7.55,7.70,7.55,7.60,1127000
TK,20050202,7.60,7.70,7.60,7.60,1279600
TK,20050203,7.65,7.65,7.40,7.40,958400
TK,20050204,7.50,7.70,7.45,7.50,1866500
TK,20050207,7.60,7.60,7.45,7.50,246700
TK,20050208,7.55,7.60,7.50,7.55,292400
TK,20050209,7.60,7.65,7.50,7.60,685900
TK,20050210,7.65,7.85,7.65,7.70,2439600
TK,20050211,7.75,7.75,7.55,7.55,477700
TK,20050214,7.55,7.60,7.50,7.50,266200
TK,20050215,7.50,7.65,7.50,7.60,541100
TK,20050216,7.60,7.70,7.60,7.60,598100
TK,20050217,7.65,7.80,7.60,7.60,1603300
TK,20050218,7.55,7.60,7.55,7.60,234700
TK,20050221,7.60,7.60,7.50,7.55,354500
TK,20050222,7.55,7.55,7.50,7.55,308200
TK,20050224,7.55,7.60,7.50,7.60,312500
TK,20050225,7.65,7.75,7.60,7.60,660300
TK,20050228,7.60,7.65,7.35,7.40,749500
TK,20050301,7.45,7.45,7.30,7.30,218900
TK,20050302,7.25,7.30,7.00,7.05,675100
TK,20050303,7.10,7.15,7.00,7.10,140700
TK,20050304,7.10,7.25,7.10,7.15,409300
TK,20050307,7.20,7.20,7.15,7.15,72000
TK,20050308,7.15,7.25,7.15,7.15,58200
TK,20050309,7.15,7.25,7.10,7.20,49300
TK,20050310,7.15,7.25,7.05,7.25,171000
TK,20050311,7.25,7.25,7.00,7.10,216000
TK,20050314,7.10,7.10,7.05,7.10,200300
TK,20050315,7.10,7.15,7.10,7.10,431200
TK,20050316,7.10,7.15,7.10,7.15,444300
TK,20050317,7.15,7.20,7.15,7.15,98500
TK,20050318,7.15,7.15,7.00,7.05,1012000
TK,20050321,7.05,7.10,7.05,7.05,102900
TK,20050322,7.10,7.10,7.05,7.10,451700
TK,20050323,7.05,7.05,7.00,7.00,162100
TK,20050324,7.00,7.00,6.95,7.00,164000
TK,20050325,7.00,7.05,6.95,7.00,360300
TK,20050328,6.60,6.70,6.60,6.65,116600
TK,20050329,6.65,6.65,6.55,6.55,100400
TK,20050330,6.55,6.55,6.45,6.50,148200
TK,20050331,6.60,6.60,6.50,6.50,56000
TK,20050401,6.55,6.60,6.55,6.60,67600
TK,20050404,6.50,6.55,6.45,6.55,44000
TK,20050405,6.55,6.55,6.50,6.50,11500
TK,20050407,6.45,6.55,6.40,6.50,179900
TK,20050408,6.45,6.45,6.40,6.40,35500
TK,20050411,6.40,6.40,6.35,6.40,77000
TK,20050412,6.40,6.45,6.40,6.40,106300
TK,20050418,6.40,6.40,6.20,6.25,177300
TK,20050419,6.20,6.20,6.15,6.15,192200
TK,20050420,6.20,6.25,6.15,6.20,311700
TK,20050421,6.15,6.15,6.00,6.00,748200
TK,20050422,6.00,6.00,5.90,5.90,180500
TK,20050425,5.85,6.00,5.80,5.80,78700
TK,20050426,5.85,5.90,5.70,5.90,295600
TK,20050427,5.90,5.90,5.70,5.70,118000
TK,20050428,5.70,5.70,5.65,5.65,80000
TK,20050429,5.60,5.80,5.60,5.70,107300
TK,20050503,5.70,5.70,5.55,5.60,472000
TK,20050504,5.65,5.65,5.55,5.65,382200
TK,20050506,5.65,5.85,5.60,5.80,409500
TK,20050509,5.75,6.00,5.70,5.95,507600
TK,20050510,6.00,6.00,5.80,5.80,131500
TK,20050511,5.80,6.00,5.80,6.00,104000
TK,20050512,5.95,6.10,5.95,6.00,100300
TK,20050513,6.00,6.15,6.00,6.00,195500
TK,20050516,5.95,6.00,5.90,6.00,71300
TK,20050517,5.85,5.95,5.85,5.85,125800
TK,20050518,5.90,5.95,5.80,5.85,65800
TK,20050519,5.80,5.95,5.80,5.90,127900
TK,20050520,5.85,5.90,5.75,5.75,202400
TK,20050524,5.75,5.80,5.70,5.80,248800
TK,20050525,5.75,5.75,5.65,5.75,126200
TK,20050526,5.65,5.80,5.55,5.80,456700
TK,20050527,5.70,5.80,5.70,5.80,65400
TK,20050530,5.80,5.80,5.70,5.80,102800
TK,20050531,5.80,5.95,5.80,5.80,250100
TK,20050601,5.85,5.85,5.80,5.85,83000
TK,20050602,5.85,5.90,5.85,5.90,57000
TK,20050603,5.80,5.95,5.80,5.95,114000
TK,20050606,5.90,5.95,5.85,5.85,69300
TK,20050607,5.85,6.00,5.85,5.95,175000
TK,20050608,5.95,6.00,5.90,5.95,347300
TK,20050609,5.95,5.95,5.85,5.85,122000
TK,20050610,5.85,6.00,5.85,5.90,681200
TK,20050613,5.90,5.90,5.90,5.90,10000
TK,20050614,5.90,5.95,5.85,5.90,49500
TK,20050615,5.90,5.90,5.85,5.85,32200
TK,20050616,5.90,5.95,5.85,5.95,49400
TK,20050617,5.90,5.95,5.90,5.90,44100
TK,20050620,5.95,5.95,5.90,5.90,172000
TK,20050621,5.85,5.90,5.85,5.90,73000
TK,20050622,5.95,5.95,5.85,5.95,65500
TK,20050623,5.95,5.95,5.90,5.95,40000
TK,20050624,5.90,5.95,5.85,5.90,142900
TK,20050627,5.85,5.90,5.85,5.90,66700
TK,20050629,5.90,5.95,5.70,5.90,119600
TK,20050630,5.80,5.80,5.70,5.70,19000
TK,20050704,5.65,5.70,5.60,5.70,61100
TK,20050705,5.60,5.80,5.60,5.80,21200
TK,20050706,5.65,5.75,5.60,5.65,48500
TK,20050707,5.75,5.75,5.35,5.35,224800
TK,20050708,5.30,5.45,5.30,5.30,107000
TK,20050711,5.30,5.30,5.15,5.30,77500
TK,20050712,5.00,5.50,5.00,5.30,128200
TK,20050713,5.20,5.50,5.20,5.50,100000
TK,20050714,5.30,5.50,5.30,5.45,107500
TK,20050715,5.40,5.45,5.25,5.35,52600
TK,20050718,5.35,5.35,5.20,5.25,34700
TK,20050719,5.25,5.25,5.20,5.25,44000
TK,20050720,5.20,5.30,5.10,5.30,111000
TK,20050721,5.20,5.30,5.10,5.30,152500
TK,20050725,5.25,5.30,5.20,5.30,45200
TK,20050726,5.10,5.30,5.10,5.30,37300
TK,20050727,5.30,5.30,5.30,5.30,12000
TK,20050728,5.40,5.40,5.30,5.30,11000
