<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TK,20031002,20,20,18.2,18.5,122182700
TK,20031003,18.6,18.6,16.4,16.6,44063600
TK,20031006,16.8,17.7,16.6,17.2,39283100
TK,20031007,17.4,17.5,16.8,16.8,23994700
TK,20031008,17.1,17.3,16.8,17.2,14829500
TK,20031009,17.2,18.2,17.2,17.9,32265000
TK,20031010,18,18.9,17.8,18.4,40672800
TK,20031013,18.5,19.6,18.4,19,59039200
TK,20031014,19.3,19.6,18.6,18.7,29448400
TK,20031015,18.8,19.5,18.6,19.5,24438100
TK,20031016,19.7,20.4,19.5,19.6,52045000
TK,20031017,19.9,19.9,19.2,19.2,15972000
TK,20031020,19.3,19.5,18.7,18.8,15383200
TK,20031021,19,19,18.6,18.8,5821600
TK,20031022,18.8,19.3,18.8,18.9,8119600
TK,20031024,18.7,18.9,18.4,18.5,8519800
TK,20031027,18.7,18.9,18.3,18.4,11887900
TK,20031028,18.6,18.7,18.1,18.1,5011800
TK,20031029,18.3,18.4,17.9,17.9,5063100
TK,20031030,18.1,18.2,17.4,17.6,5845500
TK,20031031,17.8,18.3,17.6,18,5526000
TK,20031103,18.2,18.3,17.9,17.9,5780500
TK,20031104,18.1,19.7,18.1,18.7,73769200
TK,20031105,19,19,18,18.2,18143700
TK,20031106,18.4,18.7,18,18,10977200
TK,20031107,18.1,18.3,17.9,18.1,3123500
TK,20031110,18.1,18.2,17.8,17.8,3999400
TK,20031111,17.7,17.8,17.4,17.4,2643400
TK,20031112,17.7,18.5,17.5,18.5,5931100
TK,20031113,18.7,18.7,18,18,5770100
TK,20031114,18.2,18.3,17.8,17.8,2315700
TK,20031117,17.2,17.6,17,17.4,2277500
TK,20031118,17.5,17.7,17.4,17.4,1659700
TK,20031119,17.5,17.6,16.5,16.8,2327300
TK,20031120,17.1,17.1,16.5,16.7,1801900
TK,20031121,16.7,16.9,16.2,16.5,1489200
TK,20031124,16.6,17.1,16.4,16.5,2318200
TK,20031125,16.6,16.8,16.1,16.1,1771300
TK,20031126,16.2,16.7,16.2,16.7,1598000
TK,20031127,16.7,17.3,16.5,17.1,5547900
TK,20031128,17.3,17.3,16.6,16.7,2974900
TK,20031201,16.7,17.1,16.6,16.7,4408500
TK,20031202,16.9,16.9,16.6,16.7,1429300
TK,20031203,16.9,16.9,16.5,16.7,1735500
TK,20031204,16.7,16.8,16.5,16.5,1746800
TK,20031208,16.5,16.5,16.2,16.2,862700
TK,20031209,16.2,16.6,16.2,16.2,2199000
TK,20031211,16.2,16.3,15.6,15.7,1333200
TK,20031212,15.7,15.9,15.1,15.1,2041000
TK,20031215,15.3,15.7,15.2,15.7,2383000
TK,20031216,15.6,15.6,15.1,15.2,1797200
TK,20031217,15.3,15.7,15,15.2,6881900
TK,20031218,15.4,15.4,15.1,15.1,2318500
TK,20031219,15.3,15.5,15.2,15.2,4135000
TK,20031222,15.3,15.4,14.6,14.6,3225800
TK,20031223,14.7,14.8,13.9,14,3248400
TK,20031224,14.2,14.4,13.8,14.4,2358900
TK,20031225,14.3,14.3,13.7,13.7,1954300
TK,20031226,13.9,13.9,13.1,13.2,1313800
TK,20031229,13.5,16.1,13.3,15.4,18915900
TK,20031230,15.5,15.5,14.3,14.3,4002700
TK,20031231,14.4,14.7,13.9,14.4,4712900
TK,20040105,14.1,15,14.1,14.5,1767900
TK,20040106,14.6,15.1,14.2,14.2,5444600
TK,20040107,14.2,14.4,13.8,13.8,1228500
TK,20040108,14,14.4,13.9,14.1,2142300
TK,20040109,14.2,14.3,13.7,13.8,3668000
TK,20040112,13.8,14.6,13.8,14,9913800
TK,20040113,14.2,14.3,13.8,13.8,4287700
TK,20040114,14,14.1,13.7,13.8,2318600
TK,20040115,13.9,14.4,13.2,13.3,6707500
TK,20040116,13.4,13.5,13.2,13.4,1949300
TK,20040119,13.5,13.8,13.3,13.3,2657800
TK,20040120,13.4,13.4,13.1,13.1,1152600
TK,20040121,13.3,13.3,12.7,12.7,1219300
TK,20040122,12.7,12.9,12,12.1,1996300
TK,20040123,12,12,11.6,11.8,1387200
TK,20040126,11.7,11.8,11.1,11.2,1538800
TK,20040127,11.2,11.8,11.2,11.5,2636400
TK,20040128,11.6,11.9,10.5,11,5167300
TK,20040129,10.8,11.1,10.6,10.6,2530900
TK,20040130,10.9,10.9,9.95,9.95,9597600
TK,20040202,10.1,10.1,9.25,9.3,1840800
TK,20040203,9.2,9.55,9,9.45,2254100
TK,20040204,9.6,10.8,9.6,10.7,15882900
TK,20040205,10.9,11.3,10.3,11.2,8597900
TK,20040206,11.2,11.2,10.5,10.8,6962400
TK,20040209,11.1,11.2,10.8,11.1,1764900
TK,20040210,11.1,11.2,10.8,11,1772500
TK,20040211,11.1,11.7,11,11.6,7543400
TK,20040212,11.7,11.7,11.1,11.5,4310300
TK,20040213,11.5,11.6,11.3,11.5,2198700
TK,20040216,11.5,11.5,11.1,11.1,995500
TK,20040217,11,11.5,11,11.5,997300
TK,20040218,11.5,11.5,11.3,11.5,1370600
TK,20040219,11.4,11.4,11.2,11.3,974100
TK,20040220,11.2,11.3,10.8,11,950800
TK,20040223,11.1,11.1,10.8,10.8,369500
TK,20040224,10.8,10.9,10.5,10.5,508400
TK,20040225,10.5,10.6,10.2,10.2,278400
TK,20040226,10.1,10.4,9.95,10,692800
TK,20040227,10,10.4,10,10.4,970300
TK,20040301,10.6,10.6,10.2,10.2,1639300
TK,20040302,10.3,10.4,10.1,10.2,803800
TK,20040303,10.2,10.3,10.1,10.2,266900
TK,20040304,10.4,10.5,10.3,10.4,796600
TK,20040308,10.5,10.6,10.4,10.4,779400
TK,20040309,10.5,10.8,10.5,10.7,960000
TK,20040310,10.7,10.8,10.4,10.5,802600
TK,20040311,10.5,10.7,10.3,10.5,1595600
TK,20040312,10.5,10.9,10.4,10.6,2243900
TK,20040315,10.6,10.6,10.1,10.1,844900
TK,20040316,10.1,10.1,10,10.1,574100
TK,20040317,10.1,10.2,10.1,10.1,300300
TK,20040318,10.2,10.3,10.1,10.2,1095100
TK,20040319,10.2,10.2,10,10.1,545200
TK,20040322,10.1,10.1,10,10,347600
TK,20040323,10,10.3,10,10.1,923900
TK,20040324,10.1,10.2,10.1,10.2,260200
TK,20040325,10.1,10.1,9.9,9.95,950500
TK,20040326,10,10,9.95,10,330900
TK,20040329,9.95,10,9.8,9.8,946700
TK,20040330,9.8,9.9,9.75,9.8,688900
TK,20040331,9.9,9.9,9.6,9.8,740200
TK,20040401,9.4,9.6,9.35,9.6,519100
TK,20040402,9.75,10,9.65,9.9,885800
TK,20040405,9.95,10.3,9.85,10,1529300
TK,20040407,10,10,9.8,9.8,265400
TK,20040408,9.9,9.95,9.65,9.7,777300
TK,20040409,10,10.4,9.95,10.1,6367700
TK,20040412,10.2,10.3,10.1,10.2,779800
TK,20040416,10.4,10.4,10.2,10.2,262200
TK,20040419,10.2,10.2,10,10.1,352000
TK,20040420,10.1,10.3,10.1,10.2,1094600
TK,20040421,10.3,10.3,10,10,239400
TK,20040422,10.1,10.1,9.8,9.9,362200
TK,20040423,9.8,9.9,9.7,9.7,350000
TK,20040426,9.7,9.7,9.5,9.5,290700
TK,20040427,9.5,9.55,9.45,9.45,304100
TK,20040428,9.3,9.5,9.3,9.45,154200
TK,20040429,9.45,9.45,8.95,9,437800
TK,20040430,8.8,8.95,8.4,8.6,1075200
TK,20040504,8.7,9,8.5,8.6,184800
TK,20040506,8.6,8.65,8.25,8.35,249300
TK,20040507,8.15,8.45,8.1,8.4,178200
TK,20040510,8,8.1,7.75,7.75,376100
TK,20040511,7.75,8.1,7.65,7.9,331500
TK,20040512,8.25,8.25,7.85,7.85,152300
TK,20040513,7.9,8.05,7.75,7.75,468000
TK,20040514,7.8,7.8,7.75,7.75,163700
TK,20040517,7.7,7.7,7.2,7.2,472000
TK,20040518,7.45,7.45,6.85,7.1,150900
TK,20040519,7.25,7.45,7.25,7.4,291100
TK,20040520,7.35,7.4,7.2,7.25,221600
TK,20040521,7.4,7.8,7.4,7.5,239600
TK,20040524,7.7,7.7,7.4,7.45,218100
TK,20040525,7.4,7.4,7.3,7.3,46900
TK,20040526,7.55,7.6,7.25,7.3,579200
TK,20040527,7.3,7.5,7.3,7.45,1106700
TK,20040528,7.6,7.9,7.45,7.8,1617500
TK,20040531,7.55,8.15,7.45,7.8,1886400
TK,20040601,7.9,7.95,7.65,7.65,734800
TK,20040603,7.75,7.75,7.5,7.55,172100
TK,20040604,7.55,7.65,7.5,7.6,116100
TK,20040607,7.65,7.8,7.6,7.8,1341200
TK,20040608,7.8,8.15,7.55,7.55,3166900
TK,20040609,7.55,7.6,7.45,7.5,349300
TK,20040610,7.5,7.65,7.5,7.6,295700
TK,20040611,7.7,7.75,7.6,7.6,499700
TK,20040614,7.65,7.65,7.4,7.4,261600
TK,20040615,7.5,7.65,7.5,7.55,292300
TK,20040616,7.6,7.7,7.6,7.65,140400
TK,20040617,7.55,7.7,7.55,7.7,190400
TK,20040618,7.75,8.15,7.7,7.75,4715100
TK,20040621,7.9,7.9,7.75,7.75,1165300
TK,20040622,7.8,7.95,7.7,7.7,2395600
TK,20040623,7.85,7.85,7.7,7.75,1246700
TK,20040624,7.85,8.4,7.8,8.35,5696500
TK,20040625,8.4,8.55,8.25,8.45,4509400
TK,20040628,8.5,8.5,8.35,8.4,1297000
TK,20040629,8.45,8.45,8.25,8.3,945700
TK,20040630,8.3,8.35,8.15,8.15,708600
TK,20040702,8.1,8.2,8.1,8.1,256100
TK,20040705,8.2,8.2,8.2,8.2,363500
TK,20040706,8.3,8.55,8.2,8.5,1635900
TK,20040707,8.5,9,8.45,8.95,4171100
TK,20040708,8.95,9,8.7,8.75,1528400
TK,20040709,8.7,8.85,8.65,8.85,456300
TK,20040712,8.8,8.85,8.7,8.7,208100
TK,20040713,8.65,8.7,8.55,8.55,362800
TK,20040714,8.55,8.55,8.4,8.5,533300
TK,20040715,8.45,8.5,8.3,8.3,285600
TK,20040716,8.4,8.45,8.3,8.35,288500
TK,20040719,8.35,8.35,8.1,8.15,304100
TK,20040720,8.1,8.3,8.05,8.2,434800
TK,20040721,8.35,8.4,8.25,8.35,103000
TK,20040722,8.2,8.3,8.1,8.15,162500
TK,20040723,8.1,8.15,8.1,8.1,144000
TK,20040726,8.1,8.15,8,8.05,394500
TK,20040727,8.05,8.05,8,8,210200
TK,20040728,8,8.05,7.75,7.85,459500
TK,20040729,7.85,7.85,7.65,7.85,232900
TK,20040730,7.9,7.9,7.8,7.9,93400
TK,20040803,7.9,7.9,7.7,7.7,142300
TK,20040804,7.5,7.6,7.4,7.55,172400
TK,20040805,7.4,7.5,7.4,7.45,173000
TK,20040806,7.45,7.5,7.35,7.35,109000
TK,20040809,7.2,7.25,7.2,7.2,98000
TK,20040810,7.25,7.25,6.9,7.05,843200
TK,20040811,7.1,7.1,6.8,6.85,759800
TK,20040813,6.8,6.85,6.65,6.8,275200
TK,20040816,6.8,6.9,6.75,6.9,155000
TK,20040817,6.9,7.15,6.9,7.05,148200
TK,20040818,7.1,7.35,7.05,7.05,570000
TK,20040819,7.05,7.2,7.05,7.05,147900
TK,20040820,6.95,7.05,6.9,7.05,16800
TK,20040823,7,7,6.95,6.95,16000
TK,20040824,7,7.1,7,7.1,45900
TK,20040825,7.05,7.15,7.05,7.1,84900
TK,20040826,7.2,7.25,7.15,7.15,1032800
TK,20040827,7.25,7.25,7,7,960200
TK,20040830,6.95,6.95,6.85,6.85,1073600
TK,20040831,6.85,7.05,6.85,7,280800
TK,20040901,7,7.1,6.95,7,1036500
TK,20040902,6.95,7.2,6.95,7,1227300
TK,20040903,7.05,7.05,6.85,6.85,1737200
TK,20040906,6.85,7.6,6.85,7.5,6179200
TK,20040907,7.6,7.65,7.4,7.55,4540100
TK,20040908,7.65,7.65,7.45,7.6,1220700
TK,20040909,7.6,7.8,7.5,7.6,1751900
TK,20040910,7.6,7.6,7.35,7.4,742800
TK,20040913,7.4,7.6,7.4,7.6,950400
TK,20040914,7.6,7.8,7.6,7.65,1051300
TK,20040915,7.75,7.85,7.7,7.7,1057300
TK,20040916,7.75,7.75,7.65,7.65,626300
TK,20040917,7.65,7.75,7.5,7.6,997800
TK,20040920,7.7,8.05,7.55,7.65,4039900
TK,20040921,7.65,7.65,7.4,7.45,627600
TK,20040922,7.45,7.6,7.45,7.6,1328900
TK,20040923,7.45,7.45,7.15,7.2,483500
TK,20040924,7.2,7.2,6.7,6.95,2251500
TK,20040927,7,7,6.8,6.8,260500
TK,20040928,6.8,6.85,6.5,6.55,1388100
TK,20040929,6.55,6.65,6.55,6.6,722200
TK,20040930,6.7,6.85,6.7,6.8,412400
TK,20041001,6.9,6.95,6.85,6.9,632100
TK,20041004,7,7.15,7,7.1,806800
TK,20041005,7.05,7.05,7,7,374600
TK,20041006,6.9,7,6.75,6.85,715000
TK,20041007,6.85,6.9,6.75,6.8,522300
TK,20041008,6.7,6.85,6.7,6.85,388400
TK,20041011,6.85,7,6.85,6.9,432900
TK,20041012,6.85,6.9,6.75,6.75,295400
TK,20041013,6.75,6.75,6.65,6.7,373100
TK,20041014,6.7,6.7,6.55,6.55,385100
TK,20041015,6.6,6.6,6.55,6.6,418500
TK,20041018,6.6,6.6,6.55,6.55,160500
TK,20041019,6.6,6.7,6.6,6.6,178200
TK,20041020,6.6,6.6,6.55,6.55,40500
TK,20041021,6.6,6.7,6.55,6.55,96500
TK,20041022,6.55,6.65,6.55,6.55,847100
TK,20041026,6.55,6.6,6.55,6.55,273000
TK,20041027,6.55,6.55,6.4,6.4,345400
TK,20041028,6.4,6.4,6.2,6.25,259300
TK,20041029,6.2,6.3,6.2,6.2,483100
TK,20041101,6.2,6.25,6.15,6.25,289300
TK,20041102,6.25,6.3,6,6.15,566300
TK,20041103,6.1,6.3,6.1,6.15,436200
TK,20041104,6.15,6.2,6.1,6.15,229900
TK,20041105,6.2,6.25,6.1,6.1,163400
TK,20041108,6.1,6.15,6.05,6.05,213600
TK,20041109,6.05,6.2,6.05,6.15,398500
TK,20041110,6.1,6.15,5.95,5.95,421700
TK,20041111,6,6.15,5.95,6,745800
TK,20041112,6.05,6.2,6.05,6.15,937100
TK,20041115,6.2,6.25,6.2,6.2,177800
TK,20041116,6.15,6.25,6.15,6.15,163800
TK,20041117,6.15,6.55,6.1,6.3,661000
TK,20041118,6.45,6.6,6.45,6.55,776600
TK,20041119,6.55,6.65,6.55,6.6,726000
TK,20041122,6.5,6.6,6.45,6.5,431000
TK,20041123,6.5,6.6,6.5,6.55,93000
TK,20041124,6.55,6.55,6.4,6.5,110500
TK,20041125,6.5,6.65,6.5,6.65,103200
TK,20041126,6.65,6.65,6.45,6.45,189200
TK,20041129,6.55,6.65,6.5,6.65,118500
TK,20041130,6.65,6.7,6.55,6.6,158800
TK,20041201,6.6,6.75,6.55,6.65,795900
TK,20041202,6.65,6.7,6.55,6.55,1013800
TK,20041203,6.65,6.65,6.5,6.55,223800
TK,20041207,6.55,6.55,6.4,6.4,125800
TK,20041208,6.45,6.5,6.35,6.35,105900
TK,20041209,6.45,6.5,6.4,6.45,84400
TK,20041213,6.35,6.5,6.35,6.45,39700
TK,20041214,6.45,6.45,6.35,6.35,23000
TK,20041215,6.4,6.5,6.4,6.5,94800
TK,20041216,6.5,6.5,6.35,6.4,42200
TK,20041217,6.45,6.45,6.35,6.45,84000
TK,20041220,6.45,6.5,6.4,6.5,54200
TK,20041221,6.5,6.65,6.5,6.6,542700
TK,20041222,6.6,6.65,6.5,6.6,292900
TK,20041223,6.55,6.6,6.55,6.6,76000
TK,20041224,6.6,6.6,6.5,6.6,32000
TK,20041227,6.45,6.45,6.4,6.4,79500
TK,20041228,6.45,6.45,6.45,6.45,200
TK,20041229,6.4,6.4,6.35,6.4,30500
TK,20041230,6.35,6.55,6.35,6.55,93800
TK,20050104,6.4,6.5,6.3,6.5,70200
TK,20050105,6.4,6.55,6.4,6.45,199300
TK,20050106,6.45,6.6,6.45,6.6,328500
TK,20050107,6.6,6.75,6.55,6.55,1115300
TK,20050110,6.7,6.75,6.6,6.7,258800
TK,20050111,6.6,6.75,6.6,6.75,253400
TK,20050112,6.7,6.95,6.7,6.85,1356500
TK,20050113,6.95,7.1,6.95,7,1977600
TK,20050114,7.05,7.45,6.95,7.3,6116600
TK,20050117,7.35,7.35,7.1,7.1,1470900
TK,20050118,7.2,7.3,7.15,7.15,666400
TK,20050119,7.2,7.6,7.15,7.6,2325900
TK,20050120,7.55,7.7,7.55,7.7,2974500
TK,20050121,7.75,7.8,7.35,7.35,4174700
TK,20050124,7.35,7.35,7.25,7.25,421800
TK,20050125,7.25,7.35,7.25,7.3,489900
TK,20050126,7.4,7.4,7.3,7.35,437300
TK,20050127,7.35,7.55,7.35,7.4,1199700
TK,20050128,7.4,7.45,7.35,7.4,501800
TK,20050131,7.5,7.55,7.5,7.5,746600
TK,20050201,7.55,7.7,7.55,7.6,1127000
TK,20050202,7.6,7.7,7.6,7.6,1279600
TK,20050203,7.65,7.65,7.4,7.4,958400
TK,20050204,7.5,7.7,7.45,7.5,1866500
TK,20050207,7.6,7.6,7.45,7.5,246700
TK,20050208,7.55,7.6,7.5,7.55,292400
TK,20050209,7.6,7.65,7.5,7.6,685900
TK,20050210,7.65,7.85,7.65,7.7,2439600
TK,20050211,7.75,7.75,7.55,7.55,477700
TK,20050214,7.55,7.6,7.5,7.5,266200
TK,20050215,7.5,7.65,7.5,7.6,541100
TK,20050216,7.6,7.7,7.6,7.6,598100
TK,20050217,7.65,7.8,7.6,7.6,1603300
TK,20050218,7.55,7.6,7.55,7.6,234700
