<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PCSGH,20140314,9.00,9.10,8.65,8.75,219725800
PCSGH,20140317,8.80,8.90,8.55,8.65,38316000
PCSGH,20140318,8.70,8.70,8.60,8.65,11745500
PCSGH,20140319,8.65,8.70,8.50,8.50,10455500
PCSGH,20140320,8.40,8.50,8.35,8.50,5178600
PCSGH,20140321,8.50,8.60,8.40,8.40,4189700
PCSGH,20140324,8.15,8.20,8.05,8.05,2595700
PCSGH,20140325,8.10,8.45,8.05,8.45,7481000
PCSGH,20140326,8.35,8.40,8.30,8.35,1345500
PCSGH,20140327,8.40,8.40,8.25,8.25,1403300
PCSGH,20140328,8.25,8.35,8.20,8.35,651300
PCSGH,20140331,8.30,8.30,8.20,8.20,781900
PCSGH,20140401,8.20,8.30,8.20,8.20,1383200
PCSGH,20140402,8.25,8.45,8.20,8.45,4368800
PCSGH,20140403,8.45,8.45,8.20,8.25,3067200
PCSGH,20140404,8.25,8.35,8.15,8.20,2899200
PCSGH,20140408,8.20,8.70,8.20,8.35,15241900
PCSGH,20140409,8.35,8.40,8.25,8.25,1395300
PCSGH,20140410,8.30,8.35,8.25,8.25,1927700
PCSGH,20140411,8.25,8.50,8.25,8.50,6958400
PCSGH,20140416,8.50,8.70,8.40,8.60,12334000
PCSGH,20140417,8.65,9.25,8.60,9.05,59214600
PCSGH,20140418,9.15,9.20,8.95,9.10,12618000
PCSGH,20140421,9.10,9.45,9.00,9.45,48462700
PCSGH,20140422,9.45,9.50,9.30,9.40,15766600
PCSGH,20140423,9.40,9.95,9.40,9.80,43956900
PCSGH,20140424,9.80,10.40,9.70,10.40,40324700
PCSGH,20140425,10.30,10.30,9.40,9.65,49191400
PCSGH,20140428,9.50,9.80,9.30,9.65,16664700
PCSGH,20140429,9.65,10.10,9.55,10.10,23164300
PCSGH,20140430,10.10,10.20,9.75,9.85,9775500
PCSGH,20140502,9.90,10.20,9.75,10.00,21348300
PCSGH,20140506,10.00,10.10,9.80,10.00,11932000
PCSGH,20140507,9.90,9.95,9.80,9.85,3878000
PCSGH,20140508,9.85,9.85,9.30,9.55,16169700
PCSGH,20140509,9.50,9.50,9.05,9.30,13939100
PCSGH,20140512,9.20,9.30,8.75,9.10,16583600
PCSGH,20140514,9.15,9.70,9.15,9.50,19505000
PCSGH,20140515,9.50,9.60,9.30,9.30,4859900
PCSGH,20140516,9.30,9.65,9.30,9.45,5363700
PCSGH,20140519,9.40,9.45,9.35,9.35,1060400
PCSGH,20140520,9.20,9.55,9.15,9.35,3730500
PCSGH,20140521,9.45,9.70,9.45,9.70,15610300
PCSGH,20140522,9.85,9.90,9.50,9.60,7024700
PCSGH,20140523,9.40,9.70,9.30,9.60,5518100
PCSGH,20140526,9.60,9.60,9.35,9.45,3117600
PCSGH,20140527,9.50,9.65,9.45,9.55,5114600
PCSGH,20140528,9.60,9.70,9.40,9.45,2747700
PCSGH,20140529,9.50,9.60,9.45,9.50,1433100
PCSGH,20140530,9.45,10.10,9.35,10.00,20043800
PCSGH,20140602,9.95,10.10,9.85,10.00,4908200
