<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PCSGH,20140314,9,9.1,8.65,8.75,219725800
PCSGH,20140317,8.8,8.9,8.55,8.65,38316000
PCSGH,20140318,8.7,8.7,8.6,8.65,11745500
PCSGH,20140319,8.65,8.7,8.5,8.5,10455500
PCSGH,20140320,8.4,8.5,8.35,8.5,5178600
PCSGH,20140321,8.5,8.6,8.4,8.4,4189700
PCSGH,20140324,8.15,8.2,8.05,8.05,2595700
PCSGH,20140325,8.1,8.45,8.05,8.45,7481000
PCSGH,20140326,8.35,8.4,8.3,8.35,1345500
PCSGH,20140327,8.4,8.4,8.25,8.25,1403300
PCSGH,20140328,8.25,8.35,8.2,8.35,651300
PCSGH,20140331,8.3,8.3,8.2,8.2,781900
PCSGH,20140401,8.2,8.3,8.2,8.2,1383200
PCSGH,20140402,8.25,8.45,8.2,8.45,4368800
PCSGH,20140403,8.45,8.45,8.2,8.25,3067200
PCSGH,20140404,8.25,8.35,8.15,8.2,2899200
PCSGH,20140408,8.2,8.7,8.2,8.35,15241900
PCSGH,20140409,8.35,8.4,8.25,8.25,1395300
PCSGH,20140410,8.3,8.35,8.25,8.25,1927700
PCSGH,20140411,8.25,8.5,8.25,8.5,6958400
PCSGH,20140416,8.5,8.7,8.4,8.6,12334000
PCSGH,20140417,8.65,9.25,8.6,9.05,59214600
PCSGH,20140418,9.15,9.2,8.95,9.1,12618000
PCSGH,20140421,9.1,9.45,9,9.45,48462700
PCSGH,20140422,9.45,9.5,9.3,9.4,15766600
PCSGH,20140423,9.4,9.95,9.4,9.8,43956900
PCSGH,20140424,9.8,10.4,9.7,10.4,40324700
PCSGH,20140425,10.3,10.3,9.4,9.65,49191400
PCSGH,20140428,9.5,9.8,9.3,9.65,16664700
PCSGH,20140429,9.65,10.1,9.55,10.1,23164300
PCSGH,20140430,10.1,10.2,9.75,9.85,9775500
PCSGH,20140502,9.9,10.2,9.75,10,21348300
PCSGH,20140506,10,10.1,9.8,10,11932000
PCSGH,20140507,9.9,9.95,9.8,9.85,3878000
PCSGH,20140508,9.85,9.85,9.3,9.55,16169700
PCSGH,20140509,9.5,9.5,9.05,9.3,13939100
PCSGH,20140512,9.2,9.3,8.75,9.1,16583600
PCSGH,20140514,9.15,9.7,9.15,9.5,19505000
PCSGH,20140515,9.5,9.6,9.3,9.3,4859900
PCSGH,20140516,9.3,9.65,9.3,9.45,5363700
PCSGH,20140519,9.4,9.45,9.35,9.35,1060400
PCSGH,20140520,9.2,9.55,9.15,9.35,3730500
PCSGH,20140521,9.45,9.7,9.45,9.7,15610300
PCSGH,20140522,9.85,9.9,9.5,9.6,7024700
PCSGH,20140523,9.4,9.7,9.3,9.6,5518100
PCSGH,20140526,9.6,9.6,9.35,9.45,3117600
PCSGH,20140527,9.5,9.65,9.45,9.55,5114600
PCSGH,20140528,9.6,9.7,9.4,9.45,2747700
PCSGH,20140529,9.5,9.6,9.45,9.5,1433100
PCSGH,20140530,9.45,10.1,9.35,10,20043800
PCSGH,20140602,9.95,10.1,9.85,10,4908200
PCSGH,20140603,10,10.5,10,10.2,29929700
PCSGH,20140604,10.3,10.6,10.2,10.3,33889200
PCSGH,20140605,10.4,10.6,10.3,10.4,14005400
