<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TMD,19900720,7.301876,7.372768,7.018308,7.018308,366755.06404108
TMD,19900723,7.018308,7.160092,6.876524,7.018308,155165.60401738
TMD,19900724,7.0892,7.0892,6.876524,6.947416,282119.2800316
TMD,19900725,6.947416,7.018308,6.805632,6.91197,143880.83281612
TMD,19900726,6.982862,7.230984,6.982862,7.018308,259549.73762907
TMD,19900727,6.947416,7.018308,6.876524,6.947416,327258.36483665
TMD,19900730,6.805632,7.018308,6.805632,6.876524,217231.84562433
TMD,19900731,6.805632,6.805632,6.592956,6.770186,169271.56801896
TMD,19900801,6.805632,6.805632,6.73474,6.73474,225695.42402528
TMD,19900802,6.770186,6.770186,6.663848,6.663848,191841.11042149
TMD,19900803,6.486618,6.522064,6.309388,6.38028,222874.23122496
TMD,19900806,6.238496,6.238496,5.742252,5.742252,186198.72482085
TMD,19900807,5.175116,5.175116,5.175116,5.175116,33854.31360379
TMD,19900808,5.033332,5.246008,4.96244,5.104224,462675.61925182
TMD,19900809,5.033332,5.104224,4.60798,4.678872,383682.22084297
TMD,19900810,4.60798,4.60798,4.395304,4.537088,299046.43683349
TMD,19900814,4.537088,4.537088,4.395304,4.395304,124132.4832139
TMD,19900815,4.537088,4.749764,4.466196,4.749764,160807.98961801
TMD,19900816,4.856102,5.104224,4.856102,4.96244,211589.4600237
TMD,19900817,4.891548,4.891548,4.820656,4.820656,8463.57840095
TMD,19900821,4.60798,4.60798,4.466196,4.466196,31033.12080348
TMD,19900822,4.25352,4.25352,4.040844,4.040844,115668.90481296
TMD,19900823,3.650938,3.650938,3.650938,3.650938,95920.55521074
TMD,19900824,3.296478,3.296478,3.296478,3.296478,64887.43440727
TMD,19900827,3.615492,3.615492,3.615492,3.615492,11284.77120126
TMD,19900828,3.969952,3.969952,3.969952,3.969952,11284.77120126
TMD,19900829,4.25352,4.359858,4.25352,4.359858,253907.35202844
TMD,19900830,4.25352,4.288966,4.218074,4.25352,87456.9768098
TMD,19900831,4.25352,4.324412,4.182628,4.324412,104384.13361169
TMD,19900903,4.466196,4.749764,4.466196,4.749764,43728.4884049
TMD,19900904,4.749764,4.96244,4.678872,4.96244,131185.46521469
TMD,19900905,4.820656,4.820656,4.60798,4.678872,427410.70924787
TMD,19900906,4.60798,4.678872,4.395304,4.395304,224284.82762512
TMD,19900907,4.395304,4.537088,4.395304,4.537088,107205.32641201
TMD,19900910,4.537088,4.749764,4.537088,4.60798,126953.67601422
TMD,19900911,4.466196,4.466196,4.395304,4.466196,138238.44721548
TMD,19900912,4.324412,4.324412,4.25352,4.288966,73351.01280822
TMD,19900913,4.25352,4.395304,4.25352,4.288966,95920.55521074
TMD,19900914,4.147182,4.147182,4.040844,4.07629,112847.71201264
TMD,19900917,3.686384,3.686384,3.686384,3.686384,81814.59120916
TMD,19900918,3.686384,3.686384,3.5446,3.5446,84635.78400948
TMD,19900919,3.615492,3.615492,3.5446,3.5446,59245.04880664
TMD,19900920,3.473708,3.473708,3.19014,3.19014,145291.42921627
TMD,19900921,2.977464,3.119248,2.906572,3.119248,1275179.14574282
TMD,19900924,3.261032,3.331924,3.119248,3.119248,135417.25441517
TMD,19900925,3.048356,3.048356,2.83568,2.906572,277887.49083112
TMD,19900926,2.83568,2.977464,2.764788,2.906572,148112.62201659
TMD,19900927,2.977464,3.083802,2.977464,3.048356,138238.44721548
TMD,19900928,3.048356,3.048356,2.977464,3.01291,135417.25441517
TMD,19901001,2.977464,3.083802,2.977464,3.083802,141059.6400158
TMD,19901002,3.331924,3.331924,3.331924,3.331924,5642.38560063
TMD,19901003,3.615492,3.650938,3.473708,3.580046,313152.40083507
TMD,19901004,3.438262,3.438262,3.225586,3.296478,222874.23122496
TMD,19901005,3.296478,3.331924,3.225586,3.261032,155165.60401738
TMD,19901008,3.261032,3.402816,3.261032,3.331924,45139.08480506
TMD,19901009,3.296478,3.331924,3.296478,3.331924,265192.1232297
TMD,19901010,3.225586,3.225586,3.19014,3.207863,31033.12080348
TMD,19901011,3.119248,3.119248,3.119248,3.119248,56423.85600632
TMD,19901012,3.119248,3.119248,3.119248,3.119248,2821.19280032
TMD,19901015,3.119248,3.119248,3.119248,3.119248,35264.91000395
TMD,19901016,3.119248,3.119248,3.048356,3.048356,9874.17480111
TMD,19901017,3.048356,3.048356,2.906572,2.977464,50781.47040569
TMD,19901018,2.977464,2.977464,2.977464,2.977464,11284.77120126
TMD,19901019,2.977464,3.048356,2.977464,3.048356,43728.4884049
TMD,19901022,3.119248,3.19014,3.119248,3.19014,53602.663206
TMD,19901024,3.331924,3.402816,3.261032,3.331924,372397.44964171
TMD,19901025,3.331924,3.402816,3.261032,3.261032,157986.7968177
TMD,19901026,3.261032,3.261032,3.261032,3.261032,14105.96400158
TMD,19901029,3.19014,3.19014,3.19014,3.19014,726457.14608136
TMD,19901105,3.119248,3.119248,2.977464,3.048356,321615.97923602
TMD,19901106,3.048356,3.048356,2.906572,2.906572,141059.6400158
TMD,19901107,2.906572,2.906572,2.906572,2.906572,32443.71720363
TMD,19901108,2.83568,2.83568,2.83568,2.83568,289172.26203239
TMD,19901109,2.83568,2.83568,2.817957,2.83568,138238.44721548
TMD,19901112,2.906572,2.906572,2.764788,2.764788,18337.75320205
TMD,19901113,2.764788,2.764788,2.693896,2.693896,126953.67601422
TMD,19901114,2.693896,2.693896,2.693896,2.693896,91688.76601027
TMD,19901115,2.623004,2.623004,2.623004,2.623004,2821.19280032
TMD,19901116,2.693896,2.693896,2.640727,2.65845,45139.08480506
TMD,19901119,2.65845,2.65845,2.640727,2.640727,35264.91000395
TMD,19901120,2.693896,2.764788,2.693896,2.764788,21158.94600237
TMD,19901123,2.693896,2.693896,2.623004,2.623004,101562.94081138
TMD,19901127,2.605281,2.605281,2.48122,2.48122,14105.96400158
TMD,19901128,2.428051,2.48122,2.428051,2.48122,23980.13880269
TMD,19901129,2.445774,2.445774,2.268544,2.268544,14105.96400158
TMD,19901130,2.197652,2.197652,2.197652,2.197652,1410.59640016
TMD,19901203,2.410328,2.410328,2.410328,2.410328,28211.92800316
TMD,19901206,2.410328,2.410328,2.339436,2.339436,141059.6400158
TMD,19901207,2.339436,2.339436,2.197652,2.339436,283529.87643176
TMD,19901211,2.339436,2.552112,2.339436,2.552112,421768.32364724
TMD,19901212,2.48122,2.587558,2.48122,2.48122,394966.99204424
TMD,19901213,2.48122,2.498943,2.463497,2.463497,324437.17203634
TMD,19901214,2.48122,2.48122,2.339436,2.339436,448569.65525024
TMD,19901217,2.339436,2.339436,2.268544,2.339436,102973.53721153
TMD,19901218,2.268544,2.410328,2.268544,2.410328,77582.80200869
TMD,19901219,2.339436,2.339436,2.268544,2.268544,15516.56040174
TMD,19901220,2.197652,2.268544,2.197652,2.268544,112847.71201264
TMD,19901221,2.233098,2.233098,2.233098,2.233098,77582.80200869
TMD,19901224,2.233098,2.233098,2.197652,2.197652,81814.59120916
TMD,19901226,2.197652,2.197652,2.197652,2.197652,959205.55210743
TMD,19901227,2.233098,2.233098,2.197652,2.197652,167860.9716188
TMD,19901228,2.197652,2.233098,2.12676,2.233098,71940.41640806
TMD,19910102,2.197652,2.197652,2.162206,2.162206,36675.50640411
TMD,19910103,2.162206,2.162206,2.162206,2.162206,67708.62720758
TMD,19910104,2.268544,2.268544,2.197652,2.197652,16927.1568019
TMD,19910107,2.197652,2.197652,2.197652,2.197652,5642.38560063
TMD,19910108,2.12676,2.12676,2.12676,2.12676,84635.78400948
TMD,19910109,2.12676,2.12676,2.12676,2.12676,76172.20560853
TMD,19910110,2.12676,2.12676,2.12676,2.12676,5642.38560063
TMD,19910114,2.215375,2.215375,2.215375,2.215375,2821.19280032
TMD,19910115,2.197652,2.197652,2.162206,2.162206,207357.67082322
TMD,19910116,2.091314,2.091314,2.091314,2.091314,317384.19003555
TMD,19910117,2.286267,2.286267,2.286267,2.286267,59245.04880664
TMD,19910118,2.410328,2.410328,2.392605,2.410328,55013.25960616
TMD,19910121,2.268544,2.268544,2.179929,2.197652,71940.41640806
TMD,19910122,2.162206,2.197652,2.162206,2.197652,8463.57840095
TMD,19910123,2.197652,2.197652,2.12676,2.12676,33854.31360379
TMD,19910124,2.162206,2.197652,2.162206,2.197652,18337.75320205
TMD,19910125,2.339436,2.339436,2.233098,2.233098,118490.09761327
TMD,19910128,2.197652,2.233098,2.197652,2.233098,19748.34960221
TMD,19910129,2.233098,2.233098,2.233098,2.233098,14105.96400158
TMD,19910130,2.233098,2.374882,2.233098,2.374882,181966.93562038
TMD,19910131,2.410328,2.48122,2.410328,2.410328,67708.62720758
TMD,19910201,2.339436,2.410328,2.339436,2.410328,121311.29041359
TMD,19910204,2.410328,2.623004,2.410328,2.623004,372397.44964171
TMD,19910205,2.693896,2.871126,2.693896,2.871126,159397.39321785
TMD,19910206,3.048356,3.048356,2.83568,2.83568,1022682.39011454
TMD,19910207,2.871126,3.048356,2.871126,2.959741,342774.92523839
TMD,19910208,2.995187,2.995187,2.924295,2.942018,157986.7968177
TMD,19910211,2.942018,2.959741,2.906572,2.942018,145291.42921627
TMD,19910212,2.942018,2.977464,2.942018,2.942018,386503.41364329
TMD,19910213,2.977464,2.977464,2.83568,2.83568,205947.07442307
TMD,19910214,2.83568,2.83568,2.800234,2.800234,138238.44721548
TMD,19910215,2.800234,2.906572,2.800234,2.906572,62066.24160695
TMD,19910218,2.977464,3.19014,2.977464,3.19014,320205.38283586
TMD,19910219,3.261032,3.509154,3.261032,3.473708,894318.11770016
TMD,19910220,3.615492,3.615492,3.331924,3.331924,234159.00242623
TMD,19910221,3.261032,3.261032,3.083802,3.083802,344185.52163855
TMD,19910222,3.19014,3.19014,3.048356,3.119248,194662.3032218
TMD,19910225,2.817957,2.817957,2.817957,2.817957,46549.68120521
TMD,19910226,2.623004,3.048356,2.623004,3.048356,187609.32122101
TMD,19910227,3.048356,3.048356,2.977464,2.977464,409072.95604582
TMD,19910301,3.048356,3.19014,3.048356,3.083802,995881.05851154
TMD,19910304,3.048356,3.119248,3.048356,3.083802,266602.71962986
TMD,19910305,3.048356,3.19014,2.977464,3.19014,596682.27726683
TMD,19910306,3.331924,3.509154,3.296478,3.509154,1867629.63380917
TMD,19910307,3.686384,3.845891,3.686384,3.845891,1562940.81137505
TMD,19910308,3.845891,4.200351,3.739553,3.774999,2110252.21463635
TMD,19910311,3.704107,3.774999,3.704107,3.774999,778649.21288721
TMD,19910312,3.739553,3.881337,3.704107,3.881337,526152.45725893
TMD,19910313,3.774999,4.164905,3.774999,4.023121,1759013.71099701
TMD,19910314,4.129459,4.413027,4.058567,4.413027,2599729.16549117
TMD,19910315,4.413027,4.838379,4.413027,4.838379,2942504.09072956
TMD,19910318,4.838379,5.228285,4.838379,5.228285,2247080.06545167
TMD,19910319,5.192839,5.192839,4.909271,4.909271,691192.23607741
TMD,19910320,4.838379,4.838379,4.625703,4.625703,746205.49568358
TMD,19910321,4.732041,4.944717,4.696595,4.732041,651695.53687299
TMD,19910322,4.838379,4.838379,4.732041,4.732041,170682.16441912
TMD,19910325,4.732041,4.873825,4.732041,4.767487,492298.14365514
TMD,19910326,4.661149,4.661149,4.625703,4.661149,138238.44721548
TMD,19910327,4.696595,4.696595,4.554811,4.554811,131185.46521469
TMD,19910328,4.519365,4.554811,4.483919,4.483919,179145.74282006
TMD,19910329,4.483919,4.483919,4.483919,4.483919,35264.91000395
TMD,19910416,4.483919,4.483919,4.448473,4.448473,42317.89200474
TMD,19910417,4.448473,4.448473,4.023121,4.342135,180556.33922022
TMD,19910418,4.483919,4.483919,4.483919,4.483919,12695.36760142
TMD,19910419,4.448473,4.448473,4.377581,4.413027,91688.76601027
TMD,19910425,4.200351,4.200351,4.200351,4.200351,1410.59640016
TMD,19910426,4.164905,4.164905,4.164905,4.164905,56423.85600632
TMD,19910430,4.164905,4.164905,4.164905,4.164905,14105.96400158
TMD,19910503,4.023121,4.023121,3.845891,3.845891,40907.29560458
TMD,19910507,3.704107,3.704107,3.526877,3.526877,81814.59120916
TMD,19910508,3.473708,3.473708,3.331924,3.331924,90278.16961011
TMD,19910509,3.331924,3.5446,3.19014,3.5446,365344.46764092
TMD,19910510,3.473708,3.473708,3.473708,3.473708,39496.69920442
TMD,19910513,3.473708,3.473708,3.261032,3.261032,42317.89200474
TMD,19910514,3.19014,3.331924,3.154694,3.331924,141059.6400158
TMD,19910516,3.261032,3.331924,3.261032,3.331924,56423.85600632
TMD,19910527,3.119248,3.19014,3.119248,3.19014,67708.62720758
TMD,19910529,3.154694,3.154694,3.083802,3.083802,21158.94600237
TMD,19910530,2.977464,3.01291,2.977464,3.01291,23980.13880269
TMD,19910531,2.83568,2.83568,2.83568,2.83568,2821.19280032
TMD,19910603,3.119248,3.119248,2.83568,2.83568,134006.65801501
TMD,19910604,2.83568,2.83568,2.83568,2.83568,77582.80200869
TMD,19910605,2.83568,3.119248,2.83568,3.119248,197483.49602212
TMD,19910606,3.19014,3.402816,3.19014,3.261032,363933.87124076
TMD,19910607,3.261032,3.261032,3.083802,3.083802,49370.87400553
TMD,19910611,3.01291,3.101525,3.01291,3.101525,91688.76601027
TMD,19910612,3.048356,3.101525,3.01291,3.101525,84635.78400948
TMD,19910613,2.995187,2.995187,2.995187,2.995187,14105.96400158
TMD,19910614,3.01291,3.01291,3.01291,3.01291,5642.38560063
TMD,19910618,2.977464,3.048356,2.977464,2.995187,52192.06680585
TMD,19910619,2.924295,3.119248,2.924295,3.119248,93099.36241043
TMD,19910620,2.924295,2.924295,2.83568,2.83568,126953.67601422
TMD,19910621,2.83568,2.888849,2.83568,2.888849,66298.03080743
TMD,19910624,2.906572,2.977464,2.83568,2.906572,142470.23641596
TMD,19910625,2.83568,2.83568,2.764788,2.764788,76172.20560853
TMD,19910626,2.764788,2.764788,2.764788,2.764788,64887.43440727
TMD,19910627,2.764788,2.83568,2.764788,2.83568,50781.47040569
TMD,19910628,2.764788,2.83568,2.764788,2.817957,55013.25960616
TMD,19910702,2.764788,2.764788,2.764788,2.764788,45139.08480506
TMD,19910703,2.711619,2.764788,2.693896,2.693896,84635.78400948
TMD,19910705,2.729342,2.747065,2.729342,2.747065,12695.36760142
TMD,19910708,2.747065,2.747065,2.693896,2.693896,26801.331603
TMD,19910709,2.693896,2.693896,2.445774,2.48122,55013.25960616
TMD,19910710,2.693896,2.693896,2.48122,2.623004,107205.32641201
TMD,19910712,2.48122,2.48122,2.374882,2.410328,107205.32641201
TMD,19910715,2.339436,2.339436,2.339436,2.339436,70529.8200079
TMD,19910716,2.339436,2.339436,2.339436,2.339436,4231.78920047
TMD,19910717,2.268544,2.268544,2.12676,2.179929,53602.663206
TMD,19910718,2.12676,2.12676,2.12676,2.12676,100152.34441122
TMD,19910719,2.339436,2.339436,2.268544,2.339436,77582.80200869
TMD,19910722,2.268544,2.410328,2.268544,2.410328,119900.69401343
TMD,19910723,2.640727,2.640727,2.410328,2.410328,139649.04361564
TMD,19910724,2.48122,2.552112,2.48122,2.48122,134006.65801501
TMD,19910725,2.445774,2.65845,2.445774,2.48122,359702.08204029
TMD,19910726,2.552112,2.623004,2.552112,2.623004,235569.59882638
TMD,19910730,2.587558,2.693896,2.552112,2.623004,118490.09761327
TMD,19910731,2.48122,2.48122,2.48122,2.48122,55013.25960616
TMD,19910801,2.410328,2.48122,2.410328,2.48122,98741.74801106
TMD,19910802,2.48122,2.48122,2.48122,2.48122,84635.78400948
TMD,19910805,2.410328,2.410328,2.339436,2.339436,28211.92800316
TMD,19910806,2.339436,2.339436,2.339436,2.339436,2821.19280032
TMD,19910807,2.268544,2.268544,2.268544,2.268544,2821.19280032
TMD,19910808,2.268544,2.268544,2.144483,2.268544,29622.52440332
TMD,19910814,2.073591,2.162206,2.073591,2.162206,29622.52440332
