<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PPS,20120926,2.04,2.10,2.02,2.10,177455300
PPS,20120927,2.52,2.72,2.40,2.72,241896200
PPS,20120928,2.92,3.16,2.02,2.30,310999200
PPS,20121001,2.40,2.48,2.18,2.32,86312100
PPS,20121002,2.32,2.36,2.24,2.24,16700000
PPS,20121003,2.26,2.42,2.26,2.30,46051000
PPS,20121004,2.28,2.32,2.24,2.24,14334200
PPS,20121005,2.28,2.34,2.24,2.26,16276300
PPS,20121008,2.28,2.34,2.24,2.30,24446500
PPS,20121009,2.30,2.64,2.28,2.34,147354400
PPS,20121010,2.36,2.38,2.28,2.28,20718500
PPS,20121011,2.28,2.30,2.26,2.26,7921700
PPS,20121012,2.28,2.32,2.24,2.24,5859100
PPS,20121015,2.24,2.30,2.24,2.24,7655300
PPS,20121016,2.28,2.34,2.24,2.24,15025400
PPS,20121017,2.26,2.34,2.26,2.28,19835700
PPS,20121018,2.30,2.34,2.26,2.28,7612000
PPS,20121019,2.30,2.40,2.30,2.32,33361300
PPS,20121022,2.32,2.38,2.32,2.34,14172900
PPS,20121024,2.36,2.42,2.32,2.34,21081800
PPS,20121025,2.36,2.38,2.32,2.32,12187200
PPS,20121026,2.32,2.34,2.20,2.24,8901400
PPS,20121029,2.24,2.26,2.20,2.22,3856600
PPS,20121030,2.24,2.30,2.24,2.28,5915900
PPS,20121031,2.32,2.36,2.30,2.30,15626500
PPS,20121101,2.30,2.32,2.28,2.30,4897500
PPS,20121102,2.30,2.34,2.28,2.28,3456800
PPS,20121105,2.34,2.60,2.32,2.50,165767600
PPS,20121106,2.54,2.56,2.42,2.44,26518300
PPS,20121107,2.42,2.42,2.32,2.32,19497400
PPS,20121108,2.30,2.42,2.30,2.36,14412600
PPS,20121109,2.36,2.40,2.30,2.30,11284400
PPS,20121112,2.32,2.34,2.28,2.28,4723200
PPS,20121113,2.28,2.32,2.26,2.28,3395500
PPS,20121114,2.28,2.34,2.26,2.28,7996500
PPS,20121115,2.28,2.28,2.16,2.20,4965600
PPS,20121116,2.20,2.26,2.20,2.22,3300100
PPS,20121119,2.24,2.28,2.22,2.24,2135700
PPS,20121120,2.26,2.34,2.22,2.24,21887200
PPS,20121121,2.26,2.26,2.22,2.24,2323900
PPS,20121122,2.22,2.26,2.22,2.22,2304000
PPS,20121123,2.22,2.24,2.18,2.18,2679800
PPS,20121126,2.22,2.24,2.20,2.22,2139900
PPS,20121127,2.24,2.24,2.20,2.22,2724500
PPS,20121128,2.22,2.24,2.18,2.20,4320900
PPS,20121129,2.20,2.22,2.16,2.18,4567300
PPS,20121130,2.20,2.26,2.18,2.20,6887300
PPS,20121203,2.22,2.30,2.22,2.22,16037100
PPS,20121204,2.22,2.24,2.18,2.22,5732600
PPS,20121206,2.22,2.24,2.20,2.20,2981400
PPS,20121207,2.22,2.24,2.16,2.16,2436500
PPS,20121211,2.18,2.20,2.08,2.12,4993200
PPS,20121212,2.12,2.14,2.06,2.08,3304100
PPS,20121213,2.08,2.16,2.08,2.10,6008300
PPS,20121214,2.10,2.14,2.06,2.08,4397100
PPS,20121217,2.12,2.20,2.08,2.14,10937000
PPS,20121218,2.14,2.16,2.08,2.12,6141000
PPS,20121219,2.12,2.14,2.08,2.10,2052500
PPS,20121220,2.10,2.12,2.08,2.08,3590800
PPS,20121221,2.10,2.10,2.06,2.08,2000900
PPS,20121224,2.08,2.08,2.04,2.06,2125600
PPS,20121225,2.08,2.08,2.04,2.04,783200
PPS,20121226,2.08,2.12,2.06,2.06,2678800
PPS,20121227,2.06,2.10,2.04,2.06,3980400
PPS,20121228,2.06,2.08,2.04,2.04,1387300
PPS,20130102,2.12,2.12,2.06,2.06,757000
PPS,20130103,2.08,2.10,2.06,2.10,1433400
PPS,20130104,2.10,2.12,2.08,2.08,5507000
PPS,20130107,2.12,2.12,2.08,2.08,1957600
PPS,20130108,2.10,2.10,2.08,2.08,2721800
PPS,20130109,2.12,2.24,2.10,2.24,28716900
PPS,20130110,2.24,2.24,2.14,2.14,12145700
PPS,20130111,2.14,2.14,2.12,2.14,3625300
PPS,20130114,2.14,2.16,2.12,2.14,4198700
PPS,20130115,2.14,2.18,2.10,2.12,7063700
PPS,20130116,2.14,2.20,2.12,2.16,10443000
PPS,20130117,2.16,2.18,2.14,2.14,5961700
PPS,20130118,2.14,2.16,2.12,2.12,1769600
PPS,20130121,2.12,2.20,2.12,2.14,5296300
PPS,20130122,2.14,2.20,2.12,2.14,5445100
PPS,20130123,2.14,2.16,2.06,2.08,3617600
PPS,20130124,2.08,2.18,2.08,2.14,8366000
PPS,20130125,2.16,2.16,2.10,2.12,1959800
PPS,20130128,2.14,2.14,2.08,2.08,1626800
PPS,20130129,2.10,2.12,2.08,2.08,1966700
PPS,20130130,2.10,2.12,2.08,2.08,3436600
PPS,20130131,2.08,2.10,2.06,2.06,2433100
PPS,20130201,2.08,2.10,2.06,2.08,1992100
PPS,20130204,2.08,2.12,2.08,2.08,3551700
PPS,20130205,2.08,2.10,2.08,2.08,881900
PPS,20130206,2.10,2.10,2.04,2.06,3021900
PPS,20130207,2.06,2.06,2.04,2.04,1726700
PPS,20130208,2.06,2.08,2.04,2.04,1924600
PPS,20130211,2.06,2.08,2.02,2.02,1900000
PPS,20130212,2.04,2.12,2.04,2.06,6456000
PPS,20130213,2.08,2.10,2.04,2.04,2956200
PPS,20130214,2.04,2.08,1.98,1.99,2815200
PPS,20130215,1.99,2.00,1.94,1.99,2312500
PPS,20130218,2.00,2.04,1.96,1.96,1394700
PPS,20130219,1.97,1.99,1.95,1.95,1179400
PPS,20130220,1.98,2.00,1.90,1.95,1778200
PPS,20130221,1.95,1.96,1.90,1.90,2382700
PPS,20130222,1.89,1.92,1.88,1.88,2138800
PPS,20130226,1.85,1.85,1.81,1.82,2470300
PPS,20130227,1.80,1.84,1.79,1.79,788200
PPS,20130228,1.80,1.80,1.68,1.70,2098300
PPS,20130301,1.70,1.91,1.62,1.81,7554900
PPS,20130304,1.77,1.84,1.77,1.78,802900
PPS,20130305,1.80,1.80,1.78,1.78,423400
PPS,20130306,1.79,1.80,1.78,1.78,492100
PPS,20130307,1.80,1.94,1.78,1.88,6365500
PPS,20130308,1.88,1.91,1.88,1.88,2211800
PPS,20130311,1.89,1.93,1.89,1.91,3396700
PPS,20130312,1.94,2.02,1.93,1.97,7569200
PPS,20130313,2.00,2.02,1.93,1.93,3526100
PPS,20130314,1.93,1.93,1.89,1.91,1262600
PPS,20130315,1.93,1.94,1.91,1.92,565400
PPS,20130318,1.92,1.98,1.88,1.91,932600
PPS,20130319,1.92,1.99,1.85,1.86,2013500
PPS,20130320,1.87,1.88,1.80,1.81,648600
PPS,20130321,1.82,1.86,1.77,1.77,2284500
PPS,20130322,1.74,1.75,1.57,1.60,2355000
PPS,20130325,1.62,1.67,1.62,1.64,697900
PPS,20130326,1.66,1.70,1.64,1.66,591500
PPS,20130327,1.68,1.77,1.68,1.75,1814500
PPS,20130328,1.76,1.78,1.74,1.75,807700
PPS,20130329,1.75,1.82,1.73,1.76,1580400
PPS,20130401,1.76,1.76,1.75,1.75,309700
PPS,20130402,1.76,1.80,1.73,1.75,2927800
PPS,20130403,1.76,1.81,1.70,1.70,1776900
PPS,20130404,1.60,1.70,1.60,1.70,879900
PPS,20130405,1.70,1.75,1.68,1.69,2581200
PPS,20130409,1.69,1.73,1.60,1.60,609600
PPS,20130410,1.61,1.62,1.57,1.61,499900
PPS,20130411,1.61,1.64,1.60,1.64,513000
PPS,20130412,1.64,1.65,1.63,1.64,263600
PPS,20130417,1.63,1.66,1.62,1.63,428000
PPS,20130418,1.63,1.68,1.63,1.68,1376400
PPS,20130419,1.70,1.76,1.66,1.71,7332300
PPS,20130422,1.71,1.72,1.67,1.70,899800
PPS,20130423,1.67,1.69,1.63,1.66,465000
PPS,20130424,1.64,1.67,1.63,1.63,516000
PPS,20130425,1.65,1.66,1.64,1.64,108900
PPS,20130426,1.66,1.78,1.65,1.68,6757600
PPS,20130429,1.68,1.74,1.68,1.68,2530100
PPS,20130430,1.70,1.78,1.69,1.72,6153700
PPS,20130502,1.73,2.14,1.73,2.02,143327300
PPS,20130503,1.97,2.00,1.87,1.91,18741000
PPS,20130507,1.91,1.97,1.87,1.90,23308500
PPS,20130508,1.92,2.02,1.90,1.92,25527900
PPS,20130509,1.95,1.96,1.88,1.88,7318100
PPS,20130510,1.91,1.92,1.87,1.89,2040000
PPS,20130513,1.79,1.81,1.75,1.76,2961200
PPS,20130514,1.76,1.84,1.74,1.74,4117000
PPS,20130515,1.75,1.76,1.71,1.71,1996300
PPS,20130516,1.72,1.75,1.69,1.71,2580100
PPS,20130517,1.73,1.73,1.70,1.70,630000
PPS,20130520,1.71,1.73,1.71,1.71,665900
PPS,20130521,1.70,1.73,1.70,1.71,731000
PPS,20130522,1.72,1.73,1.69,1.69,516200
PPS,20130523,1.69,1.71,1.64,1.64,1070500
PPS,20130527,1.64,1.64,1.57,1.59,683800
PPS,20130528,1.58,1.63,1.57,1.60,856600
PPS,20130529,1.59,1.65,1.59,1.59,1194600
PPS,20130530,1.60,1.64,1.59,1.61,716800
PPS,20130531,1.64,1.67,1.60,1.60,540400
PPS,20130603,1.60,1.62,1.56,1.58,588700
PPS,20130604,1.59,1.59,1.55,1.58,358300
PPS,20130605,1.57,1.57,1.53,1.53,517700
PPS,20130606,1.45,1.49,1.35,1.38,1435500
PPS,20130607,1.38,1.40,1.36,1.38,184900
PPS,20130610,1.42,1.49,1.39,1.40,507600
PPS,20130611,1.39,1.43,1.17,1.29,1381400
PPS,20130612,1.25,1.29,1.20,1.25,727200
PPS,20130613,1.20,1.27,1.15,1.16,827600
PPS,20130614,1.25,1.25,1.22,1.23,770100
PPS,20130617,1.23,1.31,1.23,1.30,1334000
PPS,20130618,1.27,1.37,1.26,1.27,428000
PPS,20130619,1.28,1.48,1.28,1.31,9061100
PPS,20130620,1.29,1.31,1.26,1.27,1019100
PPS,20130621,1.25,1.26,1.20,1.22,667200
PPS,20130624,1.20,1.23,1.15,1.15,927900
PPS,20130625,1.15,1.16,1.11,1.12,402700
PPS,20130626,1.15,1.25,1.15,1.21,3165800
PPS,20130627,1.21,1.27,1.20,1.21,875300
PPS,20130628,1.22,1.27,1.21,1.21,4807600
PPS,20130702,1.23,1.26,1.22,1.22,697400
PPS,20130703,1.23,1.28,1.22,1.23,1942900
PPS,20130704,1.25,1.26,1.21,1.21,832100
PPS,20130705,1.21,1.28,1.21,1.24,1936800
PPS,20130708,1.24,1.24,1.21,1.21,272700
PPS,20130709,1.21,1.29,1.21,1.21,5867800
PPS,20130710,1.22,1.22,1.18,1.18,689600
PPS,20130711,1.20,1.22,1.18,1.20,736300
PPS,20130712,1.23,1.25,1.21,1.22,798000
PPS,20130715,1.25,1.28,1.24,1.25,1488500
PPS,20130716,1.30,1.32,1.27,1.29,2759200
PPS,20130717,1.32,1.34,1.30,1.30,953800
PPS,20130718,1.32,1.33,1.31,1.31,759700
PPS,20130719,1.31,1.34,1.29,1.29,821100
PPS,20130723,1.29,1.31,1.29,1.31,168800
PPS,20130724,1.33,1.33,1.25,1.27,636600
PPS,20130725,1.27,1.31,1.23,1.23,717500
PPS,20130726,1.28,1.30,1.21,1.22,520900
PPS,20130729,1.24,1.25,1.23,1.23,116500
PPS,20130730,1.25,1.25,1.22,1.23,147000
PPS,20130731,1.23,1.23,1.18,1.20,637500
PPS,20130801,1.21,1.22,1.20,1.20,151900
PPS,20130802,1.17,1.20,1.17,1.17,424000
PPS,20130805,1.18,1.25,1.15,1.16,2595900
PPS,20130806,1.16,1.19,1.16,1.16,533000
PPS,20130807,1.16,1.24,1.15,1.18,1978800
PPS,20130808,1.19,1.23,1.19,1.21,413500
PPS,20130809,1.21,1.21,1.18,1.20,325800
PPS,20130813,1.18,1.22,1.17,1.18,211800
PPS,20130814,1.19,1.20,1.18,1.19,273300
PPS,20130815,1.20,1.22,1.18,1.18,253400
PPS,20130816,1.19,1.21,1.18,1.20,108700
PPS,20130819,1.20,1.20,1.17,1.19,51400
PPS,20130820,1.17,1.19,1.14,1.14,183600
PPS,20130821,1.14,1.17,1.13,1.13,350500
PPS,20130822,1.10,1.11,1.06,1.09,1054900
PPS,20130823,1.12,1.12,1.09,1.09,72000
PPS,20130826,1.08,1.14,1.08,1.08,113600
PPS,20130827,1.07,1.07,0.94,0.94,1376300
PPS,20130828,0.86,1.04,0.86,0.98,622800
PPS,20130829,1.00,1.03,0.90,0.94,3250700
PPS,20130830,0.96,1.03,0.95,0.98,4053200
PPS,20130902,0.97,1.02,0.97,1.00,432000
PPS,20130903,1.00,1.00,0.97,0.97,306100
PPS,20130904,0.97,0.99,0.97,0.97,164600
PPS,20130905,0.99,1.00,0.98,0.98,82800
PPS,20130906,0.97,0.99,0.95,0.99,951700
PPS,20130909,0.99,1.02,0.98,1.01,498300
PPS,20130910,1.01,1.02,1.00,1.00,487900
PPS,20130911,1.00,1.01,1.00,1.01,156500
PPS,20130912,1.01,1.08,1.00,1.05,2019100
PPS,20130913,1.03,1.05,1.01,1.04,520800
PPS,20130916,1.04,1.10,1.04,1.06,3529100
PPS,20130917,1.07,1.07,1.04,1.04,701300
PPS,20130918,1.06,1.08,1.04,1.05,607100
PPS,20130919,1.07,1.09,1.06,1.06,665500
PPS,20130920,1.07,1.14,1.06,1.11,2404000
PPS,20130923,1.14,1.42,1.12,1.27,35275800
PPS,20130924,1.27,1.38,1.22,1.24,24438600
PPS,20130925,1.25,1.28,1.21,1.21,3970000
PPS,20130926,1.21,1.27,1.17,1.19,4991000
PPS,20130927,1.20,1.25,1.16,1.19,6148000
PPS,20130930,1.17,1.21,1.14,1.18,3583100
PPS,20131001,1.19,1.28,1.19,1.20,6071800
PPS,20131002,1.24,1.47,1.23,1.38,114660000
PPS,20131003,1.41,1.41,1.30,1.30,15696700
PPS,20131004,1.31,1.39,1.29,1.37,20475200
PPS,20131007,1.36,1.41,1.34,1.35,25418200
PPS,20131008,1.35,1.36,1.30,1.30,5987200
PPS,20131009,1.31,1.33,1.27,1.29,3313000
PPS,20131010,1.29,1.32,1.29,1.30,1512600
PPS,20131011,1.31,1.35,1.30,1.31,5330900
PPS,20131014,1.31,1.34,1.31,1.32,2683500
PPS,20131015,1.32,1.33,1.30,1.31,1730600
PPS,20131016,1.32,1.32,1.26,1.26,3416400
PPS,20131017,1.28,1.31,1.26,1.26,7259200
PPS,20131018,1.27,1.29,1.26,1.27,1558200
PPS,20131021,1.27,1.34,1.26,1.26,9833600
PPS,20131022,1.27,1.32,1.26,1.28,7700200
PPS,20131024,1.30,1.33,1.28,1.29,11062600
