<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BEC,19960718,25,28.4,24.2,28,105016000
BEC,19960719,28.4,29.6,27,27.2,31189000
BEC,19960722,27,28.2,26.6,27.8,15934000
BEC,19960723,27.8,27.8,26.8,27.6,10323000
BEC,19960724,27.2,27.4,25.8,26.2,11284000
BEC,19960725,25.8,26,24.6,25.6,13320000
BEC,19960726,25.8,26.4,24.6,26,11327000
BEC,19960729,26.2,26.2,25.4,25.6,3708000
BEC,19960731,25.4,25.6,25,25.2,7330000
BEC,19960801,25.4,26.8,25.4,26.6,7904000
BEC,19960802,27,27,26.4,27,5625000
BEC,19960805,27.2,27.6,27.2,27.4,3717000
BEC,19960806,27.2,27.4,26.4,26.6,2523000
BEC,19960807,26.6,27.2,26.6,27.2,2759000
BEC,19960808,27,27.2,26.8,27.2,1621000
BEC,19960809,26.6,27.2,26.6,27,1799000
BEC,19960813,26.8,27,26.6,26.8,1238000
BEC,19960814,27,27,26.4,27,2256000
BEC,19960815,27,27.8,26.6,27.6,3121000
BEC,19960816,27.6,27.8,27.4,27.4,1660000
BEC,19960819,27.2,27.2,26.6,27,896000
BEC,19960820,26.6,27,26.6,27,646000
BEC,19960821,27,27.4,26.8,27.2,1868000
BEC,19960822,27.2,27.2,26.8,27,357000
BEC,19960823,27,27.2,26.8,27,732000
BEC,19960826,26.8,27,26.6,26.8,473000
BEC,19960827,26.6,26.8,26.6,26.8,186000
BEC,19960828,26.8,27,26.6,26.6,459000
BEC,19960829,26.8,27.4,26.6,27.2,2307000
BEC,19960830,26.8,27.4,26.6,27.4,860000
BEC,19960902,26.8,27,26.6,26.6,2580000
BEC,19960903,26.6,26.8,25.4,26.2,4798000
BEC,19960904,26.2,26.6,26.2,26.4,1339000
BEC,19960905,26.4,26.4,25.8,26.2,7096000
BEC,19960906,26,26,25.4,25.6,5710000
BEC,19960909,25.8,25.8,25.2,25.6,1737000
BEC,19960910,25.6,26,25.4,26,981000
BEC,19960911,25.8,26.2,25.8,26.2,900000
BEC,19960912,26,26,25.6,26,1105000
BEC,19960913,26,26,25.8,26,568000
BEC,19960916,26,26,25.8,26,2115000
BEC,19960917,26,26,25.4,25.8,2071000
BEC,19960918,25.6,25.8,25.6,25.8,1024000
BEC,19960919,25.6,25.8,25.4,25.8,1293000
BEC,19960920,25.8,25.8,25.6,25.6,364000
BEC,19960923,26,26,25.2,25.2,1155000
BEC,19960924,25.4,25.6,25.2,25.6,710000
BEC,19960925,25.4,25.4,25.4,25.4,73000
BEC,19960926,25.4,25.6,25.4,25.6,679000
BEC,19960927,25.6,25.8,25.4,25.6,431000
BEC,19960930,26,26.6,26,26.2,1968000
BEC,19961001,26.4,26.4,25.8,26,407000
BEC,19961002,25.8,26,25.6,25.6,134000
BEC,19961003,25.4,25.6,24.6,25.6,2412000
BEC,19961004,25,25,24.8,24.8,227000
BEC,19961007,24.8,24.8,23,24,2000000
BEC,19961008,23.4,24,23.2,24,858000
BEC,19961009,24,24.2,23.8,24,1892000
BEC,19961010,24,24,23.6,24,1091000
BEC,19961011,23.8,24.4,23.8,24.2,934000
BEC,19961014,24.2,24.2,23.6,23.8,410000
BEC,19961015,23.6,24.2,23.4,23.8,172000
BEC,19961016,23.6,24,23.6,24,199000
BEC,19961017,24.2,25.4,24.2,25.4,550000
BEC,19961018,25.6,25.6,24.4,24.4,91000
BEC,19961021,24.4,25.2,24.4,25.2,154000
BEC,19961022,25.2,25.2,25,25,504000
BEC,19961024,25,25.2,24.8,25.2,176000
BEC,19961025,24.8,25.2,24.8,25,621000
BEC,19961028,25,25,24.8,25,92000
BEC,19961029,25,25,25,25,420000
BEC,19961030,24.8,24.8,24.6,24.6,1128000
BEC,19961031,24.4,24.6,24,24.4,756000
BEC,19961101,24.4,24.8,24.4,24.8,236000
BEC,19961104,24.8,26,24.8,26,1877000
BEC,19961105,25.8,26,25.8,26,1926000
BEC,19961106,26,26.8,26,26.8,2669000
BEC,19961107,26.8,27,26.4,26.8,3290000
BEC,19961108,27,27,26.2,26.2,327000
BEC,19961111,26.4,26.4,25.8,25.8,906000
BEC,19961112,26,26.2,25.6,25.6,864000
BEC,19961113,25.6,26.4,25.6,26.4,2043000
BEC,19961114,26.4,26.6,26.4,26.6,1826000
BEC,19961115,26.6,27,26.4,26.6,1436000
BEC,19961118,25,25.8,25,25.2,280000
BEC,19961119,25.2,25.8,25.2,25.8,351000
BEC,19961120,25.8,25.8,25.6,25.8,346000
BEC,19961121,25.8,26.2,25.8,26.2,3556000
BEC,19961122,26.2,26.2,26,26.2,932000
BEC,19961125,26.4,26.4,26,26.2,713000
BEC,19961126,26.2,26.4,26,26.4,1193000
BEC,19961127,26.6,26.6,26,26,6286000
BEC,19961128,25.6,25.8,25.4,25.6,610000
BEC,19961129,25.6,25.8,25.2,25.2,1446000
BEC,19961202,25.4,25.6,25.4,25.6,531000
BEC,19961203,25.8,25.8,25.4,25.4,626000
BEC,19961204,25.4,25.4,25.2,25.4,216000
BEC,19961206,25.4,25.4,24.6,25,1940000
BEC,19961209,25,25.2,24.8,25,1781000
BEC,19961211,25,25.2,24.8,25,1224000
BEC,19961212,24.8,24.8,24.2,24.6,751000
BEC,19961213,24.6,25,24.6,25,612000
BEC,19961216,24.8,25,24.8,25,64000
BEC,19961217,25,25.2,25,25,1042000
BEC,19961218,25,25.2,24.8,25.2,1361000
BEC,19961219,24.8,25,24.6,24.8,296000
BEC,19961220,24.6,24.6,24.2,24.2,352000
BEC,19961223,24.2,24.8,24.2,24.6,1118000
BEC,19961224,24.6,24.6,24.2,24.6,1086000
BEC,19961225,24.6,24.6,24.4,24.6,594000
BEC,19961226,24.8,24.8,24.2,24.4,460000
BEC,19961227,24.2,24.4,24.2,24.4,20000
BEC,19961230,24.4,24.6,24.2,24.6,570000
BEC,19970102,24.4,24.6,24,24,362000
BEC,19970103,23.6,23.8,23.2,23.8,1986000
BEC,19970106,23.6,23.8,23.2,23.6,470000
BEC,19970107,23.4,23.8,23.4,23.8,1332000
BEC,19970108,23.8,24.4,23.8,24.4,1494000
BEC,19970109,24.4,24.6,24.2,24.2,120000
BEC,19970110,24.4,24.4,24.2,24.4,535000
BEC,19970113,24.2,24.4,24,24.2,263000
BEC,19970114,24,24,23.8,24,2041000
BEC,19970115,23.8,24.2,23.6,24.2,628000
BEC,19970116,24.2,24.2,23.8,24.2,671000
BEC,19970117,24,24.8,24,24.8,2252000
BEC,19970120,24.8,25.2,24.8,25.2,1226000
BEC,19970121,25.2,26,25.2,25.8,2799000
BEC,19970122,26,26,25.8,26,486000
BEC,19970123,26,26,25.4,25.8,526000
BEC,19970124,25.6,25.6,25.2,25.6,1495000
BEC,19970127,25.2,25.6,25.2,25.2,59000
BEC,19970128,25.2,25.4,25.2,25.4,1826000
BEC,19970129,25.4,25.4,25.2,25.4,1091000
BEC,19970130,25.4,25.4,25,25.4,1068000
BEC,19970131,25.4,25.4,24.6,24.8,854000
BEC,19970203,25,25,24.4,25,1796000
BEC,19970204,24.8,25.2,24.6,25.2,1709000
BEC,19970205,25,25,24.6,24.8,899000
BEC,19970206,24.8,24.8,24.6,24.8,253000
BEC,19970207,24.8,24.8,24.6,24.8,1041000
BEC,19970210,24.6,24.6,24,24.6,535000
BEC,19970211,24.4,24.4,23.6,23.8,1442000
BEC,19970212,23.8,23.8,23.4,23.4,1635000
BEC,19970213,23.2,23.4,22.8,23.2,1613000
BEC,19970214,23,23.8,22.8,23.8,2624000
BEC,19970217,23.4,23.4,22.8,23.2,1599000
BEC,19970218,23.2,23.4,23,23.4,2769000
BEC,19970219,23.2,23.6,23.2,23.6,735000
BEC,19970220,23.6,24.6,23.6,24.2,581000
BEC,19970224,24.4,24.8,23.8,24,1484000
BEC,19970225,24.4,24.6,23.8,24,2607000
BEC,19970226,23.6,24.2,23.6,24,2059000
BEC,19970227,24,24,23.6,24,177000
BEC,19970228,23.8,24,23.6,24,985000
BEC,19970303,23.2,23.4,21.6,23.4,423000
BEC,19970304,22.8,23.4,22.4,23.4,953000
BEC,19970305,22.6,23.2,22.6,23.2,663000
BEC,19970306,22.8,23.4,22.6,22.8,402000
BEC,19970307,22.8,23.4,22.8,23.4,1263000
BEC,19970310,23,23.6,22.8,23.6,223000
BEC,19970311,23.2,23.8,22.8,23.8,1311000
BEC,19970312,23.8,24.4,23.8,24.4,3527000
BEC,19970313,24.2,24.2,23.8,24,2503000
BEC,19970314,23.8,24,23.6,23.8,2447000
BEC,19970317,24,24,23.4,24,1803000
BEC,19970318,23.8,23.8,23.8,23.8,220000
BEC,19970319,23.8,23.8,23.6,23.8,1010000
BEC,19970320,23.8,23.8,23.6,23.8,1260000
BEC,19970321,23.8,24,23.6,24,1226000
BEC,19970324,23.8,23.8,23.4,23.8,1788000
BEC,19970325,23.8,23.8,23.8,23.8,541000
BEC,19970326,23.8,25,23.6,25,1953000
BEC,19970327,25,25,24.4,24.6,350000
BEC,19970328,24.6,24.6,24.4,24.4,178000
BEC,19970331,24.6,24.8,24.2,24.8,496000
BEC,19970401,24.6,24.6,24.4,24.4,341000
BEC,19970402,24.4,24.6,24.4,24.6,232000
BEC,19970403,24,24.2,24,24.2,1240000
BEC,19970404,24.2,24.4,24.2,24.4,641000
BEC,19970408,24.4,24.4,23.6,24.2,1755000
BEC,19970409,24,24.2,24,24.2,567000
BEC,19970410,24.2,24.2,23.8,24,2066000
BEC,19970411,24,24.6,24,24.4,4916000
BEC,19970416,24.4,24.4,24,24,2830000
BEC,19970417,24,24,23.8,23.8,819000
BEC,19970418,24,24,23.8,24,1012000
BEC,19970421,23.8,23.8,23.2,23.6,2082000
BEC,19970422,23.6,23.6,23.4,23.4,704000
BEC,19970423,23.4,24.2,23.4,24.2,1219000
BEC,19970424,23.8,24.2,23.6,24.2,784000
BEC,19970425,23.8,24,23.8,23.8,3726000
BEC,19970428,23.6,24.2,23.6,24.2,1215000
BEC,19970429,23.8,24,23.8,24,967000
BEC,19970430,24,24,23.8,24,918000
BEC,19970502,24,24.2,24,24.2,1150000
BEC,19970506,24,24.2,23.8,24,2247000
BEC,19970507,23.6,24,23.2,24,780000
BEC,19970508,24,24.2,23.2,23.8,297000
BEC,19970509,23.4,23.8,23,23.8,3492000
BEC,19970512,23.4,23.8,23,23.8,952000
BEC,19970513,23.6,23.8,23.4,23.8,389000
BEC,19970514,23.4,23.4,21.6,23.2,11141000
BEC,19970515,22.4,22.4,21,21.4,5750000
BEC,19970516,21.6,22.4,21.4,22.4,4995000
BEC,19970519,22.2,22.6,22.2,22.6,4766000
BEC,19970521,22.8,23,22.6,22.6,3167000
BEC,19970522,22.8,22.8,22.2,22.2,2793000
BEC,19970523,21.8,22,21.6,21.8,1112000
BEC,19970526,22.2,22.2,20.4,21.8,120000
