<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BEC,19960718,25.00,28.40,24.20,28.00,105016000
BEC,19960719,28.40,29.60,27.00,27.20,31189000
BEC,19960722,27.00,28.20,26.60,27.80,15934000
BEC,19960723,27.80,27.80,26.80,27.60,10323000
BEC,19960724,27.20,27.40,25.80,26.20,11284000
BEC,19960725,25.80,26.00,24.60,25.60,13320000
BEC,19960726,25.80,26.40,24.60,26.00,11327000
BEC,19960729,26.20,26.20,25.40,25.60,3708000
BEC,19960731,25.40,25.60,25.00,25.20,7330000
BEC,19960801,25.40,26.80,25.40,26.60,7904000
BEC,19960802,27.00,27.00,26.40,27.00,5625000
BEC,19960805,27.20,27.60,27.20,27.40,3717000
BEC,19960806,27.20,27.40,26.40,26.60,2523000
BEC,19960807,26.60,27.20,26.60,27.20,2759000
BEC,19960808,27.00,27.20,26.80,27.20,1621000
BEC,19960809,26.60,27.20,26.60,27.00,1799000
BEC,19960813,26.80,27.00,26.60,26.80,1238000
BEC,19960814,27.00,27.00,26.40,27.00,2256000
BEC,19960815,27.00,27.80,26.60,27.60,3121000
BEC,19960816,27.60,27.80,27.40,27.40,1660000
BEC,19960819,27.20,27.20,26.60,27.00,896000
BEC,19960820,26.60,27.00,26.60,27.00,646000
BEC,19960821,27.00,27.40,26.80,27.20,1868000
BEC,19960822,27.20,27.20,26.80,27.00,357000
BEC,19960823,27.00,27.20,26.80,27.00,732000
BEC,19960826,26.80,27.00,26.60,26.80,473000
BEC,19960827,26.60,26.80,26.60,26.80,186000
BEC,19960828,26.80,27.00,26.60,26.60,459000
BEC,19960829,26.80,27.40,26.60,27.20,2307000
BEC,19960830,26.80,27.40,26.60,27.40,860000
BEC,19960902,26.80,27.00,26.60,26.60,2580000
BEC,19960903,26.60,26.80,25.40,26.20,4798000
BEC,19960904,26.20,26.60,26.20,26.40,1339000
BEC,19960905,26.40,26.40,25.80,26.20,7096000
BEC,19960906,26.00,26.00,25.40,25.60,5710000
BEC,19960909,25.80,25.80,25.20,25.60,1737000
BEC,19960910,25.60,26.00,25.40,26.00,981000
BEC,19960911,25.80,26.20,25.80,26.20,900000
BEC,19960912,26.00,26.00,25.60,26.00,1105000
BEC,19960913,26.00,26.00,25.80,26.00,568000
BEC,19960916,26.00,26.00,25.80,26.00,2115000
BEC,19960917,26.00,26.00,25.40,25.80,2071000
BEC,19960918,25.60,25.80,25.60,25.80,1024000
BEC,19960919,25.60,25.80,25.40,25.80,1293000
BEC,19960920,25.80,25.80,25.60,25.60,364000
BEC,19960923,26.00,26.00,25.20,25.20,1155000
BEC,19960924,25.40,25.60,25.20,25.60,710000
BEC,19960925,25.40,25.40,25.40,25.40,73000
BEC,19960926,25.40,25.60,25.40,25.60,679000
BEC,19960927,25.60,25.80,25.40,25.60,431000
BEC,19960930,26.00,26.60,26.00,26.20,1968000
BEC,19961001,26.40,26.40,25.80,26.00,407000
BEC,19961002,25.80,26.00,25.60,25.60,134000
BEC,19961003,25.40,25.60,24.60,25.60,2412000
BEC,19961004,25.00,25.00,24.80,24.80,227000
BEC,19961007,24.80,24.80,23.00,24.00,2000000
BEC,19961008,23.40,24.00,23.20,24.00,858000
BEC,19961009,24.00,24.20,23.80,24.00,1892000
