<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
mai,20150427,09:56:00,708.13,708.13,708.13,708.13,525000
mai,20150427,09:57:00,708.29,708.94,708.29,708.70,32036000
mai,20150427,09:58:00,708.92,709.01,708.64,708.64,4375000
mai,20150427,09:59:00,708.34,708.34,708.26,708.30,6030000
mai,20150427,10:00:00,708.12,708.43,708.10,708.43,4811000
mai,20150427,10:01:00,708.35,708.76,708.35,708.76,4407000
mai,20150427,10:02:00,708.83,708.83,708.38,708.38,5764000
mai,20150427,10:03:00,708.36,708.56,708.28,708.54,6542000
mai,20150427,10:04:00,706.82,708.38,706.75,708.38,6411000
mai,20150427,10:05:00,708.30,708.30,706.27,706.27,6659000
mai,20150427,10:06:00,706.23,706.23,705.97,705.97,6328000
mai,20150427,10:07:00,705.79,705.79,705.49,705.60,4260000
mai,20150427,10:08:00,705.48,705.57,705.34,705.34,1871000
mai,20150427,10:09:00,705.14,705.28,705.04,705.04,4395000
mai,20150427,10:10:00,705.12,705.12,704.98,704.98,3229000
mai,20150427,10:11:00,704.62,704.62,704.33,704.33,2669000
mai,20150427,10:12:00,704.29,704.29,703.99,703.99,1938000
mai,20150427,10:13:00,702.56,702.56,702.00,702.00,3598000
mai,20150427,10:14:00,702.10,702.10,701.85,702.01,3348000
mai,20150427,10:15:00,702.05,702.36,702.00,702.02,3860000
mai,20150427,10:16:00,701.99,702.25,701.99,702.23,2844000
mai,20150427,10:17:00,702.39,702.39,702.13,702.37,1921000
mai,20150427,10:18:00,702.78,704.05,702.72,703.91,2933000
mai,20150427,10:19:00,703.92,703.99,703.92,703.99,1414000
mai,20150427,10:20:00,703.95,704.10,703.80,704.09,1949000
mai,20150427,10:21:00,704.35,704.39,704.33,704.39,3623000
mai,20150427,10:22:00,704.39,704.39,704.15,704.15,1639000
mai,20150427,10:23:00,704.13,704.14,703.90,703.96,2328000
mai,20150427,10:24:00,704.15,704.38,704.15,704.36,1775000
mai,20150427,10:25:00,704.54,704.77,704.53,704.69,2468000
mai,20150427,10:26:00,704.99,705.10,704.99,705.05,1878000
mai,20150427,10:27:00,705.03,705.03,704.61,704.61,3365000
mai,20150427,10:28:00,704.62,705.19,703.84,703.84,2821000
mai,20150427,10:29:00,705.39,705.44,705.39,705.39,4582000
mai,20150427,10:30:00,705.40,706.14,705.14,705.14,6063000
mai,20150427,10:31:00,705.31,705.31,705.09,705.09,2223000
mai,20150427,10:32:00,705.06,705.94,705.06,705.94,1726000
mai,20150427,10:33:00,705.46,705.85,705.46,705.85,2036000
mai,20150427,10:34:00,705.40,705.49,705.40,705.49,2245000
mai,20150427,10:35:00,707.11,707.11,704.16,704.63,1244000
mai,20150427,10:36:00,704.53,706.19,704.53,706.19,897000
mai,20150427,10:37:00,706.19,706.23,704.62,704.62,1758000
mai,20150427,10:38:00,704.68,704.68,704.57,704.57,2804000
mai,20150427,10:39:00,704.63,704.63,704.47,704.47,1258000
mai,20150427,10:40:00,704.17,705.86,704.17,705.81,734000
mai,20150427,10:41:00,705.93,706.06,705.89,705.89,1075000
mai,20150427,10:42:00,705.86,705.92,705.86,705.87,1018000
mai,20150427,10:43:00,705.86,707.51,704.33,704.33,809000
mai,20150427,10:44:00,704.33,704.33,703.85,703.93,841000
mai,20150427,10:45:00,707.30,707.30,707.21,707.21,989000
mai,20150427,10:46:00,707.22,707.44,707.22,707.44,1865000
mai,20150427,10:47:00,707.44,707.46,707.38,707.38,1405000
mai,20150427,10:48:00,707.20,707.43,705.77,705.77,1637000
mai,20150427,10:49:00,705.71,705.96,705.71,705.90,595000
mai,20150427,10:50:00,706.15,706.19,706.06,706.06,1284000
mai,20150427,10:51:00,706.24,706.24,705.78,705.78,1165000
mai,20150427,10:52:00,705.77,705.80,705.64,705.80,877000
mai,20150427,10:53:00,705.70,705.75,705.56,705.56,658000
mai,20150427,10:54:00,705.62,705.80,705.62,705.80,820000
mai,20150427,10:55:00,707.38,707.38,707.12,707.12,360000
mai,20150427,10:56:00,707.12,707.22,707.02,707.21,488000
mai,20150427,10:57:00,707.17,707.17,706.97,706.97,403000
mai,20150427,10:58:00,706.95,707.03,705.39,705.39,973000
mai,20150427,10:59:00,705.38,705.58,705.38,705.58,3828000
mai,20150427,11:00:00,705.68,705.68,705.61,705.61,1715000
mai,20150427,11:01:00,707.22,707.25,706.98,706.98,2847000
mai,20150427,11:02:00,707.36,707.36,707.31,707.31,992000
mai,20150427,11:03:00,707.32,707.66,707.32,707.65,4551000
mai,20150427,11:04:00,707.62,707.66,707.59,707.59,975000
mai,20150427,11:05:00,707.69,707.74,706.13,706.13,898000
mai,20150427,11:06:00,706.12,707.84,706.12,707.84,1253000
mai,20150427,11:07:00,707.84,708.13,707.84,707.89,13045000
mai,20150427,11:08:00,707.74,708.33,707.74,708.33,3840000
mai,20150427,11:09:00,708.33,708.33,706.38,706.38,5970000
mai,20150427,11:10:00,708.02,708.02,707.60,707.64,2195000
mai,20150427,11:11:00,707.72,708.10,707.72,708.10,3602000
mai,20150427,11:12:00,708.01,708.08,707.70,707.70,4285000
mai,20150427,11:13:00,707.57,707.57,707.57,707.57,5164000
mai,20150427,11:14:00,707.57,707.66,707.54,707.66,3507000
mai,20150427,11:15:00,707.44,707.76,707.44,707.76,1751000
mai,20150427,11:16:00,707.72,707.72,706.16,707.70,3753000
mai,20150427,11:17:00,707.64,707.64,705.91,706.21,1305000
mai,20150427,11:18:00,704.60,704.82,704.58,704.82,4986000
mai,20150427,11:19:00,704.78,704.78,704.48,704.59,868000
mai,20150427,11:20:00,704.53,706.27,704.53,706.20,1799000
mai,20150427,11:21:00,706.25,706.26,704.65,704.65,1431000
mai,20150427,11:22:00,706.19,706.20,706.15,706.18,1149000
mai,20150427,11:23:00,706.29,706.29,704.36,704.36,2750000
mai,20150427,11:24:00,704.37,704.45,704.37,704.43,1289000
mai,20150427,11:25:00,704.54,704.78,704.54,704.78,4873000
mai,20150427,11:26:00,704.73,705.03,704.53,704.83,1057000
mai,20150427,11:27:00,704.77,705.20,704.77,705.20,2379000
mai,20150427,11:28:00,705.20,705.33,705.20,705.24,1328000
mai,20150427,11:29:00,705.28,705.28,705.06,705.06,2153000
mai,20150427,11:30:00,706.70,706.79,706.65,706.79,1920000
mai,20150427,11:31:00,706.60,706.63,704.78,706.63,2833000
mai,20150427,11:32:00,706.43,706.43,706.31,706.38,2963000
mai,20150427,11:33:00,706.42,706.42,704.33,704.33,5200000
mai,20150427,11:34:00,704.08,704.38,704.08,704.20,1346000
mai,20150427,11:35:00,704.20,704.20,703.98,703.98,2060000
mai,20150427,11:36:00,704.01,705.82,704.01,705.72,7778000
mai,20150427,11:37:00,705.42,705.68,705.40,705.59,2691000
mai,20150427,11:38:00,705.78,706.00,704.28,706.00,843000
mai,20150427,11:39:00,704.56,704.56,704.36,704.39,3627000
mai,20150427,11:40:00,704.08,704.39,704.07,704.07,583000
mai,20150427,11:41:00,704.07,706.00,704.07,704.46,2938000
mai,20150427,11:42:00,704.17,704.17,703.95,703.95,2883000
mai,20150427,11:43:00,704.18,704.18,704.15,704.15,1776000
mai,20150427,11:44:00,703.92,703.92,703.84,703.84,2738000
mai,20150427,11:45:00,703.84,703.84,703.61,703.61,1580000
mai,20150427,11:46:00,703.62,705.43,703.62,705.34,1233000
mai,20150427,11:47:00,704.97,704.97,704.92,704.93,1776000
mai,20150427,11:48:00,704.88,705.17,704.88,705.17,2328000
mai,20150427,11:49:00,705.13,705.13,704.99,704.99,765000
mai,20150427,11:50:00,704.91,704.91,704.70,704.70,3263000
mai,20150427,11:51:00,703.06,704.80,703.06,704.80,444000
mai,20150427,11:52:00,704.76,704.77,704.76,704.77,477000
mai,20150427,11:53:00,704.79,704.82,702.96,702.96,1067000
mai,20150427,11:54:00,702.96,702.96,702.84,702.84,470000
mai,20150427,11:55:00,702.88,704.47,702.88,704.47,455000
mai,20150427,11:56:00,704.44,704.50,704.44,704.50,2738000
mai,20150427,11:57:00,702.68,702.74,702.68,702.74,783000
mai,20150427,11:58:00,702.75,702.80,702.75,702.80,314000
mai,20150427,11:59:00,702.89,702.98,702.89,702.98,541000
mai,20150427,12:00:00,703.02,703.02,702.84,702.89,496000
mai,20150427,12:01:00,702.82,703.02,702.82,703.02,7462000
mai,20150427,12:02:00,703.00,704.77,703.00,704.55,443000
mai,20150427,12:03:00,704.56,704.56,704.52,704.52,821000
mai,20150427,12:04:00,704.52,704.52,704.47,704.51,1297000
mai,20150427,12:05:00,704.51,704.52,704.51,704.52,591000
mai,20150427,12:06:00,704.56,704.56,702.86,702.86,843000
mai,20150427,12:07:00,702.87,702.87,702.85,702.85,382000
mai,20150427,12:08:00,702.86,703.28,702.86,703.28,308000
mai,20150427,12:09:00,703.28,703.30,703.27,703.30,1442000
mai,20150427,12:10:00,703.31,703.31,703.27,703.27,233000
mai,20150427,12:11:00,703.26,704.86,703.26,704.80,968000
mai,20150427,12:12:00,704.80,704.80,704.45,704.45,1539000
mai,20150427,12:13:00,704.46,704.51,704.45,704.51,943000
mai,20150427,12:14:00,702.81,703.03,702.81,703.03,771000
mai,20150427,12:15:00,703.09,703.13,703.09,703.13,254000
mai,20150427,12:16:00,703.09,703.14,703.05,703.14,268000
mai,20150427,12:17:00,703.11,703.11,703.09,703.09,265000
mai,20150427,12:18:00,703.10,703.10,703.02,703.02,822000
mai,20150427,12:19:00,703.06,703.10,703.06,703.09,245000
mai,20150427,12:20:00,703.13,704.80,703.13,704.64,262000
mai,20150427,12:21:00,704.60,704.60,704.37,704.58,1246000
mai,20150427,12:22:00,704.59,704.59,704.51,704.51,271000
mai,20150427,12:23:00,704.58,704.61,704.57,704.57,129000
mai,20150427,12:24:00,702.94,702.94,702.87,702.88,306000
mai,20150427,12:25:00,702.88,704.67,702.88,704.64,274000
mai,20150427,12:26:00,704.87,704.87,703.30,703.35,892000
mai,20150427,12:27:00,703.35,703.39,703.35,703.37,773000
mai,20150427,12:28:00,703.37,703.40,703.37,703.40,140000
mai,20150427,12:29:00,703.10,703.34,703.07,703.34,489000
mai,20150427,12:30:00,703.36,705.45,703.32,705.45,380000
mai,20150427,14:26:00,705.45,705.45,705.45,705.45,101000
mai,20150427,14:27:00,705.45,705.45,705.05,705.05,5121000
mai,20150427,14:28:00,705.08,705.11,705.08,705.11,692000
mai,20150427,14:29:00,705.12,705.27,705.12,705.27,5113000
mai,20150427,14:30:00,705.10,705.19,705.10,705.10,1835000
mai,20150427,14:31:00,705.10,705.13,705.10,705.13,1559000
mai,20150427,14:32:00,705.04,705.21,705.04,705.15,3211000
mai,20150427,14:33:00,703.32,703.32,702.85,702.85,2651000
mai,20150427,14:34:00,702.98,702.98,702.87,702.87,6527000
mai,20150427,14:35:00,702.85,702.87,702.58,702.58,1343000
mai,20150427,14:36:00,702.78,702.82,702.78,702.82,2677000
mai,20150427,14:37:00,702.87,702.96,702.87,702.91,4985000
mai,20150427,14:38:00,702.94,702.94,702.90,702.90,738000
mai,20150427,14:39:00,702.90,702.90,702.84,702.84,2085000
mai,20150427,14:40:00,702.79,704.42,702.77,704.40,1411000
mai,20150427,14:41:00,704.35,704.52,704.35,704.52,1265000
mai,20150427,14:42:00,704.50,704.50,704.01,704.01,1397000
mai,20150427,14:43:00,704.01,704.01,703.90,703.90,940000
mai,20150427,14:44:00,703.58,703.60,703.58,703.60,2747000
mai,20150427,14:45:00,703.61,703.61,703.59,703.59,3416000
mai,20150427,14:46:00,703.57,703.57,703.52,703.52,1413000
mai,20150427,14:47:00,703.52,703.52,703.39,703.39,8444000
mai,20150427,14:48:00,703.45,703.53,703.45,703.49,1330000
mai,20150427,14:49:00,703.42,703.45,703.42,703.45,2500000
mai,20150427,14:50:00,703.37,703.39,703.36,703.39,808000
mai,20150427,14:51:00,703.39,703.40,703.36,703.40,762000
mai,20150427,14:52:00,703.40,703.44,703.30,703.30,2733000
mai,20150427,14:53:00,703.28,703.49,703.25,703.49,1694000
mai,20150427,14:54:00,703.22,703.49,703.09,703.49,881000
mai,20150427,14:55:00,703.49,703.53,703.26,703.48,412000
mai,20150427,14:56:00,703.50,703.50,703.41,703.43,4027000
mai,20150427,14:57:00,701.78,701.78,701.72,701.75,1676000
mai,20150427,14:58:00,701.70,701.86,701.70,701.83,1035000
mai,20150427,14:59:00,701.20,701.45,701.20,701.30,845000
mai,20150427,15:00:00,701.30,701.36,701.29,701.30,1375000
mai,20150427,15:01:00,701.29,702.94,701.29,701.53,3556000
mai,20150427,15:02:00,701.48,701.48,701.35,701.35,905000
mai,20150427,15:03:00,701.12,701.17,701.04,701.17,2401000
mai,20150427,15:04:00,701.11,701.11,700.70,700.70,1918000
mai,20150427,15:05:00,700.66,700.66,700.47,700.47,6319000
mai,20150427,15:06:00,700.74,702.30,700.74,701.96,4101000
mai,20150427,15:07:00,701.98,701.98,701.75,701.86,2730000
mai,20150427,15:08:00,701.85,701.85,701.74,701.79,1337000
mai,20150427,15:09:00,701.80,701.80,699.96,700.24,2252000
mai,20150427,15:10:00,700.08,700.38,700.08,700.38,4209000
mai,20150427,15:11:00,700.32,702.09,700.32,702.05,1962000
mai,20150427,15:12:00,702.05,702.31,702.05,702.31,910000
mai,20150427,15:13:00,702.31,702.31,700.40,700.40,3004000
mai,20150427,15:14:00,700.37,700.40,700.32,700.40,634000
mai,20150427,15:15:00,700.55,700.55,700.38,700.38,614000
mai,20150427,15:16:00,700.33,702.07,700.33,702.05,1357000
mai,20150427,15:17:00,702.14,702.20,702.14,702.15,1729000
mai,20150427,15:18:00,702.14,702.14,701.89,701.89,1325000
mai,20150427,15:19:00,702.01,702.01,701.81,701.94,877000
mai,20150427,15:20:00,700.23,700.56,700.23,700.56,2577000
mai,20150427,15:21:00,700.38,702.13,700.38,702.13,779000
mai,20150427,15:22:00,702.15,702.24,702.15,702.21,1116000
mai,20150427,15:23:00,702.45,702.45,701.84,701.84,1247000
mai,20150427,15:24:00,702.19,702.42,702.19,702.31,838000
mai,20150427,15:25:00,702.24,702.24,701.97,701.97,3707000
mai,20150427,15:26:00,702.02,702.07,700.26,700.26,1304000
mai,20150427,15:27:00,700.05,700.31,700.05,700.31,1737000
mai,20150427,15:28:00,700.30,701.95,700.30,701.95,1490000
mai,20150427,15:29:00,700.03,700.03,699.91,699.91,1022000
mai,20150427,15:30:00,699.86,699.92,699.76,699.81,1220000
mai,20150427,15:31:00,699.86,701.75,699.86,701.75,766000
mai,20150427,15:32:00,701.67,701.94,701.47,701.47,1488000
mai,20150427,15:33:00,701.51,701.51,700.03,700.09,3340000
mai,20150427,15:34:00,699.87,699.87,699.85,699.85,1512000
mai,20150427,15:35:00,699.70,699.70,699.06,699.06,1781000
mai,20150427,15:36:00,699.10,699.21,698.85,698.85,2643000
mai,20150427,15:37:00,698.81,698.81,698.56,698.56,1555000
mai,20150427,15:38:00,698.65,698.65,698.20,698.28,1272000
mai,20150427,15:39:00,698.43,698.47,698.43,698.47,3142000
mai,20150427,15:40:00,698.57,698.57,698.50,698.50,2951000
mai,20150427,15:41:00,698.78,700.40,698.78,700.17,1502000
mai,20150427,15:42:00,700.20,700.23,699.99,699.99,2582000
mai,20150427,15:43:00,698.34,698.87,698.34,698.87,1121000
mai,20150427,15:44:00,698.77,699.14,698.77,699.03,1392000
mai,20150427,15:45:00,699.03,699.17,699.03,699.11,1672000
mai,20150427,15:46:00,699.08,700.77,699.08,700.77,520000
mai,20150427,15:47:00,700.77,700.77,700.66,700.68,1007000
mai,20150427,15:48:00,700.68,700.68,700.34,700.45,1178000
mai,20150427,15:49:00,700.45,700.45,700.35,700.41,1241000
mai,20150427,15:50:00,700.46,700.46,700.39,700.44,1119000
mai,20150427,15:51:00,700.49,702.33,700.49,702.33,1409000
mai,20150427,15:52:00,702.08,702.32,702.08,702.32,2352000
mai,20150427,15:53:00,702.47,702.47,700.85,701.12,3503000
mai,20150427,15:54:00,700.90,701.02,700.90,701.02,3663000
mai,20150427,15:55:00,700.80,700.91,700.75,700.91,10738000
mai,20150427,15:56:00,700.96,702.54,700.96,702.46,56464000
mai,20150427,15:57:00,702.44,702.44,702.13,702.13,4232000
mai,20150427,15:58:00,702.04,702.05,700.45,700.45,1906000
mai,20150427,15:59:00,700.36,701.95,700.32,701.95,1255000
mai,20150427,16:00:00,702.04,702.04,701.84,701.84,3298000
mai,20150427,16:01:00,701.94,702.27,701.94,702.11,2516000
mai,20150427,16:02:00,702.17,702.27,702.17,702.25,3800000
mai,20150427,16:03:00,702.24,702.30,702.03,702.28,1035000
mai,20150427,16:04:00,702.23,702.47,702.23,702.45,901000
mai,20150427,16:05:00,702.44,702.44,702.09,702.35,7367000
mai,20150427,16:06:00,702.29,702.29,700.41,700.41,6737000
mai,20150427,16:07:00,702.03,702.03,700.41,700.63,2550000
mai,20150427,16:08:00,700.62,702.29,700.17,700.17,11743000
mai,20150427,16:09:00,700.01,701.97,700.01,701.97,4889000
mai,20150427,16:10:00,701.99,701.99,700.04,700.38,9594000
mai,20150427,16:11:00,700.39,701.96,700.37,701.96,1835000
mai,20150427,16:12:00,701.92,702.03,700.40,700.40,2747000
mai,20150427,16:13:00,702.00,702.07,701.88,701.88,2735000
mai,20150427,16:14:00,700.23,700.37,700.01,700.37,7383000
mai,20150427,16:15:00,700.45,700.45,700.27,700.34,7296000
mai,20150427,16:16:00,700.44,700.45,700.31,700.31,3173000
mai,20150427,16:17:00,700.28,700.28,700.15,700.25,2275000
mai,20150427,16:18:00,700.24,700.41,700.14,700.40,3690000
mai,20150427,16:19:00,700.48,700.48,700.10,700.10,3746000
mai,20150427,16:20:00,700.20,700.37,700.11,700.37,2712000
mai,20150427,16:21:00,700.34,700.45,700.18,700.45,2507000
mai,20150427,16:22:00,700.45,700.45,700.15,700.15,17213000
mai,20150427,16:23:00,700.25,700.35,700.01,700.35,2766000
mai,20150427,16:24:00,700.83,700.83,700.61,700.62,7669000
mai,20150427,16:25:00,700.63,700.63,700.59,700.60,2016000
mai,20150427,16:26:00,700.65,700.65,699.98,699.98,1126000
mai,20150427,16:27:00,700.00,700.37,699.95,700.37,4284000
mai,20150427,16:28:00,700.29,700.43,700.18,700.43,2658000
mai,20150427,16:29:00,700.08,700.20,700.08,700.14,7877000
mai,20150427,16:30:00,701.77,701.77,700.25,700.52,3988000
mai,20150427,16:31:00,700.67,700.67,700.67,700.67,1843000
mai,20150427,16:32:00,700.67,700.67,700.67,700.67,0
mai,20150427,16:33:00,700.67,700.67,700.67,700.67,0
mai,20150427,16:34:00,700.67,700.67,700.67,700.67,0
mai,20150427,16:35:00,700.67,700.67,700.67,700.67,0
mai,20150427,16:36:00,700.67,700.67,700.67,700.67,0
mai,20150427,16:37:00,700.67,700.67,700.67,700.67,0
mai,20150427,16:38:00,700.67,700.67,700.67,700.67,0
mai,20150427,16:39:00,700.67,700.67,698.66,698.66,38551000
mai,20150428,09:58:00,700.78,700.78,700.78,700.78,545000
mai,20150428,09:59:00,700.74,700.74,700.54,700.69,47414000
mai,20150428,10:00:00,700.73,700.99,700.52,700.99,4744000
mai,20150428,10:01:00,700.78,701.07,700.78,700.91,6539000
mai,20150428,10:02:00,700.80,701.27,700.80,700.89,5031000
mai,20150428,10:03:00,701.23,701.31,701.23,701.30,12020000
mai,20150428,10:04:00,701.08,701.14,700.96,700.96,4034000
mai,20150428,10:05:00,701.14,701.14,700.80,701.03,3059000
mai,20150428,10:06:00,701.05,701.05,700.69,700.69,5337000
mai,20150428,10:07:00,700.82,700.84,699.08,700.84,3691000
mai,20150428,10:08:00,700.67,701.08,700.67,701.08,1559000
mai,20150428,10:09:00,701.00,701.02,700.93,700.93,8515000
mai,20150428,10:10:00,701.17,701.45,701.17,701.45,1636000
mai,20150428,10:11:00,701.69,701.80,701.69,701.78,1293000
mai,20150428,10:12:00,701.59,701.59,699.68,699.68,1846000
mai,20150428,10:13:00,699.61,699.74,699.31,699.31,3345000
mai,20150428,10:14:00,699.18,699.18,698.82,698.86,6418000
mai,20150428,10:15:00,699.00,699.16,698.55,698.55,4565000
mai,20150428,10:16:00,698.22,698.25,698.02,698.02,8178000
mai,20150428,10:17:00,699.21,699.21,698.86,698.86,9153000
mai,20150428,10:18:00,698.76,698.76,698.18,698.22,4767000
mai,20150428,10:19:00,698.04,698.04,697.38,697.43,3655000
mai,20150428,10:20:00,697.13,697.13,694.97,695.08,8218000
mai,20150428,10:21:00,695.20,695.56,694.91,694.93,6464000
mai,20150428,10:22:00,696.26,696.38,695.96,695.96,10250000
mai,20150428,10:23:00,696.02,696.02,694.00,694.00,7626000
mai,20150428,10:24:00,694.00,694.21,694.00,694.12,4703000
mai,20150428,10:25:00,694.32,694.32,693.58,693.58,2274000
mai,20150428,10:26:00,693.58,694.04,693.58,694.04,22248000
mai,20150428,10:27:00,693.96,695.97,693.85,695.97,7890000
mai,20150428,10:28:00,695.92,695.92,695.80,695.80,14973000
mai,20150428,10:29:00,695.83,695.83,693.96,694.18,4931000
mai,20150428,10:30:00,694.07,694.07,693.86,693.86,2545000
mai,20150428,10:31:00,694.12,694.13,693.89,694.09,1275000
mai,20150428,10:32:00,693.87,694.15,693.87,694.15,2066000
mai,20150428,10:33:00,695.74,695.74,693.88,693.88,7393000
mai,20150428,10:34:00,693.99,694.32,693.99,694.32,2893000
mai,20150428,10:35:00,694.48,694.54,694.48,694.54,1356000
mai,20150428,10:36:00,693.25,693.43,693.10,693.43,2234000
mai,20150428,10:37:00,693.51,693.54,693.51,693.53,2854000
mai,20150428,10:38:00,695.10,695.10,694.75,694.96,1772000
mai,20150428,10:39:00,695.04,695.04,694.81,694.81,1385000
mai,20150428,10:40:00,695.09,695.33,695.09,695.29,1779000
mai,20150428,10:41:00,693.73,695.35,693.40,693.40,1175000
mai,20150428,10:42:00,693.38,693.60,693.38,693.60,1440000
mai,20150428,10:43:00,695.13,695.53,695.13,695.53,4017000
mai,20150428,10:44:00,695.55,695.55,695.35,695.51,1748000
mai,20150428,10:45:00,695.57,695.58,693.78,693.78,2436000
mai,20150428,10:46:00,693.57,693.97,693.57,693.97,2868000
mai,20150428,10:47:00,693.96,693.96,693.47,693.47,1171000
mai,20150428,10:48:00,693.62,693.70,693.60,693.60,1260000
mai,20150428,10:49:00,695.49,695.60,695.27,695.60,1024000
mai,20150428,10:50:00,695.32,695.34,694.96,694.96,653000
mai,20150428,10:51:00,695.26,695.43,695.17,695.43,1340000
mai,20150428,10:52:00,695.43,695.43,695.08,695.08,1144000
mai,20150428,10:53:00,695.23,695.23,695.13,695.13,2212000
mai,20150428,10:54:00,693.84,693.84,693.76,693.76,1127000
mai,20150428,10:55:00,695.55,695.74,695.55,695.74,903000
mai,20150428,10:56:00,695.79,695.79,695.56,695.59,1122000
mai,20150428,10:57:00,695.64,695.64,695.47,695.47,599000
mai,20150428,10:58:00,694.00,694.00,693.94,693.94,1502000
mai,20150428,10:59:00,693.93,694.13,693.93,694.13,1056000
mai,20150428,11:00:00,694.02,694.04,693.93,694.04,12247000
mai,20150428,11:01:00,694.07,694.24,694.07,694.24,4161000
mai,20150428,11:02:00,696.02,696.25,696.02,696.21,914000
mai,20150428,11:03:00,695.96,695.96,694.13,694.13,619000
mai,20150428,11:04:00,694.14,694.14,693.99,694.08,1885000
mai,20150428,11:05:00,694.07,694.07,693.72,693.74,7499000
mai,20150428,11:06:00,693.82,694.00,693.73,693.73,2052000
mai,20150428,11:07:00,693.57,695.09,693.57,695.04,1101000
mai,20150428,11:08:00,695.14,695.27,693.64,693.78,675000
mai,20150428,11:09:00,695.38,695.38,695.04,695.20,656000
mai,20150428,11:10:00,695.13,695.18,694.96,695.18,3648000
mai,20150428,11:11:00,695.49,695.57,693.85,693.85,4144000
mai,20150428,11:12:00,693.77,693.81,693.74,693.81,1859000
