<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SET,20150427,09:56:00,1559.20,1559.20,1559.20,1559.20,111101000
SET,20150427,09:57:00,1560.09,1560.09,1559.20,1559.21,360721000
SET,20150427,09:58:00,1559.16,1559.18,1558.75,1558.75,103504000
SET,20150427,09:59:00,1558.59,1558.95,1558.59,1558.95,58393000
SET,20150427,10:00:00,1559.06,1559.06,1558.54,1558.76,61515000
SET,20150427,10:01:00,1558.97,1558.97,1558.19,1558.19,33973000
SET,20150427,10:02:00,1557.39,1557.39,1556.73,1556.73,36109000
SET,20150427,10:03:00,1555.73,1556.77,1555.73,1556.77,63675000
SET,20150427,10:04:00,1555.99,1555.99,1555.26,1555.26,54444000
SET,20150427,10:05:00,1555.78,1555.78,1555.26,1555.27,27618000
SET,20150427,10:06:00,1554.66,1554.85,1554.40,1554.53,46814000
SET,20150427,10:07:00,1554.70,1554.79,1554.42,1554.77,37566000
SET,20150427,10:08:00,1554.52,1554.52,1553.82,1553.82,41963000
SET,20150427,10:09:00,1553.51,1553.51,1553.36,1553.36,48406000
SET,20150427,10:10:00,1553.22,1553.26,1553.00,1553.19,47433000
SET,20150427,10:11:00,1552.71,1553.10,1552.71,1553.10,23042000
SET,20150427,10:12:00,1552.96,1553.00,1552.45,1552.61,16955000
SET,20150427,10:13:00,1553.15,1553.66,1552.90,1553.66,29137000
SET,20150427,10:14:00,1554.22,1554.34,1554.02,1554.02,19226000
SET,20150427,10:15:00,1553.92,1554.33,1553.92,1554.33,27335000
SET,20150427,10:16:00,1554.70,1555.28,1554.24,1555.28,72845000
SET,20150427,10:17:00,1555.08,1555.60,1555.08,1555.45,67988000
SET,20150427,10:18:00,1555.87,1555.87,1555.22,1555.34,51509000
SET,20150427,10:19:00,1555.52,1556.76,1555.52,1556.76,55765000
SET,20150427,10:20:00,1556.85,1556.85,1556.39,1556.39,46805000
SET,20150427,10:21:00,1556.67,1556.80,1556.55,1556.55,42108000
SET,20150427,10:22:00,1556.47,1556.62,1556.46,1556.46,30378000
SET,20150427,10:23:00,1556.36,1556.36,1555.81,1555.81,32675000
SET,20150427,10:24:00,1556.25,1556.25,1555.67,1555.67,38690000
SET,20150427,10:25:00,1556.00,1556.14,1555.44,1555.44,21095000
SET,20150427,10:26:00,1555.48,1556.16,1555.48,1556.16,24161000
SET,20150427,10:27:00,1555.63,1556.13,1555.53,1556.13,16013000
SET,20150427,10:28:00,1556.28,1556.89,1556.28,1556.76,11938000
SET,20150427,10:29:00,1557.07,1557.07,1555.88,1556.63,18748000
SET,20150427,10:30:00,1556.59,1556.66,1556.58,1556.61,23417000
SET,20150427,10:31:00,1556.77,1557.53,1556.77,1557.53,16043000
SET,20150427,10:32:00,1557.15,1557.40,1556.55,1557.40,12190000
SET,20150427,10:33:00,1556.74,1556.77,1556.53,1556.77,21141000
SET,20150427,10:34:00,1556.76,1557.84,1556.42,1557.68,14205000
SET,20150427,10:35:00,1556.68,1556.99,1556.19,1556.29,17866000
SET,20150427,10:36:00,1556.88,1557.44,1556.79,1556.79,16414000
SET,20150427,10:37:00,1556.09,1557.45,1556.09,1557.45,14769000
SET,20150427,10:38:00,1557.47,1557.54,1556.98,1556.98,23180000
SET,20150427,10:39:00,1557.22,1557.76,1557.22,1557.76,18933000
SET,20150427,10:40:00,1556.83,1557.71,1556.75,1556.75,20583000
SET,20150427,10:41:00,1556.42,1556.63,1556.35,1556.44,8270000
SET,20150427,10:42:00,1556.89,1557.15,1556.89,1557.03,28041000
SET,20150427,10:43:00,1557.26,1557.26,1557.00,1557.00,26877000
SET,20150427,10:44:00,1557.56,1557.56,1557.06,1557.17,19704000
SET,20150427,10:45:00,1557.30,1557.64,1557.01,1557.01,12699000
SET,20150427,10:46:00,1557.43,1557.63,1557.43,1557.63,12676000
SET,20150427,10:47:00,1557.44,1557.44,1556.37,1556.37,10085000
SET,20150427,10:48:00,1556.94,1557.94,1556.94,1557.35,14061000
SET,20150427,10:49:00,1557.39,1557.91,1557.39,1557.91,15814000
SET,20150427,10:50:00,1557.90,1558.44,1557.87,1558.44,24285000
SET,20150427,10:51:00,1559.24,1559.46,1558.77,1558.77,45016000
SET,20150427,10:52:00,1558.86,1559.21,1558.86,1559.21,46474000
SET,20150427,10:53:00,1559.15,1559.57,1559.15,1559.57,32783000
SET,20150427,10:54:00,1559.84,1559.84,1559.70,1559.82,14120000
SET,20150427,10:55:00,1559.47,1559.66,1559.26,1559.63,30974000
SET,20150427,10:56:00,1559.56,1559.58,1558.77,1559.58,13955000
SET,20150427,10:57:00,1559.83,1559.87,1559.68,1559.82,8525000
SET,20150427,10:58:00,1560.11,1560.19,1560.01,1560.19,10561000
SET,20150427,10:59:00,1559.84,1559.84,1559.22,1559.49,29846000
SET,20150427,11:00:00,1559.81,1560.10,1559.81,1560.01,25421000
SET,20150427,11:01:00,1560.72,1560.93,1560.51,1560.56,11348000
SET,20150427,11:02:00,1560.55,1561.15,1560.55,1560.72,12722000
SET,20150427,11:03:00,1560.99,1561.65,1560.93,1561.10,20532000
SET,20150427,11:04:00,1561.09,1562.35,1561.09,1562.35,32738000
SET,20150427,11:05:00,1561.92,1562.55,1561.92,1562.55,29394000
SET,20150427,11:06:00,1561.74,1561.74,1561.29,1561.58,16629000
SET,20150427,11:07:00,1561.49,1561.70,1561.21,1561.21,8250000
SET,20150427,11:08:00,1560.96,1561.92,1560.96,1561.51,12310000
SET,20150427,11:09:00,1562.11,1562.11,1561.11,1561.11,9662000
SET,20150427,11:10:00,1562.00,1562.00,1561.23,1561.23,13148000
SET,20150427,11:11:00,1562.13,1562.13,1561.49,1561.49,10930000
SET,20150427,11:12:00,1560.89,1561.32,1560.45,1560.45,22555000
SET,20150427,11:13:00,1560.14,1560.40,1559.12,1559.12,32914000
SET,20150427,11:14:00,1559.50,1559.50,1559.07,1559.07,16337000
SET,20150427,11:15:00,1559.65,1560.06,1559.65,1560.06,8254000
SET,20150427,11:16:00,1560.03,1560.03,1559.37,1559.37,24323000
SET,20150427,11:17:00,1559.39,1560.00,1559.39,1560.00,13463000
SET,20150427,11:18:00,1559.66,1559.95,1559.49,1559.95,11670000
SET,20150427,11:19:00,1559.74,1559.74,1559.42,1559.42,6811000
SET,20150427,11:20:00,1559.34,1559.99,1559.34,1559.81,17059000
SET,20150427,11:21:00,1559.65,1560.22,1559.65,1560.05,15577000
SET,20150427,11:22:00,1559.60,1559.60,1558.88,1558.88,7272000
SET,20150427,11:23:00,1559.06,1559.41,1559.06,1559.41,11291000
SET,20150427,11:24:00,1559.67,1559.67,1558.68,1558.72,36685000
SET,20150427,11:25:00,1558.98,1559.14,1558.91,1559.14,24130000
SET,20150427,11:26:00,1559.51,1559.51,1558.96,1558.96,9625000
SET,20150427,11:27:00,1558.67,1558.67,1558.02,1558.02,17271000
SET,20150427,11:28:00,1558.16,1558.81,1558.16,1558.81,35966000
SET,20150427,11:29:00,1558.68,1558.68,1558.04,1558.61,23101000
SET,20150427,11:30:00,1558.78,1558.78,1558.12,1558.12,14493000
SET,20150427,11:31:00,1558.14,1558.57,1558.14,1558.43,16105000
SET,20150427,11:32:00,1557.36,1557.95,1557.36,1557.93,47206000
SET,20150427,11:33:00,1557.92,1558.29,1557.92,1558.01,11168000
SET,20150427,11:34:00,1557.72,1557.72,1557.02,1557.04,8417000
SET,20150427,11:35:00,1556.88,1557.08,1556.80,1556.80,47779000
SET,20150427,11:36:00,1556.79,1557.44,1556.79,1557.30,16303000
SET,20150427,11:37:00,1556.36,1556.75,1556.16,1556.41,28691000
SET,20150427,11:38:00,1556.58,1557.27,1556.58,1557.09,6112000
SET,20150427,11:39:00,1557.72,1557.72,1557.05,1557.33,12890000
SET,20150427,11:40:00,1557.18,1557.18,1556.69,1556.69,20761000
SET,20150427,11:41:00,1556.65,1556.82,1556.55,1556.55,27719000
SET,20150427,11:42:00,1556.57,1556.57,1555.81,1555.81,40184000
SET,20150427,11:43:00,1556.19,1556.21,1555.89,1556.03,18510000
SET,20150427,11:44:00,1556.28,1556.37,1556.10,1556.37,18248000
SET,20150427,11:45:00,1556.24,1556.24,1556.02,1556.02,85818000
SET,20150427,11:46:00,1556.71,1556.71,1555.89,1555.89,26567000
SET,20150427,11:47:00,1556.17,1556.40,1556.08,1556.08,10484000
SET,20150427,11:48:00,1555.95,1556.16,1555.95,1556.16,24892000
SET,20150427,11:49:00,1556.09,1556.09,1555.49,1555.50,33458000
SET,20150427,11:50:00,1555.82,1556.07,1555.81,1555.81,16267000
SET,20150427,11:51:00,1555.82,1556.31,1555.82,1556.06,40086000
SET,20150427,11:52:00,1555.91,1556.02,1555.61,1555.76,54826000
SET,20150427,11:53:00,1556.12,1556.25,1555.99,1556.10,27218000
SET,20150427,11:54:00,1556.48,1556.48,1555.99,1556.19,8849000
SET,20150427,11:55:00,1556.04,1556.28,1555.68,1555.68,480348000
SET,20150427,11:56:00,1555.80,1555.93,1555.28,1555.32,7543000
SET,20150427,11:57:00,1554.88,1555.48,1554.88,1555.48,12773000
SET,20150427,11:58:00,1555.18,1555.65,1554.77,1555.65,8730000
SET,20150427,11:59:00,1555.96,1556.58,1555.96,1556.58,14652000
SET,20150427,12:00:00,1556.51,1556.51,1555.89,1555.89,13026000
SET,20150427,12:01:00,1555.72,1555.87,1555.58,1555.58,25283000
SET,20150427,12:02:00,1555.82,1556.41,1555.64,1556.14,6164000
SET,20150427,12:03:00,1555.99,1556.87,1555.99,1556.86,21269000
SET,20150427,12:04:00,1557.13,1557.13,1556.61,1556.65,9045000
SET,20150427,12:05:00,1557.14,1557.32,1557.14,1557.27,12355000
SET,20150427,12:06:00,1557.55,1557.55,1557.18,1557.35,5668000
SET,20150427,12:07:00,1556.71,1557.67,1556.45,1557.67,6632000
SET,20150427,12:08:00,1557.83,1557.83,1556.57,1556.97,20913000
SET,20150427,12:09:00,1556.89,1557.79,1556.89,1557.79,12458000
SET,20150427,12:10:00,1557.24,1558.18,1557.24,1557.92,8886000
SET,20150427,12:11:00,1557.68,1557.68,1557.21,1557.40,11883000
SET,20150427,12:12:00,1557.28,1557.85,1557.28,1557.85,20179000
SET,20150427,12:13:00,1558.07,1558.07,1556.92,1556.92,5951000
