<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SETHD,20150427,09:56:00,1227.97,1227.97,1227.97,1227.97,14375000
SETHD,20150427,09:57:00,1228.85,1228.85,1228.14,1228.68,2790000
SETHD,20150427,09:58:00,1227.39,1227.79,1227.25,1227.25,3383000
SETHD,20150427,09:59:00,1227.21,1228.71,1227.21,1228.71,4985000
SETHD,20150427,10:00:00,1229.07,1229.07,1227.72,1228.12,3345000
SETHD,20150427,10:01:00,1228.49,1228.49,1227.29,1227.29,2113000
SETHD,20150427,10:02:00,1227.29,1227.91,1226.63,1226.63,1100000
SETHD,20150427,10:03:00,1226.30,1226.84,1225.74,1226.26,8774000
SETHD,20150427,10:04:00,1225.52,1225.78,1225.15,1225.22,638000
SETHD,20150427,10:05:00,1226.37,1226.37,1225.67,1225.68,543000
SETHD,20150427,10:06:00,1225.35,1225.35,1224.24,1224.24,1315000
SETHD,20150427,10:07:00,1224.38,1224.44,1224.34,1224.34,687000
SETHD,20150427,10:08:00,1224.55,1224.55,1222.97,1222.97,2542000
SETHD,20150427,10:09:00,1222.79,1223.33,1222.79,1222.91,487000
SETHD,20150427,10:10:00,1222.63,1222.63,1222.27,1222.59,426000
SETHD,20150427,10:11:00,1222.51,1222.82,1222.50,1222.68,386000
SETHD,20150427,10:12:00,1222.38,1222.75,1222.23,1222.36,572000
SETHD,20150427,10:13:00,1223.15,1223.97,1222.72,1223.97,299000
SETHD,20150427,10:14:00,1225.11,1225.39,1224.90,1224.90,197000
SETHD,20150427,10:15:00,1224.66,1225.43,1224.54,1225.43,3023000
SETHD,20150427,10:16:00,1225.77,1227.24,1225.35,1227.24,667000
SETHD,20150427,10:17:00,1227.29,1227.29,1225.90,1226.52,1955000
SETHD,20150427,10:18:00,1226.69,1227.43,1226.69,1227.43,1492000
SETHD,20150427,10:19:00,1227.64,1228.56,1227.64,1228.56,436000
SETHD,20150427,10:20:00,1228.56,1228.56,1227.95,1227.95,933000
SETHD,20150427,10:21:00,1227.60,1227.68,1227.01,1227.01,305000
SETHD,20150427,10:22:00,1227.08,1227.72,1227.08,1227.36,618000
SETHD,20150427,10:23:00,1226.78,1227.00,1226.41,1227.00,4554000
SETHD,20150427,10:24:00,1227.37,1227.46,1227.03,1227.03,384000
SETHD,20150427,10:25:00,1226.88,1226.88,1226.43,1226.43,1106000
SETHD,20150427,10:26:00,1226.08,1227.75,1226.08,1227.75,419000
SETHD,20150427,10:27:00,1227.62,1228.20,1227.51,1227.51,628000
SETHD,20150427,10:28:00,1227.87,1227.99,1227.66,1227.93,232000
SETHD,20150427,10:29:00,1228.41,1228.41,1226.23,1227.78,1738000
SETHD,20150427,10:30:00,1228.09,1228.09,1226.74,1227.62,5826000
SETHD,20150427,10:31:00,1226.93,1228.77,1226.93,1228.77,4941000
SETHD,20150427,10:32:00,1228.40,1229.25,1228.12,1229.25,617000
SETHD,20150427,10:33:00,1228.09,1229.28,1228.09,1229.28,297000
SETHD,20150427,10:34:00,1228.97,1229.45,1228.69,1229.45,472000
SETHD,20150427,10:35:00,1228.20,1228.74,1227.95,1228.10,525000
SETHD,20150427,10:36:00,1227.65,1228.46,1227.65,1228.42,225000
SETHD,20150427,10:37:00,1226.75,1228.26,1226.75,1228.26,550000
SETHD,20150427,10:38:00,1228.25,1228.86,1227.79,1228.07,311000
SETHD,20150427,10:39:00,1227.81,1229.65,1227.81,1229.65,877000
SETHD,20150427,10:40:00,1227.73,1229.08,1227.73,1228.33,938000
SETHD,20150427,10:41:00,1228.54,1228.54,1227.50,1227.50,703000
SETHD,20150427,10:42:00,1228.50,1228.83,1227.58,1228.83,595000
SETHD,20150427,10:43:00,1228.83,1229.09,1228.14,1228.14,1246000
SETHD,20150427,10:44:00,1228.69,1228.69,1228.08,1228.42,472000
SETHD,20150427,10:45:00,1228.59,1229.03,1228.59,1229.03,349000
SETHD,20150427,10:46:00,1229.32,1229.51,1229.05,1229.32,371000
SETHD,20150427,10:47:00,1229.68,1229.68,1228.26,1228.26,179000
